timestamp;steering_angle
371.2559893343333;-9.7
371.27342763633334;-9.7
371.278799542;-9.8
371.289957719;-9.9
371.30620370866666;-10.0
371.3199917716667;-10.1
371.328238136;-10.3
371.34174621933334;-10.5
371.3557124276667;-10.7
371.36833299066666;-11.0
371.37918608366664;-11.2
371.38768805266665;-11.5
371.406670105;-11.8
371.417893761;-12.1
371.428806521;-12.4
371.434441001;-12.7
371.4510888756667;-13.0
371.46810213599997;-13.2
371.479112271;-13.4
371.484823136;-13.7
371.50140332333336;-13.9
371.50676824;-14.1
371.5235133543333;-14.4
371.534402719;-14.6
371.545963865;-14.8
371.56426011499997;-14.9
371.57517433366667;-15.1
371.580810844;-15.4
371.5971545946667;-15.7
371.602918969;-16.0
371.619716261;-16.3
371.632904501;-16.6
371.641573292;-17.0
371.652665584;-17.4
371.668100219;-17.7
371.678876209;-18.2
371.690060584;-18.5
371.701351001;-18.9
371.718949146;-19.2
371.729552021;-19.5
371.7380324273333;-19.8
371.7522335736667;-20.1
371.76315086466667;-20.4
371.77945898999997;-20.6
371.787511907;-20.9
371.801704365;-21.1
371.81285911533337;-21.2
371.82913465700005;-21.4
371.8348385;-21.5
371.85108777100004;-21.7
371.868193646;-21.8
371.87380962566664;-22.0
371.884845792;-22.1
371.89866644833336;-22.2
371.908074178;-22.4
371.922056167;-22.5
371.93280517733336;-22.6
371.94162607333334;-22.6
371.952621;-22.6
371.968978136;-22.6
371.979772355;-22.6
371.990927667;-22.6
372.00739413599996;-22.6
372.018814427;-22.6
372.02925568833336;-22.6
372.040917771;-22.6
372.05426583366665;-22.7
372.06559823966666;-22.8
372.079289;-22.9
372.08507403133336;-22.9
372.103949511;-22.9
372.1183513853333;-22.9
372.1294219376667;-22.9
372.1349685;-22.9
372.15174631266666;-23.0
372.1654678756667;-23.1
372.1790338023333;-23.1
372.18469699;-23.3
372.2014995313333;-23.4
372.207420584;-23.6
372.2211752296667;-23.7
372.2317763126667;-24.0
372.246031625;-24.2
372.26562350066666;-24.5
372.2712993956667;-24.9
372.279473604;-25.4
372.2930716673333;-25.8
372.3070649063333;-26.3
372.3236937603333;-26.8
372.329077094;-27.3
372.340349646;-27.8
372.3568041456667;-28.3
372.3653069173333;-28.7
372.3793414693333;-29.1
372.390531729;-29.5
372.4017859273333;-30.0
372.4184408336667;-30.4
372.4293001776667;-30.9
372.4373350833333;-31.3
372.451481677;-31.7
372.465378906;-32.2
372.4789868226667;-32.6
372.484721052;-33.1
372.50125967766667;-33.5
372.509528542;-33.9
372.528715761;-34.3
372.534352719;-34.8
372.5483759796667;-35.4
372.5654137083333;-35.8
372.573313719;-36.3
372.5819693546666;-36.6
372.59848917733336;-37.0
372.607462146;-37.4
372.6240691456667;-37.7
372.6298685;-38.0
372.64379006266665;-38.3
372.6547895416667;-38.6
372.6688462706667;-38.8
372.679702927;-39.1
372.690985531;-39.3
372.70523484399996;-39.5
372.719550646;-39.6
372.730185052;-39.7
372.7386832916667;-39.8
372.752752511;-39.8
372.7684980733333;-39.9
372.77929443766664;-39.9
372.78767018766666;-39.9
372.801892417;-39.9
372.813030948;-39.9
372.82654245799995;-39.9
372.834932771;-39.9
372.85272375;-39.9
372.865592042;-39.9
372.87387975;-40.0
372.884970115;-40.1
372.90145047933333;-40.2
372.906865167;-40.2
372.92380849;-40.3
372.929161469;-40.3
372.945921781;-40.4
372.96791484333335;-40.4
372.97348715633336;-40.5
372.978964698;-40.6
372.99536901;-40.7
373.00657017699996;-40.8
373.02318543800004;-40.9
373.02875574;-40.9
373.04511645866666;-40.9
373.056377438;-40.9
373.0689784163333;-40.9
373.0771956043333;-40.9
373.091070844;-41.0
373.10740597933335;-40.9
373.11868919833336;-40.9
373.12944132333337;-41.0
373.1395262706667;-40.9
373.1533919896667;-41.0
373.1682813536667;-41.0
373.17951913533335;-41.0
373.18760829133333;-41.1
373.201811031;-41.1
373.21256288566667;-41.2
373.2238889266667;-41.2
373.23487921833333;-41.3
373.24900573933337;-41.5
373.263464812;-41.6
373.2745006566667;-41.7
373.27985074;-41.9
373.29650073933334;-41.9
373.307188604;-42.0
373.32100798933334;-42.1
373.3343607916667;-42.2
373.346214812;-42.3
373.352080114;-42.4
373.372690427;-42.5
373.378069073;-42.6
373.3945537916667;-42.7
373.405699177;-42.6
373.41692758333335;-42.7
373.430077062;-42.7
373.438784854;-42.7
373.4554226246667;-42.7
373.46598164533333;-42.7
373.47952226033334;-42.7
373.4902121873333;-42.7
373.5014669583333;-42.8
373.512565844;-43.0
373.52876323933333;-43.0
373.534255375;-43.2
