timestamp;steering_angle
3990.752311892333;-4.0
3990.7716814756664;-4.0
3990.790734559;-4.0
3990.802116257667;-3.9
3990.8128851843335;-3.9
3990.82389832;-4.0
3990.840399351333;-4.0
3990.846069466;-4.0
3990.8595517470003;-3.9
3990.867799257;-4.0
3990.887064674;-3.9
3990.892395455;-4.0
3990.909216039;-4.0
3990.920407121667;-4.0
3990.931271861;-3.9
3990.9477472050003;-3.9
3990.958558059;-4.0
3990.964226350667;-4.0
3990.9809181216665;-4.0
3990.991614726;-4.0
3991.0083624446665;-4.0
3991.013736549;-4.0
3991.024800559;-4.1
3991.041177643;-4.1
3991.0574300386666;-4.1
3991.0630937260003;-4.2
3991.068400351;-4.2
3991.0921835493336;-4.3
3991.103586788;-4.3
3991.1118384136666;-4.3
3991.125385716;-4.3
3991.1392932676667;-4.3
3991.152834184333;-4.3
3991.163641841;-4.3
3991.16927733;-4.3
3991.1861550383333;-4.3
3991.197227434;-4.3
3991.210720850667;-4.3
3991.2193978406667;-4.3
3991.235757757;-4.3
3991.246867777667;-4.3
3991.2631170696664;-4.3
3991.268586757;-4.3
3991.28504357;-4.3
3991.290457695;-4.3
3991.307048122;-4.3
3991.318090455;-4.3
3991.329221153;-4.3
3991.340208028333;-4.4
3991.356540611333;-4.4
3991.364701257;-4.4
3991.378775663;-4.4
3991.389566132;-4.5
3991.406449069333;-4.5
3991.4123249550003;-4.5
3991.423210351;-4.6
3991.439703695;-4.6
3991.4558073196667;-4.6
3991.461486881667;-4.6
3991.4753199133334;-4.6
3991.486314049;-4.6
3991.5028491636667;-4.6
3991.513634913667;-4.6
3991.5222446740004;-4.6
3991.535790965667;-4.6
3991.546671601;-4.6
3991.5631471526667;-4.6
3991.568874622;-4.6
3991.585529955333;-4.6
3991.5912919136667;-4.6
3991.607447642;-4.6
3991.618648267;-4.6
3991.6299598303335;-4.6
3991.640579361;-4.6
3991.6569428926664;-4.6
3991.667792799;-4.6
3991.68091283;-4.5
3991.689112434;-4.5
3991.705651423667;-4.4
3991.7166002360004;-4.3
3991.727754049;-4.2
3991.739049455;-4.2
3991.7551296423335;-4.1
3991.760708184;-4.1
3991.774421361;-4.1
3991.785151444;-4.1
3991.801760361;-4.1
3991.81238358;-4.1
3991.823542903;-4.1
3991.840195976;-4.1
3991.8512021106667;-4.1
3991.8621283816665;-4.1
3991.867769778;-4.1
3991.885707903;-4.1
3991.896647955;-4.1
3991.907648319;-4.1
3991.918697434;-4.1
3991.9354297673335;-4.1
