timestamp;accel_lon;accel_trans;accel_z
12785.417024211;-1.034271240234375;-0.3373870849609375;-10.297561645507812
12785.427003459;-0.15814208984375;-0.199066162109375;-10.019363403320312
12785.436982707;-1.117828369140625;-0.7318878173828125;-9.382919311523438
12785.446961955;-0.3571929931640625;-0.49627685546875;-9.512222290039062
12785.456941203;-0.91265869140625;-1.031768798828125;-10.702789306640625
12785.461824016;-0.6448211669921875;-0.7689361572265625;-9.82177734375
12785.466920451;0.1813507080078125;-1.1743011474609375;-10.213180541992188
12785.476899699;-0.825836181640625;-1.36676025390625;-10.101425170898438
12785.486878947;-0.873138427734375;-0.7142333984375;-9.090957641601562
12785.496858195;-0.6909637451171875;-1.0618896484375;-9.949569702148438
12785.506837443;-0.6594696044921875;-0.575836181640625;-8.947738647460938
12785.516816691;-0.614837646484375;-0.9727630615234375;-9.284072875976562
12785.526795939;-0.3828277587890625;-0.8839874267578125;-9.527603149414062
12785.536775187;-0.4656219482421875;-1.261962890625;-9.986312866210938
12785.546754435;-0.2403411865234375;-1.181243896484375;-9.956512451171875
12785.556733683;-0.7762603759765625;-1.2512359619140625;-9.854537963867188
12785.561616496;-0.59185791015625;-1.2983551025390625;-9.661605834960938
12785.566712932;-0.5321807861328125;-1.6475830078125;-9.91046142578125
12785.57669218;-0.9837799072265625;-1.2705230712890625;-9.316055297851562
12785.586671428;-0.7069091796875;-1.330352783203125;-9.586563110351562
12785.596650676;-0.6000213623046875;-1.710968017578125;-9.640182495117188
12785.606629924;-0.61572265625;-1.4729461669921875;-9.553680419921875
12785.616609172;-0.8026123046875;-1.3916168212890625;-9.322906494140625
12785.62658842;-0.9525299072265625;-0.9390869140625;-9.779937744140625
12785.636567668;-0.89764404296875;-1.3865966796875;-10.005950927734375
12785.646546916;-0.795806884765625;-1.5767364501953125;-10.189453125
12785.656526164;-0.9736328125;-1.1468963623046875;-9.935455322265625
12785.661408976;-0.889190673828125;-1.0570831298828125;-9.885177612304688
12785.666505412;-0.812164306640625;-1.041290283203125;-10.131317138671875
12785.67648466;-0.689971923828125;-0.17962646484375;-9.79705810546875
12785.686463908;-1.19512939453125;-0.8275604248046875;-9.670486450195312
12785.696443156;-0.2281036376953125;-0.8734588623046875;-10.43585205078125
12785.706422404;-1.544281005859375;-1.2080078125;-9.58331298828125
12785.716401652;-0.33319091796875;-0.2563323974609375;-9.67041015625
12785.7263809;-1.1445159912109375;-1.2342987060546875;-9.334503173828125
12785.736360148;-0.6815185546875;-1.6956787109375;-10.046951293945312
12785.746339396;-0.800079345703125;-1.3117218017578125;-9.915252685546875
12785.756318644;-0.67120361328125;-1.179718017578125;-9.63067626953125
12785.761201457;-0.6392059326171875;-0.9278564453125;-9.618209838867188
12785.766297892;-0.7460784912109375;-0.45440673828125;-9.389938354492188
12785.776277141;-0.8737335205078125;-0.843780517578125;-9.503692626953125
12785.786256389;-0.291259765625;-0.9930267333984375;-9.639190673828125
12785.796235637;-0.437896728515625;-0.6251068115234375;-9.432693481445312
12785.806214885;-0.4125213623046875;-0.6844482421875;-9.61883544921875
12785.816194133;-0.786468505859375;-0.4044036865234375;-9.8370361328125
12785.826173381;-0.9917755126953125;-0.36810302734375;-9.8572998046875
12785.836152629;-0.78790283203125;-0.8401336669921875;-10.284805297851562
12785.846131877;-0.955902099609375;-0.7060394287109375;-10.0933837890625
12785.856111125;-0.5218963623046875;-0.572265625;-9.962753295898438
12785.860993937;-0.85308837890625;-0.807403564453125;-10.007217407226562
12785.866090373;-0.422698974609375;-0.8673553466796875;-9.572967529296875
12785.876069621;-1.1373748779296875;-0.906280517578125;-9.71405029296875
12785.886048869;-0.7373046875;-1.200775146484375;-9.94488525390625
12785.896028117;-1.196533203125;-1.2814788818359375;-10.666900634765625
12785.906007365;-0.9929656982421875;-0.927154541015625;-10.138076782226562
12785.915986613;-1.16461181640625;-1.3665008544921875;-9.9544677734375
12785.925965861;-0.750701904296875;-0.7064971923828125;-9.980758666992188
12785.935945109;-0.7248077392578125;-0.6761016845703125;-9.982254028320312
12785.945924357;-1.1738128662109375;-0.40972900390625;-9.45050048828125
12785.955903605;-0.8572845458984375;-0.7747039794921875;-10.030380249023438
12785.960786418;-0.940093994140625;-1.0506439208984375;-10.017730712890625
12785.965882853;-1.2336883544921875;-0.7992706298828125;-9.876922607421875
12785.975862101;-0.8889007568359375;-1.571319580078125;-10.382095336914062
12785.985841349;-0.9509735107421875;-1.6436004638671875;-10.465423583984375
12785.995820598;-0.947967529296875;-1.2593994140625;-10.076263427734375
12786.005799846;-0.7081298828125;-1.2993316650390625;-9.978286743164062
12786.015779094;-0.7727508544921875;-1.2104949951171875;-9.525070190429688
12786.025758342;-0.7676239013671875;-1.250244140625;-9.436019897460938
12786.03573759;-0.6695404052734375;-1.21221923828125;-9.654449462890625
12786.045716838;-0.9194183349609375;-0.9767608642578125;-10.187042236328125
12786.055696086;-0.69091796875;-1.314056396484375;-10.656692504882812
12786.060578898;-0.7491912841796875;-1.110443115234375;-9.858154296875
12786.065675334;-0.7809295654296875;-1.2053985595703125;-10.246902465820312
12786.075654582;-0.70819091796875;-1.1001739501953125;-9.995346069335938
12786.08563383;-0.666229248046875;-0.9804840087890625;-9.443115234375
12786.095613078;-0.731414794921875;-0.997161865234375;-9.592086791992188
12786.105592326;-0.7848663330078125;-0.8573760986328125;-9.844802856445312
12786.115571574;-1.3684844970703125;-1.4634857177734375;-10.911163330078125
12786.125550822;-0.6225433349609375;-1.80926513671875;-10.742477416992188
12786.13553007;-1.7371826171875;-1.71807861328125;-10.91961669921875
12786.145509318;-0.3077392578125;-1.54156494140625;-10.698989868164062
12786.155488566;-1.6108245849609375;-1.7857818603515625;-10.11639404296875
12786.160371379;-1.164947509765625;-1.3321685791015625;-10.607650756835938
12786.165467814;-0.18609619140625;-0.9437103271484375;-9.762771606445312
12786.175447062;-2.0732421875;-1.2422637939453125;-9.998672485351562
12786.18542631;-0.7730560302734375;-0.550079345703125;-10.985137939453125
12786.195405558;-1.7054443359375;-0.8307647705078125;-10.6707763671875
12786.205384807;-1.2649078369140625;-1.4366607666015625;-11.2705078125
12786.215364055;-1.195953369140625;-1.7247772216796875;-11.35028076171875
12786.225343303;-1.4656219482421875;-1.433685302734375;-10.44354248046875
12786.235322551;-0.697357177734375;-1.4794158935546875;-10.677871704101562
12786.245301799;-1.3624267578125;-0.9480133056640625;-9.676361083984375
12786.255281047;-1.0736541748046875;-0.588104248046875;-9.735198974609375
12786.260163859;-1.01568603515625;-1.255584716796875;-10.602798461914062
12786.265260295;-0.9990997314453125;-1.2215423583984375;-10.396530151367188
12786.275239543;-0.8408660888671875;-1.5233917236328125;-10.717788696289062
12786.285218791;-1.06243896484375;-1.3100738525390625;-10.974609375
12786.295198039;-0.65447998046875;-1.3097381591796875;-11.164215087890625
12786.305177287;-0.804962158203125;-1.0170745849609375;-10.891525268554688
12786.315156535;-0.8135223388671875;-0.5918731689453125;-9.910812377929688
12786.325135783;-0.325958251953125;-0.0538482666015625;-9.0450439453125
12786.335115031;0.0507354736328125;0.543182373046875;-8.465240478515625
12786.345094279;-0.0218353271484375;-0.41046142578125;-9.53448486328125
12786.355073527;-0.1816558837890625;-0.9978790283203125;-9.78375244140625
12786.35995634;-0.2303009033203125;-0.795806884765625;-9.267547607421875
12786.365052775;-0.68402099609375;-1.5203704833984375;-9.95025634765625
12786.375032023;-0.152801513671875;-1.84326171875;-9.87298583984375
12786.385011271;-0.3509979248046875;-1.4021453857421875;-8.9608154296875
12786.394990519;0.4231719970703125;-1.0974884033203125;-8.977645874023438
12786.404969767;-0.2460479736328125;-0.583984375;-8.17437744140625
12786.414949016;-0.055084228515625;-0.198822021484375;-7.889678955078125
12786.424928264;-0.2987823486328125;-0.4391021728515625;-8.243927001953125
12786.434907512;-0.6028594970703125;-1.2703399658203125;-9.1973876953125
12786.44488676;-0.0200958251953125;-1.46881103515625;-9.780624389648438
12786.454866008;-0.7957916259765625;-1.48779296875;-8.917434692382812
12786.45974882;-0.6588134765625;-0.8778839111328125;-8.576309204101562
12786.464845256;-0.2836761474609375;-0.7789154052734375;-8.943023681640625
12786.474824504;-0.50946044921875;-0.5764923095703125;-8.768173217773438
12786.484803752;-1.267364501953125;-0.457489013671875;-7.76513671875
12786.494783;-1.4309234619140625;-1.0034637451171875;-7.73602294921875
12786.504762248;-1.3241424560546875;-1.097564697265625;-8.521682739257812
12786.514741496;-1.26812744140625;-1.3659515380859375;-8.870864868164062
12786.524720744;-1.2041778564453125;-1.4626617431640625;-9.651626586914062
12786.534699992;-1.477569580078125;-0.9374542236328125;-9.220840454101562
12786.54467924;-1.3043670654296875;-0.6910858154296875;-9.079986572265625
12786.554658488;-1.3943023681640625;-0.986114501953125;-8.93280029296875
12786.559541301;-1.515472412109375;-1.012451171875;-9.327774047851562
12786.564637736;-1.6436614990234375;-0.98291015625;-8.858154296875
12786.574616984;-1.9889678955078125;-1.102203369140625;-9.234970092773438
12786.584596232;-1.681732177734375;-0.869232177734375;-9.661163330078125
12786.59457548;-1.8642425537109375;-0.622528076171875;-9.90521240234375
12786.604554728;-1.32757568359375;-1.104339599609375;-9.8621826171875
12786.614533976;-1.900421142578125;-1.00970458984375;-9.418045043945312
12786.624513224;-1.5364990234375;-1.163543701171875;-9.69573974609375
12786.634492473;-1.5909271240234375;-1.3652496337890625;-9.8221435546875
12786.644471721;-1.6992340087890625;-0.692840576171875;-9.678955078125
12786.654450969;-1.6641998291015625;-0.7757568359375;-10.394989013671875
12786.659333781;-1.458251953125;-0.8194122314453125;-9.997283935546875
12786.664430217;-1.4440765380859375;-0.54010009765625;-9.850860595703125
12786.674409465;-1.307281494140625;-0.7851409912109375;-10.400604248046875
12786.684388713;-0.8966827392578125;-0.4727630615234375;-10.267532348632812
12786.694367961;-1.3382720947265625;-0.5495452880859375;-10.051025390625
12786.704347209;-1.2049713134765625;-0.839508056640625;-10.392929077148438
12786.714326457;-1.1179046630859375;-0.9349517822265625;-10.630279541015625
12786.724305705;-1.157806396484375;-0.345001220703125;-10.401596069335938
12786.734284953;-0.9400482177734375;-0.5755462646484375;-10.702346801757812
12786.744264201;-0.8919677734375;-0.7020721435546875;-10.644363403320312
12786.754243449;-0.787445068359375;-0.9388427734375;-10.537551879882812
12786.759126262;-0.8166351318359375;-0.753265380859375;-10.602157592773438
12786.764222697;-0.734619140625;-0.843994140625;-10.69580078125
12786.774201945;-0.5224456787109375;-0.8520050048828125;-10.46551513671875
12786.784181193;-0.774169921875;-0.78900146484375;-10.413162231445312
12786.794160441;-0.665008544921875;-0.714752197265625;-10.5723876953125
12786.804139689;-0.5749664306640625;-0.83642578125;-10.95849609375
12786.814118937;-0.742584228515625;-1.1472625732421875;-10.9638671875
12786.824098185;-0.6705322265625;-1.06903076171875;-10.4696044921875
12786.834077433;-0.7362518310546875;-0.75714111328125;-10.785507202148438
12786.844056682;-0.7467498779296875;-0.2477874755859375;-10.314208984375
12786.85403593;-0.784210205078125;-0.115936279296875;-10.35394287109375
12786.858918742;-0.638092041015625;-0.574737548828125;-10.480606079101562
12786.864015178;-0.2663116455078125;-0.3747406005859375;-10.40411376953125
12786.873994426;-0.8284759521484375;-0.0647735595703125;-10.468460083007812
12786.883973674;-0.441741943359375;-0.4573211669921875;-10.3240966796875
