timestamp;steering_angle
2007.078894487;-0.30000000000000004
2007.090119539;-0.30000000000000004
2007.106561987;-0.30000000000000004
2007.119430809;-0.30000000000000004
2007.1349571946666;-0.30000000000000004
2007.1457788406667;-0.2
2007.151417247;-0.30000000000000004
2007.168256705;-0.30000000000000004
2007.179126778;-0.30000000000000004
2007.19378108;-0.30000000000000004
2007.202188653;-0.30000000000000004
2007.2235869966669;-0.30000000000000004
2007.2293013096667;-0.30000000000000004
2007.2400805596667;-0.30000000000000004
2007.2520508823334;-0.4
2007.26224558;-0.4
2007.2784939033334;-0.4
2007.289706059;-0.4
2007.2998094973332;-0.5
2007.30823682;-0.5
2007.323594382;-0.6000000000000001
2007.339977528;-0.7000000000000001
2007.345375424;-0.7999999999999999
2007.3577388723334;-0.8999999999999999
2007.3732117363334;-0.8999999999999999
2007.3790767990001;-1.1
2007.395526361;-1.1
2007.4076823096666;-1.1
2007.4206205596668;-1.1
2007.43462432;-1.1
2007.4454836529999;-1.1
2007.4566725076668;-1.1
2007.4732600903335;-1.1
2007.479227559;-1.1
2007.492991955;-1.1
2007.501259955;-1.1
2007.5180576943333;-1.1
2007.5316588403334;-1.0
2007.5424383406666;-0.8999999999999999
2007.5508094546665;-0.7999999999999999
2007.564624434;-0.7999999999999999
2007.5808958926666;-0.7000000000000001
2007.5921443096665;-0.6000000000000001
2007.5989547046668;-0.5
2007.618954288;-0.5
2007.627243007;-0.5
2007.6355278823332;-0.5
2007.649061778;-0.5
2007.660290476;-0.5
2007.676612622;-0.5
2007.6881247986666;-0.5
2007.693700736;-0.5
2007.7075210176667;-0.5
2007.723301497;-0.5
2007.7342604136666;-0.5
2007.745063809;-0.5
2007.756243184;-0.6000000000000001
2007.77263984;-0.6000000000000001
2007.778427663;-0.6000000000000001
2007.7952544546667;-0.6000000000000001
2007.806457143;-0.6000000000000001
2007.8203361946667;-0.6000000000000001
2007.8312280066666;-0.6000000000000001
2007.845654861;-0.6000000000000001
2007.8567944236668;-0.6000000000000001
2007.8698348616665;-0.6000000000000001
2007.8807540696669;-0.6000000000000001
2007.8921247153335;-0.6000000000000001
2007.9005388816665;-0.5
2007.9197474759999;-0.6000000000000001
2007.9280554656668;-0.6000000000000001
2007.939057767;-0.5
2007.950078913;-0.6000000000000001
2007.9612581733331;-0.6000000000000001
2007.972281465;-0.6000000000000001
2007.986100913;-0.6000000000000001
2007.9984270283335;-0.6000000000000001
2008.01124334;-0.6000000000000001
2008.021642299;-0.6000000000000001
2008.035308215;-0.6000000000000001
2008.044625372;-0.6000000000000001
2008.0575099553334;-0.6000000000000001
2008.071181882;-0.6000000000000001
2008.0877740383335;-0.6000000000000001
2008.095034382;-0.6000000000000001
2008.106182819;-0.6000000000000001
2008.1188383926667;-0.6000000000000001
2008.1315054440001;-0.6000000000000001
2008.142398809;-0.6000000000000001
2008.1548293506667;-0.6000000000000001
2008.170396601;-0.6000000000000001
2008.175747611;-0.6000000000000001
2008.192283444;-0.6000000000000001
2008.203216153;-0.6000000000000001
2008.2166493923335;-0.6000000000000001
2008.226581778;-0.6000000000000001
