timestamp;steering_angle
73939.13907613132;-0.30000000000000004
73939.150038715;-0.30000000000000004
73939.159863809;-0.30000000000000004
73939.17577451734;-0.30000000000000004
73939.19004140233;-0.30000000000000004
73939.19554986099;-0.30000000000000004
73939.20889445467;-0.30000000000000004
73939.223241059;-0.4
73939.239563382;-0.4
73939.245244913;-0.4
73939.256719704;-0.4
73939.27310379867;-0.5
73939.28112306933;-0.5
73939.29652779801;-0.6000000000000001
73939.305658038;-0.6000000000000001
73939.32224479834;-0.6000000000000001
73939.327624027;-0.6000000000000001
73939.341638757;-0.6000000000000001
73939.355438819;-0.7000000000000001
73939.37183893334;-0.7000000000000001
73939.38265676734;-0.7999999999999999
73939.39075678801;-0.8999999999999999
73939.39916923601;-0.8999999999999999
73939.415845069;-1.0
73939.426589913;-1.0
73939.44067678768;-1.1
73939.45112442368;-1.1
73939.46960653733;-1.1
73939.47711968367;-1.1
73939.49147208934;-1.1
73939.4968321;-1.1
73939.5101451;-1.1
73939.524260694;-1.0
73939.54086582967;-1.0
73939.54847307899;-1.0
73939.56281137133;-0.8999999999999999
73939.57378544401;-0.8999999999999999
73939.59006699568;-0.8999999999999999
73939.597676611;-0.8999999999999999
73939.61162185033;-0.8999999999999999
73939.62317477699;-0.8999999999999999
73939.628567777;-0.8999999999999999
73939.64550733934;-0.8999999999999999
73939.65713434;-0.7999999999999999
73939.67311593366;-0.7999999999999999
73939.68114221499;-0.7999999999999999
73939.69199938134;-0.7999999999999999
73939.70580585;-0.7999999999999999
73939.722233996;-0.7999999999999999
73939.727768402;-0.7999999999999999
73939.744559215;-0.7999999999999999
73939.75510262133;-0.7000000000000001
73939.76776018334;-0.7000000000000001
73939.77861677701;-0.7000000000000001
73939.794786058;-0.7000000000000001
73939.800325954;-0.7000000000000001
73939.811594652;-0.7000000000000001
73939.82804588134;-0.7000000000000001
73939.839249913;-0.7000000000000001
73939.85017809;-0.7000000000000001
73939.8557421;-0.7000000000000001
73939.873062465;-0.7000000000000001
73939.88947188132;-0.7000000000000001
73939.894809235;-0.7000000000000001
73939.905914079;-0.7999999999999999
73939.92779165201;-0.7999999999999999
73939.933504027;-0.8999999999999999
73939.94675710033;-0.8999999999999999
73939.955717829;-1.0
73939.97408789166;-1.1
73939.98491927699;-1.1
73939.995736329;-1.2
73940.006843142;-1.2
73940.023189131;-1.2
73940.028686319;-1.2
73940.042447371;-1.2
73940.05067173566;-1.3
73940.06830920433;-1.3
73940.08184916299;-1.4
73940.092707121;-1.4
73940.101019704;-1.4
73940.117424756;-1.4
73940.125629027;-1.5
73940.142327069;-1.5
73940.147877621;-1.5
73940.16299861;-1.5
73940.173900746;-1.5
73940.19010175667;-1.5
73940.197705412;-1.5
73940.212283819;-1.5
73940.223147256;-1.5
73940.24006723499;-1.5
73940.245453246;-1.5
73940.256547985;-1.5
73940.27352222466;-1.4
73940.28967921466;-1.4
73940.29995895401;-1.3
73940.30840989201;-1.3
73940.32272883967;-1.2
73940.328963767;-1.2
73940.345514142;-1.2
73940.356637517;-1.1
