timestamp;steering_angle
342171.33617619367;3.2
342171.351272246;3.2
342171.36071324564;3.2
342171.372272808;3.2
342171.383658381;3.2
342171.394883225;3.3
342171.41121961;3.4
342171.422033829;3.4
342171.432957756;3.4
342171.44704037067;3.6
342171.455279839;3.7
342171.4731875163;3.7
342171.478757443;3.8
342171.490235673;3.8
342171.5068324847;3.8
342171.52297831833;3.8
342171.532698579;3.8
342171.539589214;3.8
342171.55613987066;3.8
342171.57166858896;3.8
342171.577565933;3.8
342171.589150412;3.7
342171.60574061034;3.8
342171.61388085963;3.7
342171.62749834935;3.7
342171.638805725;3.5
342171.65571585967;3.4
342171.67035091197;3.4
342171.673246037;3.3
342171.68610684964;3.3
342171.698640579;3.3
342171.7120606517;3.3
342171.72280885;3.3
342171.7381500583;3.3
342171.7504536103;3.3
342171.75586139166;3.3
342171.77317435964;3.3
342171.778697704;3.3
342171.7906489117;3.3
342171.812223256;3.3
342171.8230317457;3.3
342171.83017881867;3.3
342171.8414349333;3.3
342171.85628022504;3.3
342171.872924485;3.3
342171.878553485;3.3
342171.89137011;3.3
342171.90632772463;3.3
342171.917281558;3.3
342171.928163797;3.4
342171.939393172;3.4
342171.95565902634;3.4
342171.9674962137;3.4
342171.976339058;3.5
342171.987949735;3.5
342172.0045377867;3.6
342172.012569954;3.7
342172.02614579734;3.8
342172.0346839323;3.8
342172.0539902557;3.9
342172.059471974;4.0
342172.0736228393;4.0
342172.084993954;4.1
342172.096394787;4.1
342172.1126230267;4.1
342172.123612391;4.1
342172.129230568;4.0
342172.1432528803;4.0
342172.159490516;4.0
342172.17321622436;4.0
342172.178804995;4.0
342172.190320516;4.0
342172.2068520057;4.0
342172.217646349;3.9
342172.229891474;3.7
342172.2412991304;3.6
342172.256302235;3.4
342172.26723443234;3.3
342172.276221297;3.1
342172.29199942265;2.9
342172.30424946436;2.8
342172.3150462973;2.8
342172.326080672;2.8
342172.337192235;2.9
342172.353708943;2.9
342172.3645471616;3.0
342172.373052756;3.0
342172.3890597453;3.0
342172.398921839;2.9
342172.41257161;2.9
342172.4234291933;2.8
342172.434337235;2.9
342172.451235308;2.9
342172.4620544537;3.0
342172.47323532833;3.0
342172.478838641;3.0
342172.49040855735;3.0
342172.50953156763;3.0
342172.523201922;3.0
342172.528779058;3.0
342172.54070412;3.0
342172.5569546514;3.1
342172.573080943;3.1
342172.578949058;3.2
342172.59035661;3.3
342172.60678243235;3.4
342172.61488560936;3.4
342172.628454735;3.4
342172.63952463;3.4
342172.655736089;3.5
342172.67325627664;3.5
342172.673449735;3.5
342172.68656904704;3.5
342172.701963755;3.6
342172.7126304223;3.7
342172.72357790096;3.8
342172.734679245;3.9
342172.75155546365;4.0
342172.7624072237;4.1
342172.772255985;4.1
342172.783790307;4.1
342172.7978405993;4.1
342172.8086934117;4.1
342172.82229292236;4.0
342172.83336213;4.0
342172.8446090053;4.0
342172.8582798287;4.0
342172.8729969433;4.1
342172.878640516;4.1
342172.890092339;4.1
342172.90673638065;4.0
342172.9226904013;3.8
342172.928335047;3.7
342172.9394921717;3.5
342172.95573049464;3.4
342172.9734890577;3.3
342172.973655516;3.1
342172.986958162;3.1
342173.002214328;3.1
342173.012851037;3.1
342173.026568818;3.1
342173.03765881766;3.1
342173.0514145573;3.1
342173.062180516;3.1
342173.073267182;3.1
342173.0862593173;3.1
342173.09863806766;3.1
342173.1122540573;3.1
342173.12297893234;3.1
342173.133953276;3.1
342173.147944557;3.1
342173.1587131823;3.1
342173.1732579327;3.1
342173.183468286;3.1
342173.190359422;3.1
342173.21215127636;3.1
342173.223011859;3.1
342173.23279520264;3.2
342173.23987913004;3.2
342173.256240776;3.3
342173.27326439065;3.3
342173.279288276;3.3
342173.290640828;3.4
342173.30724220333;3.4
342173.3180487973;3.4
342173.3288660887;3.5
342173.3376693073;3.6
342173.356727234;3.6
342173.37311916164;3.7
342173.37323562;3.8
342173.385456974;4.0
342173.40234586963;4.1
342173.413147963;4.3
342173.423821661;4.3
342173.435046922;4.4
342173.45171256765;4.5
342173.4627141513;4.5
342173.4721359637;4.5
342173.479439453;4.4
342173.496209318;4.4
342173.51240523433;4.4
342173.523276453;4.4
342173.5307240367;4.4
342173.5447089847;4.4
342173.55669855705;4.4
342173.57309865137;4.4
342173.579325463;4.4
342173.591257651;4.3
342173.6077933697;4.1
342173.6187485153;3.9
342173.62701199495;3.7
342173.640842599;3.4
342173.65723137965;3.2
342173.673123786;3.0
342173.673262911;2.8
342173.690259786;2.7
342173.706592286;2.7
342173.71746697335;2.7
342173.72286937;2.8
342173.73548136937;2.9
342173.750420359;3.0
342173.76804429665;3.0
342173.7762971923;2.9
342173.782276193;2.9
342173.7941096097;2.8
342173.81558777596;2.8
342173.821113588;2.8
342173.832116557;2.9
342173.84871879633;3.0
342173.85672870267;3.0
342173.87315715034;3.1
342173.883152942;3.1
342173.89453749434;3.1
342173.91204454703;3.1
342173.9227503387;3.1
342173.928229161;3.1
342173.94096742204;3.1
342173.9557853693;3.1
342173.9733717343;3.2
342173.978757911;3.4
342173.990451401;3.4
342174.00716350466;3.5
342174.015419401;3.6
342174.0290419323;3.7
342174.034815307;3.8
342174.05675330735;3.9
342174.07215006696;4.0
342174.077665901;4.1
342174.083384005;4.2
342174.100512932;4.3
342174.1165494113;4.3
342174.12199338;4.4
342174.133326244;4.4
342174.15022845234;4.4
342174.155645515;4.4
342174.172361557;4.4
342174.183755567;4.4
342174.195119994;4.4
342174.21139167197;4.4
342174.222359505;4.4
342174.227872911;4.4
342174.244706453;4.4
342174.25825864;4.4
342174.27606639004;4.3
342174.27618489;4.3
342174.2921524627;4.2
342174.3069507863;4.0
342174.32054076565;3.9
342174.3275574524;3.7
342174.3387757654;3.6
342174.35368715104;3.5
342174.373018911;3.5
342174.373175411;3.5
342174.3874174317;3.5
342174.401322182;3.6
342174.41492567136;3.6
342174.423089578;3.6
342174.438519744;3.6
342174.4508761194;3.6
342174.473078901;3.5
342174.473319526;3.6
342174.486278348;3.5
342174.495895203;3.6
342174.512257598;3.6
342174.523189234;3.6
342174.534231348;3.6
342174.545685057;3.6
342174.55929912935;3.6
342174.5732968693;3.6
342174.578838744;3.6
342174.590415671;3.6
342174.606931942;3.6
342174.62321399467;3.7
342174.630219046;3.7
342174.639970203;3.8
342174.65633349435;3.8
342174.6732139737;3.9
342174.678967078;4.0
342174.690295671;4.0
342174.70682292135;4.1
342174.71484257735;4.2
342174.72854577564;4.2
342174.7358255567;4.2
342174.7561047447;4.3
342174.7682507967;4.3
342174.773709578;4.3
342174.785370671;4.3
342174.802201348;4.3
342174.81290918135;4.3
342174.823722494;4.3
342174.83475739;4.3
342174.85136485833;4.3
342174.8622058793;4.3
342174.87327746337;4.3
342174.8787664;4.2
342174.895810619;4.1
342174.9092796087;4.0
342174.922781577;3.8
342174.9325217547;3.7
342174.9423657647;3.5
342174.95842227567;3.3
342174.97185432765;3.2
342174.97886765;3.1
342174.990188588;3.1
342175.0068368487;3.1
342175.0176790047;3.1
342175.028492025;3.2
342175.03974364;3.2
342175.056254338;3.2
342175.07317076536;3.1
342175.073293432;3.1
342175.08908721333;3.1
342175.10140967136;3.1
342175.11758867133;3.1
342175.123044577;3.2
342175.1358065463;3.2
342175.15082634834;3.2
342175.1616303903;3.2
342175.173213432;3.2
342175.18459747336;3.2
342175.197072077;3.2
342175.2106437233;3.3
342175.22419707733;3.2
342175.229669786;3.3
342175.242568879;3.3
342175.25984121265;3.4
342175.2753349313;3.4
342175.281303952;3.4
342175.292565879;3.4
342175.3091162957;3.4
342175.31709624367;3.5
342175.326781619;3.5
342175.341933327;3.6
342175.352802234;3.7
342175.37298325467;3.8
342175.37325304636;3.8
342175.390078848;3.9
342175.406618911;4.0
342175.412074525;4.1
342175.42566925404;4.1
342175.4356155776;4.1
342175.4558864213;4.1
342175.4668119943;4.1
342175.467072286;4.1
342175.483985202;4.1
342175.50447360903;4.1
342175.51530243165;4.0
342175.526242015;4.0
342175.531921036;4.0
342175.54866777535;4.0
342175.559615411;3.9
342175.5724415046;3.8
342175.5798010873;3.7
342175.595001504;3.5
342175.611362036;3.4
342175.6222336497;3.4
342175.6293455773;3.4
342175.643227254;3.4
342175.660556911;3.4
342175.67274984834;3.4
342175.678418744;3.4
342175.689827702;3.4
342175.70627730596;3.4
342175.7172749527;3.4
342175.727974473;3.4
342175.73903515;3.4
342175.75566260866;3.4
342175.77223069133;3.4
342175.772348483;3.4
342175.786771452;3.4
342175.8018293273;3.4
342175.815073035;3.4
342175.8246761813;3.5
342175.83580870234;3.5
342175.8508880047;3.5
342175.8616078063;3.5
342175.874153202;3.5
342175.883913588;3.6
342175.8951576186;3.7
342175.91143839963;3.7
342175.92225287936;3.8
342175.933309994;3.8
342175.94593380595;3.9
342175.955278796;3.9
342175.97249720164;3.9
342175.977948952;4.0
342175.989676244;3.9
342176.0063524937;3.9
342176.0224091393;3.9
342176.029382598;3.9
342176.043357817;3.9
342176.0555252017;3.9
342176.072923369;3.9
342176.077455015;3.9
342176.090100775;3.8
342176.106537712;3.8
342176.114603223;3.7
342176.12828213966;3.6
342176.133846712;3.6
342176.15570287866;3.5
342176.171067421;3.5
342176.172526296;3.5
342176.183958067;3.6
342176.201017535;3.5
342176.21175087866;3.5
342176.222457858;3.5
342176.233578483;3.5
342176.2501858377;3.6
342176.2611397536;3.5
342176.27289476467;3.5
342176.278436348;3.5
342176.295616139;3.5
342176.3118029517;3.5
342176.32269791036;3.5
342176.3297898473;3.6
342176.339371608;3.6
342176.3559527537;3.5
342176.372073119;3.6
342176.379786192;3.6
342176.391480046;3.6
342176.40807746263;3.6
342176.416109494;3.6
342176.42848055565;3.6
342176.436912921;3.6
342176.4573154417;3.6
342176.466662035;3.6
342176.47228416;3.6
342176.48661128565;3.6
342176.500535827;3.6
342176.516686566;3.6
342176.522306608;3.6
342176.53757776396;3.6
342176.54995506635;3.6
342176.57338959764;3.6
342176.5736362643;3.6
342176.585159733;3.6
342176.596443431;3.6
342176.61273342033;3.6
342176.62363329565;3.6
342176.629174837;3.6
342176.64044561866;3.6
342176.65909029567;3.6
342176.6720236917;3.6
342176.6806885663;3.6
342176.690321452;3.6
342176.70669501467;3.6
342176.717671921;3.6
342176.7300257747;3.6
342176.739693014;3.6
342176.756079931;3.6
342176.769473691;3.6
342176.77773291;3.6
342176.789475462;3.6
342176.8059033263;3.7
342176.8153802123;3.7
342176.82755322265;3.7
342176.834674077;3.7
342176.8550073167;3.8
342176.8701615347;3.8
342176.870308118;3.8
342176.8845787643;3.8
342176.90102571197;3.8
342176.9145751703;3.8
342176.92538224364;3.8
342176.93519404565;3.8
342176.947663493;3.8
342176.9609791284;3.8
342176.974472077;3.8
342176.98027791;3.8
342176.991634681;3.8
342177.0080687223;3.8
342177.024438452;3.8
342177.030042129;3.8
342177.041207181;3.8
342177.05766288936;3.8
342177.07313663966;3.8
342177.07821682666;3.7
342177.09118817;3.7
342177.10765622265;3.7
342177.1157459307;3.7
342177.128218837;3.7
342177.13939170167;3.7
342177.151664368;3.7
342177.17509863933;3.6
342177.175324681;3.7
342177.186832806;3.7
342177.2035345353;3.7
342177.2144205453;3.7
342177.225332702;3.6
342177.236638222;3.7
342177.25305515;3.7
342177.263858233;3.7
342177.2730895767;3.7
342177.284260618;3.7
342177.29563067;3.7
342177.30921604537;3.7
342177.32268566;3.7
342177.3296997017;3.7
342177.34228810767;3.7
342177.35841583734;3.7
342177.3709395033;3.7
342177.376557649;3.7
342177.389532316;3.7
342177.40982742066;3.7
