timestamp;steering_angle
311.263761128;-1.8
311.27984242966664;-1.7
311.285587169;-1.6
311.3024077426667;-1.4
311.307767117;-1.3
311.324390909;-1.1
311.335394305;-1.0
311.34680519;-0.8999999999999999
311.3655007316667;-0.7999999999999999
311.3710631276667;-0.7000000000000001
311.384866284;-0.6000000000000001
311.40096032566663;-0.6000000000000001
311.407424253;-0.5
311.42388234633336;-0.4
311.429344357;-0.4
311.440425555;-0.30000000000000004
311.459575576;-0.30000000000000004
311.47014939800005;-0.30000000000000004
311.480996284;-0.30000000000000004
311.492135919;-0.30000000000000004
311.503165971;-0.30000000000000004
311.52017091966667;-0.30000000000000004
311.5307378256667;-0.30000000000000004
311.536719357;-0.30000000000000004
311.55353618;-0.2
311.567167367;-0.2
311.5803632526667;-0.2
311.5915437213333;-0.2
311.6028822216667;-0.2
311.614156659;-0.2
311.62986461766667;-0.2
311.635941336;-0.2
311.6530655446667;-0.2
311.6672665126667;-0.2
311.67558842933335;-0.30000000000000004
311.68614616966664;-0.30000000000000004
311.70297894033337;-0.30000000000000004
311.708739409;-0.30000000000000004
311.72245550266666;-0.30000000000000004
311.730761284;-0.30000000000000004
311.7444469403334;-0.30000000000000004
311.75810501266665;-0.2
311.7716113563334;-0.30000000000000004
311.782371753;-0.30000000000000004
311.793627221;-0.30000000000000004
311.804550607;-0.2
311.821142482;-0.30000000000000004
311.826782013;-0.30000000000000004
311.840733544;-0.2
311.854419669;-0.30000000000000004
311.8690754613333;-0.2
311.87989724233336;-0.2
311.890960659;-0.2
311.907348659;-0.2
311.918919252;-0.2
311.9297894193333;-0.2
311.9379460856667;-0.2
311.95218725266665;-0.2
311.9649216276667;-0.2
311.97858920000004;-0.2
311.9866056583333;-0.2
312.00075866866666;-0.2
312.011490242;-0.2
312.02809355466667;-0.2
312.03602698133335;-0.2
312.044821388;-0.2
312.06148013766665;-0.2
312.07288312733334;-0.2
312.083731909;-0.2
312.094941127;-0.2
312.11106029399997;-0.2
312.12244053366663;-0.2
312.1330923353333;-0.2
312.1443099506667;-0.30000000000000004
