timestamp;steering_angle
1594.637473389;-4.5
1594.642939233;-4.5
1594.6586488270002;-4.5
1594.665414858;-4.5
1594.6839109520001;-4.5
1594.692092671;-4.4
1594.7073211706668;-4.3
1594.714143556;-4.2
1594.7307703163333;-3.9
1594.7416409;-3.7
1594.7555068786667;-3.4
1594.763955171;-3.1
1594.7805317643333;-2.7
1594.7913607023333;-2.3
1594.8048559833333;-1.8
1594.813234181;-1.4
1594.827494921;-1.1
1594.8356974626668;-0.8999999999999999
1594.85237991;-0.7999999999999999
1594.857745275;-0.7999999999999999
1594.8790972953334;-0.7999999999999999
1594.8873931599999;-0.8999999999999999
1594.9038727433333;-1.0
1594.909451681;-1.0
1594.92076741;-1.0
1594.9371268266668;-1.0
1594.942567671;-0.8999999999999999
1594.9581104096667;-0.7999999999999999
1594.970395587;-0.7999999999999999
1594.983132254;-0.7999999999999999
1594.993883816;-0.8999999999999999
1595.0091124829999;-0.8999999999999999
1595.0175688476668;-1.1
1595.0325913896668;-1.1
1595.04330017;-1.2
1595.056209139;-1.2
1595.065789962;-1.2
1595.0823666913334;-1.2
1595.0936128163335;-1.2
1595.10447992;-1.2
1595.115533243;-1.2
1595.1320786183335;-1.3
1595.137452202;-1.4
1595.1551576913332;-1.5
1595.162360962;-1.7
1595.1816123166666;-1.9
1595.1924661703333;-2.0
1595.2005951813335;-2.2
1595.20879991;-2.2
1595.221607618;-2.2
1595.2417504206667;-2.2
1595.2506123373332;-2.1
1595.258745014;-2.1
1595.2721996076666;-2.0
1595.2831482436666;-2.0
1595.296657722;-2.0
1595.307492045;-2.1
1595.318719962;-2.1
1595.335124962;-2.1
1595.3458121183332;-2.1
1595.357093139;-2.0
1595.3682886183333;-1.9
1595.386059858;-1.7
1595.391457827;-1.6
1595.407710379;-1.4
1595.4149956083334;-1.3
1595.429870587;-1.2
1595.440622879;-1.1
1595.4572570243333;-1.1
1595.462819702;-1.1
1595.4804248053333;-1.1
1595.4912919413334;-1.2
1595.502138243;-1.2
1595.513074962;-1.2
1595.527055691;-1.2
1595.53528892;-1.1
1595.546192722;-1.1
1595.557486837;-1.1
1595.5775946186668;-1.1
1595.5910817323334;-1.1
1595.599343545;-1.2
1595.6091235973333;-1.2
1595.6203047743334;-1.2
1595.635038472;-1.1
1595.641816795;-1.2
1595.656896785;-1.2
1595.667922254;-1.2
1595.6856742956666;-1.2
1595.6927071176665;-1.2
1595.707432535;-1.2
1595.718604597;-1.2
1595.7350432643332;-1.2
1595.7458912016666;-1.2
1595.7572245976667;-1.2
1595.767236701;-1.2
1595.781509014;-1.2
1595.792355951;-1.2
1595.803212045;-1.2
1595.8186852426666;-1.2
1595.8308664933334;-1.2
1595.8417569823334;-1.2
1595.852963066;-1.2
1595.8640375456666;-1.2
1595.8824959826668;-1.2
1595.888077254;-1.2
1595.9015106493334;-1.2
1595.90976116;-1.2
1595.922817889;-1.2
1595.9374874096666;-1.2
1595.9432632746668;-1.1
1595.961448983;-1.1
1595.9713117013334;-1.1
1595.9877018676666;-1.1
1595.993131889;-1.1
1596.0085629196667;-1.0
1596.020833503;-0.8999999999999999
1596.037078764;-0.8999999999999999
1596.042524441;-0.7000000000000001
1596.0579412433333;-0.6000000000000001
1596.064877889;-0.5
1596.082699951;-0.30000000000000004
1596.093386524;-0.30000000000000004
1596.1086424720002;-0.2
1596.11545116;-0.2
1596.1320588160002;-0.2
1596.142876795;-0.30000000000000004
1596.1542105863334;-0.30000000000000004
1596.1627913366667;-0.30000000000000004
1596.1820524196667;-0.4
1596.18742741;-0.4
1596.2011410036666;-0.4
1596.209374472;-0.30000000000000004
1596.2249317426667;-0.30000000000000004
1596.2423245656666;-0.30000000000000004
1596.2534262013332;-0.4
1596.258989128;-0.4
1596.2768460863333;-0.4
1596.2826390763332;-0.4
1596.298954722;-0.4
1596.309813555;-0.4
1596.322723899;-0.4
1596.3374537323334;-0.4
1596.342783555;-0.4
1596.354282305;-0.4
1596.3708357736666;-0.4
1596.3834046806667;-0.4
1596.3994058986668;-0.4
1596.4090633780002;-0.4
1596.4202145863333;-0.4
1596.432388576;-0.4
1596.4432688056665;-0.4
1596.4586474196667;-0.4
1596.4698067736667;-0.4
1596.4820963056666;-0.4
1596.492805232;-0.4
1596.5036892953333;-0.4
1596.514687045;-0.30000000000000004
1596.5285115653332;-0.30000000000000004
1596.5422435136668;-0.2
1596.5535053576666;-0.2
1596.5634673883333;-0.1
1596.5832554616668;0.0
1596.588870639;0.1
1596.5997838883334;0.1
1596.610624649;0.2
1596.621818555;0.2
1596.638083034;0.2
1596.6489049203333;0.2
1596.6591153153333;0.30000000000000004
1596.671326524;0.2
1596.687072951;0.2
1596.692400743;0.2
1596.708750253;0.2
1596.7215145136668;0.2
1596.7363091283335;0.2
1596.741772826;0.2
1596.7571910756667;0.2
1596.7670222633333;0.2
1596.7822787843334;0.2
1596.7892472743333;0.2
1596.8042149716669;0.2
1596.815337461;0.2
1596.8318702216668;0.2
1596.8426104930002;0.2
1596.848611357;0.2
1596.862582409;0.2
1596.879406711;0.2
1596.8902023776666;0.2
1596.9037119513332;0.2
1596.911998711;0.2
1596.9275781283334;0.2
1596.9396334923333;0.2
1596.944974597;0.2
1596.9618317116667;0.2
1596.9766469826668;0.2
1596.984903326;0.30000000000000004
1596.998623659;0.30000000000000004
1597.009442618;0.4
1597.020511784;0.5
1597.037080805;0.6000000000000001
1597.0456878156667;0.7000000000000001
1597.054874232;0.8999999999999999
1597.0679144823332;1.0
1597.0826255443333;1.1
1597.098763836;1.2
1597.104156524;1.2
1597.1169249923335;1.2
1597.1318318886667;1.1
1597.1427508153333;1.1
1597.1547937843334;1.0
1597.1673040550002;1.0
1597.1818797736667;1.0
1597.192743232;1.0
1597.2036733366667;1.0
1597.214762878;1.0
1597.2285429923334;1.0
1597.2420509713334;1.0
1597.247643555;0.8999999999999999
1597.2604641906667;0.7000000000000001
1597.2816272636667;0.7000000000000001
1597.288536482;0.6000000000000001
1597.297902357;0.6000000000000001
1597.308759128;0.6000000000000001
1597.319885534;0.7000000000000001
1597.336516263;0.7000000000000001
1597.347843138;0.7000000000000001
1597.359214545;0.7000000000000001
1597.3723231173333;0.7000000000000001
1597.385873868;0.7000000000000001
1597.3996088366666;0.7000000000000001
1597.405075534;0.7000000000000001
1597.4178143573333;0.7000000000000001
1597.4327974300002;0.7000000000000001
1597.445327055;0.7000000000000001
1597.4563501693335;0.7000000000000001
1597.4659155136667;0.7000000000000001
1597.482350128;0.7000000000000001
1597.492044899;0.7000000000000001
1597.504070534;0.7000000000000001
1597.51519793;0.7000000000000001
1597.5318677533335;0.7000000000000001
1597.5427237636666;0.7999999999999999
1597.55424792;0.7999999999999999
1597.559792826;0.8999999999999999
1597.5818827216667;0.8999999999999999
1597.5928272110002;1.0
1597.598313347;1.0
1597.6093711176666;1.0
1597.6223567949999;1.0
1597.63699767;1.0
1597.647951263;1.0
1597.659576836;1.0
1597.6771727106668;1.0
1597.6854389606667;1.0
1597.6992555023335;1.0
1597.7073905546667;1.0
1597.721272513;1.0
1597.7378744720002;0.8999999999999999
1597.743265013;0.8999999999999999
1597.754631419;0.8999999999999999
1597.770198263;0.8999999999999999
1597.782362472;0.8999999999999999
1597.793112878;0.8999999999999999
1597.8055875336665;0.8999999999999999
1597.818016472;0.8999999999999999
1597.8318668256666;0.8999999999999999
1597.8426738566666;0.8999999999999999
1597.854146367;0.8999999999999999
1597.8695438363334;0.8999999999999999
1597.881909815;0.8999999999999999
1597.892662117;0.8999999999999999
1597.903407326;0.8999999999999999
1597.914410482;0.8999999999999999
1597.925520846;0.8999999999999999
1597.9389917523333;0.8999999999999999
1597.947608294;0.8999999999999999
1597.959284388;0.8999999999999999
1597.9793586800001;0.7999999999999999
1597.9875978566665;0.7999999999999999
1598.00101393;0.7000000000000001
1598.009388086;0.6000000000000001
1598.020695326;0.5
1598.0370252113335;0.4
1598.0442024606668;0.4
1598.05896793;0.30000000000000004
1598.070277044;0.30000000000000004
1598.0838426169998;0.30000000000000004
1598.094732201;0.30000000000000004
1598.105697617;0.4
1598.116835117;0.4
1598.1332580126666;0.4
1598.138711784;0.4
1598.1572358773335;0.30000000000000004
1598.1641657733333;0.30000000000000004
1598.1829326176667;0.30000000000000004
1598.190962148;0.30000000000000004
1598.204734784;0.4
1598.215745794;0.4
1598.2322491383331;0.4
1598.243112753;0.4
1598.2543366793332;0.4
1598.261782951;0.4
1598.2786743773333;0.4
1598.286722232;0.4
1598.300296159;0.4
1598.311169857;0.4
1598.3251185126667;0.4
1598.3375087523332;0.4
1598.344046523;0.4
1598.355819086;0.4
1598.3752530126667;0.4
1598.383672721;0.4
1598.3998153146667;0.4
1598.4068298356665;0.4
1598.4207751063332;0.4
1598.4381758666668;0.4
1598.444265482;0.4
1598.459765753;0.4
1598.4683262736667;0.30000000000000004
1598.4839481486667;0.30000000000000004
1598.4920326376666;0.2
1598.505675117;0.1
1598.516789388;0.1
1598.533177596;0.0
1598.538703555;0.0
1598.5562392936665;0.0
1598.5634844506667;0.0
1598.5833362523333;0.0
1598.588770794;0.0
1598.6024945133333;0.0
1598.610783294;0.0
1598.6220515653333;0.0
1598.6383592423333;0.0
1598.64931418;0.0
1598.660906419;0.0
1598.6808184503334;0.0
1598.6837393153332;0.0
1598.700117273;0.0
1598.711084596;0.0
1598.722183607;0.0
1598.7385045336666;0.0
1598.74393168;0.0
1598.755315794;0.0
1598.766456732;0.0
1598.783364544;0.0
1598.7994469399998;0.0
1598.8065088873334;0.0
1598.8203320236667;0.0
1598.832576888;0.0
1598.843396211;0.0
1598.8560737;0.0
1598.865851679;0.0
1598.8837143146666;0.0
1598.889119857;0.0
1598.903003252;0.0
1598.9113632103333;0.0
1598.9280972523334;0.0
1598.9441211793333;0.0
1598.9498745126666;0.0
1598.9627025339998;0.0
1598.9830998356667;0.0
1598.988667388;0.0
1599.0020932833334;0.0
1599.010328086;0.0
1599.0233208563332;0.0
1599.0380994289999;0.0
1599.0463231893334;0.0
1599.060234544;0.0
1599.0725276273333;0.0
1599.0862581796666;0.0
1599.0999036896667;0.0
1599.105322096;0.0
1599.1193022626667;0.0
1599.1382852006666;0.0
1599.14378444;0.0
1599.1568272836666;0.0
1599.1707509193334;-0.1
1599.183265096;-0.1
1599.1914204920001;-0.1
1599.203481106;-0.2
1599.215788294;-0.2
1599.2324253046665;-0.2
1599.2432579083334;-0.2
1599.2546350126665;-0.2
1599.265781888;-0.2
1599.2832667626667;-0.2
1599.2901919603332;-0.2
1599.3049262726668;-0.2
1599.310488867;-0.2
1599.321787148;-0.2
1599.338294544;-0.2
1599.349359596;-0.2
1599.3611347;-0.2
1599.3804989293333;-0.2
1599.384824711;-0.2
1599.3996982733333;-0.2
1599.410726054;-0.2
1599.421784544;-0.2
1599.4381637413333;-0.2
1599.443688398;-0.2
1599.456721398;-0.2
1599.466337398;-0.2
1599.483215221;-0.1
1599.4993961586665;-0.1
1599.5090650646666;-0.1
1599.5175761686667;-0.1
1599.5325192523333;0.0
1599.543263971;0.0
1599.554522044;0.1
1599.565687877;0.1
1599.5822641996667;0.2
1599.5931011579999;0.2
1599.604174263;0.30000000000000004
1599.615539648;0.4
1599.6321328663332;0.4
1599.64295245;0.4
1599.6513505853334;0.4
1599.659611262;0.4
1599.6822770233334;0.4
1599.6930120123334;0.4
1599.698552773;0.4
1599.7110168766667;0.4
1599.722306304;0.4
1599.7359486893333;0.4
1599.74817095;0.4
1599.759748919;0.4
1599.774920887;0.4
1599.7885969706667;0.4
1599.794084804;0.4
1599.805125637;0.4
1599.816396762;0.4
1599.8328886996667;0.4
1599.843690169;0.4
1599.859130617;0.4
1599.8702332306668;0.4
1599.8836898456666;0.4
1599.8945901056666;0.4
1599.9054213556667;0.4
1599.9180005753333;0.4
1599.9329311583333;0.4
1599.93831996;0.4
1599.9557846063335;0.4
1599.961452346;0.4
1599.9832864916668;0.4
1599.9940560123332;0.5
1599.999726054;0.5
1600.010615533;0.6000000000000001
1600.0234101373333;0.6000000000000001
1600.038131689;0.7000000000000001
1600.049088242;0.7000000000000001
1600.060172825;0.7000000000000001
1600.074210741;0.7000000000000001
1600.0880618659999;0.7000000000000001
1600.0962394606665;0.7000000000000001
1600.109774179;0.7000000000000001
1600.120853866;0.7000000000000001
1600.1374003246665;0.7000000000000001
1600.142813502;0.7000000000000001
1600.1556612936665;0.7000000000000001
1600.1707480746666;0.7000000000000001
1600.182507408;0.7000000000000001
1600.193269596;0.7000000000000001
1600.2085449076667;0.7000000000000001
1600.215380012;0.7000000000000001
1600.2319565433334;0.7000000000000001
1600.242744491;0.7000000000000001
1600.25492121;0.7000000000000001
1600.266115064;0.7000000000000001
1600.2834213876665;0.7000000000000001
1600.2941042930001;0.7000000000000001
1600.3050553973335;0.7000000000000001
1600.3149380956665;0.7000000000000001
1600.327331887;0.7000000000000001
1600.343444408;0.7000000000000001
1600.3552996786668;0.7000000000000001
1600.360822252;0.7000000000000001
1600.3828807726666;0.7000000000000001
1600.3884076059999;0.7000000000000001
1600.401927314;0.7000000000000001
1600.410107252;0.7000000000000001
1600.421258814;0.7000000000000001
1600.4377176896667;0.7000000000000001
1600.443133762;0.7000000000000001
1600.4598256683332;0.7000000000000001
1600.470788554;0.7000000000000001
1600.482870064;0.7000000000000001
1600.49916545;0.7000000000000001
1600.504516783;0.7000000000000001
1600.5185528456666;0.7000000000000001
1600.532232252;0.7000000000000001
1600.543074127;0.7000000000000001
1600.55440621;0.7000000000000001
1600.56542345;0.6000000000000001
1600.5839390123333;0.6000000000000001
1600.5936645226668;0.6000000000000001
1600.6057789806666;0.6000000000000001
1600.616851106;0.5
1600.6332850846668;0.5
1600.6404312519999;0.5
1600.652848762;0.5
1600.663824752;0.5
1600.6812824603335;0.5
1600.6919838243332;0.5
1600.7029153243334;0.5
1600.7127823136668;0.5
1600.725104022;0.5
1600.7412034603333;0.5
1600.746849647;0.5
1600.7583444083334;0.5
1600.7769111893333;0.5
1600.782484231;0.5
1600.7988331576666;0.5
1600.809714908;0.5
1600.820853345;0.5
1600.8371872413334;0.5
1600.842725585;0.5
1600.8556750956666;0.5
1600.8653193353332;0.5
1600.886695835;0.5
1600.893316054;0.5
1600.908529804;0.5
1600.915290637;0.5
1600.9320189806665;0.4
1600.9470359283332;0.4
1600.9572131893333;0.4
1600.96569247;0.30000000000000004
1600.981840793;0.30000000000000004
1600.988947522;0.30000000000000004
1601.0038119496667;0.2
1601.01486697;0.2
1601.026129699;0.2
1601.0423147103334;0.2
1601.047705429;0.2
1601.059040793;0.2
1601.0803762516666;0.2
1601.083258085;0.2
1601.0996022936665;0.2
1601.110372929;0.2
1601.1231552206668;0.2
1601.1367013039999;0.2
1601.14323121;0.2
1601.154623658;0.2
1601.171207043;0.2
1601.1841517933333;0.2
1601.2004461473334;0.2
1601.206057668;0.2
1601.2189333346666;0.2
1601.2337928766667;0.2
1601.244656637;0.2
1601.2558350433333;0.2
1601.267036679;0.2
1601.28307547;0.2
1601.2937254493334;0.2
1601.3046511680002;0.2
1601.3173369076667;0.30000000000000004
1601.3322058346666;0.30000000000000004
1601.343073501;0.30000000000000004
1601.348616679;0.30000000000000004
1601.3643283873334;0.30000000000000004
1601.3785990113333;0.30000000000000004
1601.3894863656667;0.30000000000000004
1601.400336783;0.30000000000000004
1601.41126121;0.30000000000000004
1601.42249147;0.30000000000000004
1601.4392192616667;0.30000000000000004
1601.444615845;0.30000000000000004
1601.458650366;0.30000000000000004
1601.472660116;0.4
1601.483972699;0.4
1601.498788053;0.5
1601.509655897;0.5
1601.520793814;0.6000000000000001
1601.53713846;0.6000000000000001
1601.542666783;0.6000000000000001
1601.553833241;0.6000000000000001
1601.5652239803333;0.6000000000000001
1601.5829680846666;0.6000000000000001
1601.591190533;0.6000000000000001
1601.6090758446667;0.6000000000000001
1601.61582173;0.6000000000000001
1601.632533887;0.6000000000000001
1601.6432015330001;0.6000000000000001
1601.6550731883333;0.6000000000000001
1601.666070793;0.6000000000000001
1601.6822866263333;0.6000000000000001
1601.6933000633335;0.6000000000000001
1601.704161626;0.6000000000000001
1601.7143017516667;0.6000000000000001
1601.726793137;0.6000000000000001
1601.7430777516668;0.6000000000000001
1601.748791262;0.6000000000000001
1601.75991371;0.6000000000000001
1601.7793825636668;0.6000000000000001
1601.7876876470002;0.6000000000000001
1601.8038149699998;0.6000000000000001
1601.809386782;0.6000000000000001
1601.820620116;0.6000000000000001
1601.8370398863335;0.6000000000000001
1601.8479142516667;0.6000000000000001
1601.8553054073334;0.6000000000000001
1601.870253814;0.6000000000000001
1601.882972407;0.6000000000000001
1601.89374147;0.6000000000000001
1601.904666053;0.6000000000000001
1601.9173992933333;0.6000000000000001
1601.932362199;0.6000000000000001
1601.943146105;0.6000000000000001
1601.958576543;0.6000000000000001
1601.965327407;0.6000000000000001
1601.9830240219999;0.6000000000000001
1601.9898872096667;0.6000000000000001
1602.00194948;0.6000000000000001
1602.01577048;0.6000000000000001
1602.032411397;0.6000000000000001
1602.0433198966666;0.6000000000000001
1602.0520969283334;0.6000000000000001
1602.0649721056666;0.6000000000000001
1602.082083522;0.6000000000000001
1602.093025272;0.6000000000000001
1602.098623814;0.6000000000000001
1602.1111623756667;0.6000000000000001
1602.122335105;0.6000000000000001
1602.1371459176667;0.6000000000000001
1602.148026157;0.6000000000000001
1602.159121209;0.6000000000000001
1602.170493189;0.6000000000000001
1602.1852463553332;0.6000000000000001
1602.1990898036668;0.6000000000000001
1602.206024553;0.6000000000000001
1602.2172143863334;0.6000000000000001
1602.2373913556667;0.6000000000000001
1602.2443460216666;0.6000000000000001
1602.2558305013333;0.6000000000000001
1602.266927803;0.6000000000000001
1602.282128189;0.6000000000000001
1602.292840324;0.6000000000000001
1602.3051411256668;0.6000000000000001
1602.3147714276668;0.6000000000000001
