timestamp;accel_lon;accel_trans;accel_z
70571.716045061;-1.1629180908203125;-1.3447723388671875;-10.83709716796875
70571.725627581;-0.43310546875;-1.39501953125;-9.619140625
70571.7352101;-0.6939239501953125;-1.576873779296875;-9.949356079101562
70571.744823137;-0.1914215087890625;-0.933197021484375;-9.224334716796875
70571.754405657;0.110076904296875;-0.9475555419921875;-9.786651611328125
70571.763988176;-1.00738525390625;-0.30389404296875;-8.934799194335938
70571.773570696;-0.2823486328125;-0.7298126220703125;-9.561721801757812
70571.783183733;-0.3373870849609375;-1.0408782958984375;-9.846466064453125
70571.792766253;-0.485748291015625;-1.4285125732421875;-10.073776245117188
70571.802348772;-0.5120697021484375;-1.531402587890625;-9.726821899414062
70571.811931292;-0.428314208984375;-1.2155609130859375;-9.858428955078125
70571.821544329;-0.100494384765625;-0.311065673828125;-9.836898803710938
70571.831126848;-0.7776641845703125;-0.45703125;-9.925430297851562
70571.840709368;-0.1507415771484375;-0.8781585693359375;-9.355941772460938
70571.850291887;-0.9164581298828125;-0.885345458984375;-10.069000244140625
70571.859874407;-0.428314208984375;-1.1222381591796875;-9.92303466796875
70571.869487444;-0.756134033203125;-1.0528411865234375;-9.683746337890625
70571.879069964;-1.28973388671875;-0.909271240234375;-9.540191650390625
70571.888652483;0.112457275390625;-1.57208251953125;-9.810577392578125
70571.89826552;-0.5431671142578125;-1.435699462890625;-8.506484985351562
70571.907878557;-0.7369842529296875;-1.5457611083984375;-10.047470092773438
70571.917461077;0.09332275390625;-1.07916259765625;-10.128814697265625
70571.927043596;-1.3686981201171875;-0.7944183349609375;-10.518844604492188
70571.936626116;-0.3780670166015625;-0.7704925537109375;-10.069000244140625
70571.946239153;-0.61016845703125;-1.03131103515625;-10.076171875
70571.955821672;-0.5072784423828125;-0.5072784423828125;-9.937393188476562
70571.965404192;-0.3421783447265625;-0.476165771484375;-9.071197509765625
70571.974986712;-0.9643096923828125;-0.7489471435546875;-9.554534912109375
70571.984599749;-0.0263214111328125;-1.330413818359375;-10.394424438476562
70571.994182268;-1.189239501953125;-1.2586212158203125;-10.258026123046875
70572.003764788;-0.8829498291015625;-0.897308349609375;-10.064208984375
70572.013347307;-0.7872314453125;-0.7896270751953125;-10.210174560546875
70572.022929827;-0.45703125;-0.17706298828125;-9.248260498046875
70572.032542864;-0.5192413330078125;-0.55035400390625;-9.743576049804688
70572.042125383;-0.1363983154296875;-0.540771484375;-9.638290405273438
70572.051707903;-0.674774169921875;-1.095916748046875;-10.648056030273438
70572.061290422;-0.464202880859375;-0.7465667724609375;-10.095321655273438
70572.07090346;-1.3519439697265625;-1.2681884765625;-10.609771728515625
70572.080485979;-0.4474639892578125;-0.9236297607421875;-10.487747192382812
70572.090068499;-0.64605712890625;-1.155731201171875;-9.566513061523438
70572.099651018;-0.31585693359375;-0.5312042236328125;-9.738784790039062
70572.109264055;-0.241668701171875;-0.602996826171875;-9.879959106445312
70572.118846575;-0.464202880859375;-0.62213134765625;-9.7340087890625
70572.128429094;-0.464202880859375;-0.1363983154296875;-9.774673461914062
70572.138011614;-0.9140625;-0.7657012939453125;-10.265213012695312
70572.147594133;-0.55035400390625;-1.2634124755859375;-10.375274658203125
70572.157207171;-0.9188385009765625;-1.423736572265625;-10.092926025390625
70572.16678969;-0.1914215087890625;-1.0241241455078125;-9.92303466796875
70572.17637221;-0.1435699462890625;-0.885345458984375;-9.681365966796875
70572.185985247;-0.241668701171875;-0.5958099365234375;-9.518646240234375
70572.195598284;-0.7250213623046875;-0.428314208984375;-9.824935913085938
70572.205180803;-0.8350982666015625;-0.58624267578125;-10.506881713867188
70572.214763323;-0.8015899658203125;-0.926025390625;-9.72442626953125
70572.224345842;-0.4091796875;-1.359130859375;-9.439682006835938
70572.23395888;-0.1076812744140625;-1.2681884765625;-9.236297607421875
70572.243541399;-0.5001068115234375;-1.2873382568359375;-9.91107177734375
70572.253123919;-0.124420166015625;-0.949951171875;-9.623931884765625
70572.262706438;-0.7776641845703125;-0.926025390625;-10.10009765625
70572.272288958;-0.8303070068359375;-0.557525634765625;-10.313064575195312
70572.281901995;-0.7393798828125;-1.071990966796875;-9.772293090820312
70572.291484514;-0.8135528564453125;-1.284942626953125;-10.502105712890625
70572.301067034;-0.1674957275390625;-0.997802734375;-9.990036010742188
70572.310649553;-0.9236297607421875;-1.11505126953125;-10.00439453125
