timestamp;steering_angle
11095.119514306667;-0.30000000000000004
11095.128282275;-0.30000000000000004
11095.144791140001;-0.30000000000000004
11095.155530712665;-0.30000000000000004
11095.166416077;-0.30000000000000004
11095.177626442;-0.30000000000000004
11095.193224525;-0.30000000000000004
11095.203907191333;-0.30000000000000004
11095.214684411;-0.30000000000000004
11095.225858369;-0.30000000000000004
11095.242544525334;-0.30000000000000004
11095.253423244334;-0.30000000000000004
11095.264175691667;-0.30000000000000004
11095.272836660999;-0.30000000000000004
11095.292590139334;-0.30000000000000004
11095.298046546;-0.30000000000000004
11095.314339462333;-0.30000000000000004
11095.320703285333;-0.30000000000000004
11095.337760588;-0.30000000000000004
11095.348435275;-0.30000000000000004
11095.364414056334;-0.30000000000000004
11095.369979515;-0.30000000000000004
11095.388068421335;-0.30000000000000004
11095.396661223;-0.30000000000000004
11095.410330858;-0.30000000000000004
11095.415770869;-0.30000000000000004
11095.427325879335;-0.30000000000000004
11095.446245129;-0.30000000000000004
11095.457115171;-0.30000000000000004
11095.465249358;-0.30000000000000004
11095.476527015;-0.30000000000000004
11095.493178525334;-0.30000000000000004
11095.509345296;-0.30000000000000004
11095.514890869;-0.30000000000000004
11095.526595504;-0.30000000000000004
11095.537613317;-0.30000000000000004
11095.553811191334;-0.30000000000000004
11095.565069827;-0.30000000000000004
11095.576323265;-0.30000000000000004
11095.592797056;-0.30000000000000004
11095.598206442;-0.30000000000000004
11095.614527129666;-0.30000000000000004
11095.622923848334;-0.30000000000000004
11095.637380962335;-0.30000000000000004
11095.647899368334;-0.30000000000000004
11095.664171264667;-0.30000000000000004
11095.669775817;-0.30000000000000004
11095.692886504;-0.30000000000000004
11095.698613358334;-0.30000000000000004
11095.712268525;-0.30000000000000004
11095.717723681;-0.30000000000000004
11095.734727764668;-0.30000000000000004
11095.748038941667;-0.30000000000000004
11095.758843774665;-0.30000000000000004
11095.767101025;-0.30000000000000004
11095.778408733;-0.30000000000000004
11095.793463629;-0.30000000000000004
11095.806842139666;-0.2
11095.815047275;-0.2
11095.826523108;-0.2
11095.837759254;-0.1
11095.856395400335;-0.1
11095.864773004;-0.1
11095.881361628668;-0.1
11095.892778378668;-0.1
11095.903587941666;-0.1
11095.914388942;-0.1
11095.926594827;-0.1
11095.940434494001;-0.1
11095.953944066665;-0.1
11095.964913441665;-0.1
11095.976024202333;-0.1
11095.989419462001;-0.1
11095.997697149667;-0.1
11096.011173691333;-0.1
11096.022827379;-0.1
11096.040049545334;-0.1
11096.048074441667;-0.1
11096.058949389333;-0.1
11096.067148525;-0.1
