timestamp;steering_angle
11155.120439492;6.3
11155.137486263;6.3
11155.148299908667;6.3
11155.164452450668;6.3
11155.170127513;6.3
11155.193714346;6.3
11155.196670054334;6.3
11155.207487887667;6.3
11155.215646471;6.3
11155.232796897999;6.3
11155.248906272665;6.3
11155.257082888;6.3
11155.265598971;6.4
11155.279458856334;6.4
11155.293740814333;6.4
11155.309849544;6.4
11155.315395117;6.4
11155.3268072;6.4
11155.340675898333;6.4
11155.354144106333;6.4
11155.364962356;6.4
11155.376135586;6.4
11155.393722919333;6.4
11155.404481408334;6.4
11155.415174533666;6.4
11155.420945325;6.4
11155.437984772667;6.4
11155.454391179666;6.5
11155.465385002333;6.5
11155.471152044;6.5
11155.493686867;6.5
11155.499119127333;6.5
11155.50988871;6.5
11155.523802345666;6.5
11155.538059919001;6.5
11155.548850137333;6.5
11155.559611501667;6.5
11155.570780221;6.5
11155.590633897666;6.5
11155.593604856;6.5
11155.609873606;6.5
11155.615382929;6.5
11155.627171835;6.4
11155.640853263001;6.3
11155.654532825001;6.1
11155.665428294;5.9
11155.676636627;5.7
11155.693711408667;5.5
11155.704496460334;5.4
11155.712721023334;5.2
11155.726710012;5.2
11155.743207168332;5.2
11155.754157262334;5.2
11155.764672220334;5.3
11155.773501179001;5.3
11155.793783803665;5.3
11155.804488700333;5.3
11155.815186512666;5.3
11155.820959127;5.3
11155.838099981;5.3
11155.848846012334;5.3
11155.859717617;5.3
11155.87144621;5.3
11155.890829199667;5.3
11155.899116678667;5.4
11155.909914700334;5.4
11155.915305221;5.4
11155.932672044;5.4
11155.948873397332;5.4
11155.959787439668;5.4
11155.966142669;5.4
11155.977436106;5.5
11155.988760898;5.5
11156.005215543333;5.6
11156.016094439;5.6
11156.027493762;5.6
11156.041569377334;5.6
11156.055519179;5.6
11156.060909075;5.6
11156.074778804334;5.6
11156.092778137;5.6
11156.103438605665;5.6
11156.114232221002;5.6
11156.125375543668;5.6
11156.136802148;5.6
11156.153050387;5.5
11156.163764105668;5.4
11156.17507295;5.3
11156.188874929334;5.2
11156.194408554;5.1
11156.210723512;4.9
11156.221642907667;4.8
11156.233318762;4.8
11156.249323418666;4.8
11156.260090606002;4.7
11156.265497616;4.7
11156.276763012;4.7
11156.295705325001;4.7
11156.309353939667;4.7
11156.317326168333;4.7
11156.325928137;4.7
11156.342974001667;4.7
11156.353853241;4.7
11156.3650972;4.7
11156.376227929;4.7
11156.392239752;4.7
11156.403086407667;4.7
11156.413915533;4.7
11156.426097668;4.7
11156.439751095333;4.7
11156.453456501667;4.7
11156.464402648;4.7
11156.470067147999;4.7
11156.492165762333;4.8
11156.497747106332;4.8
11156.514092679;4.8
11156.519644127;4.8
11156.536676471002;4.8
11156.547463929;4.9
11156.558279491;4.9
11156.569226939;4.9
11156.583214553333;4.9
11156.598453616334;5.0
11156.609126178666;5.1
11156.617432075;5.1
11156.628970772334;5.2
11156.645418345666;5.3
11156.656435511666;5.4
11156.664566106;5.5
11156.675670273;5.5
11156.693415064667;5.6
11156.704293981333;5.6
11156.715096106;5.7
11156.726436939;5.8
11156.737585273;5.9
11156.753812001665;6.0
11156.764423418334;6.1
11156.775877574333;6.2
11156.793064011667;6.3
11156.803895564;6.4
11156.814500272332;6.5
11156.823879918333;6.6
11156.838203439002;6.8
11156.848987658;6.9
11156.864786345333;7.0
11156.870721366;7.1
11156.892889804001;7.3
11156.898509835333;7.3
11156.909439355333;7.4
11156.920282095;7.4
11156.931860637;7.4
11156.948124491668;7.4
11156.958723897;7.3
11156.967537814;7.3
11156.978727866333;7.3
11156.998375449333;7.3
11157.009180939;7.3
11157.017216730334;7.4
11157.025882356;7.4
11157.042506511667;7.3
11157.053382095;7.2
11157.064588345;7.1
11157.075760429;6.9
11157.093070220666;6.7
11157.104143064333;6.5
11157.114899761667;6.2
11157.120657490666;5.9
11157.142858856;5.6
11157.153717584666;5.5
11157.164338095667;5.3
11157.170134179;5.2
11157.190565688667;5.2
11157.198747741;5.2
11157.212151480668;5.3
11157.220323543334;5.4
11157.23468722;5.4
11157.247988563666;5.4
11157.261561356;5.4
11157.267099491;5.3
11157.280985365667;5.2
11157.295739074667;5.2
11157.309080126668;5.2
11157.317428293;5.3
11157.328925168;5.3
11157.340076887;5.4
11157.356393929;5.4
11157.364421084332;5.4
11157.378616574;5.4
11157.392828803335;5.4
11157.403626418;5.4
11157.414451522;5.4
11157.425830272;5.4
11157.439684679;5.5
11157.453217574;5.5
11157.464084886667;5.6
11157.475240793;5.6
11157.490356292667;5.6
11157.503920022333;5.7
11157.514456480334;5.7
11157.522980939;5.8
11157.537171053;5.8
11157.550574782666;5.9
11157.564398407334;5.9
11157.570204335;6.0
11157.592815574;6.1
11157.598283085;6.1
11157.606351178665;6.2
11157.620071991;6.3
11157.631761231001;6.4
11157.648030730334;6.5
11157.656123366;6.7
11157.664695116;6.8
11157.676092157666;7.0
11157.692996314;7.2
11157.709418980334;7.3
11157.717495792667;7.4
11157.72618673;7.5
11157.737589074;7.6
11157.753712397334;7.6
11157.764744178;7.6
11157.778570730334;7.6
11157.792409157333;7.6
11157.803271283;7.6
11157.814077824;7.6
11157.82357696;7.6
11157.837750845;7.6
11157.853981386334;7.6
11157.864921866334;7.6
11157.870759751;7.6
11157.893119573666;7.5
11157.898606917666;7.4
11157.914465053002;7.3
11157.921214439;7.2
11157.938124355;7.0
11157.948931980001;6.8
11157.95729523;6.7
11157.965601022333;6.5
11157.982396626;6.5
11157.998175261666;6.5
11158.009017876;6.5
11158.014470741;6.6
11158.025833137;6.6
11158.047696522333;6.7
11158.058455209333;6.6
11158.063939907;6.6
11158.075092251;6.5
11158.090517178334;6.5
11158.104221043;6.5
11158.112501678666;6.5
11158.126480324;6.6
11158.140312188667;6.6
11158.151314000666;6.6
11158.164737043;6.6
11158.173479230667;6.6
11158.192839303667;6.6
11158.203753772334;6.6
11158.214469834667;6.6
11158.223829240334;6.6
11158.238060740667;6.6
11158.249031490666;6.6
11158.259801991;6.6
11158.270589439;6.6
11158.283962793;6.5
11158.294864907;6.5
11158.311402178333;6.4
11158.316920616;6.2
11158.334209678334;6.1
11158.345045761333;5.8
11158.355896834;5.5
11158.36691298;5.2
11158.380815209666;4.8
11158.39292623;4.4
11158.409303147333;4.1
11158.417300876334;3.8
11158.426114491;3.6
11158.439719459;3.4
11158.453565272333;3.4
11158.464670969666;3.4
11158.475937459;3.5
11158.492875302667;3.6
11158.503707334667;3.6
11158.51452723;3.6
11158.520056209;3.6
11158.542355969668;3.5
11158.553331063335;3.5
11158.564153188665;3.5
11158.570135532;3.5
11158.591978907;3.5
11158.597469542667;3.6
11158.613608480333;3.6
11158.619149543;3.6
11158.636498271333;3.6
11158.647399928;3.6
11158.658291501335;3.6
11158.669597136668;3.6
11158.680673709;3.6
11158.696022897;3.6
11158.707047823667;3.6
11158.71806798;3.6
11158.72980423;3.7
11158.743545938001;3.7
11158.757071094667;3.8
11158.765031584;3.8
11158.776805949;3.8
11158.792685511666;3.8
11158.803507406667;3.7
11158.814484438;3.7
11158.825762303;3.7
11158.837047147;3.7
11158.853310094333;3.7
11158.864068146999;3.7
11158.875324803;3.7
11158.89281697;3.7
11158.89822449;3.6
11158.914445490002;3.6
11158.922820719667;3.5
11158.937247750666;3.3
11158.948121688;3.2
11158.964500855333;3.0
11158.970243084;2.9
11158.990018740667;2.8
11158.998237865333;2.6
11159.009067969999;2.5
11159.019802365334;2.3
11159.031550397;2.2
11159.045239167666;2.2
11159.058987573335;2.1
11159.064951053;2.1
11159.076272928;2.1
11159.093199292667;2.1
11159.109128845;2.1
11159.117571781666;2.1
11159.126282824;2.2
11159.142963448334;2.1
11159.153840927667;2.1
11159.164554907;2.1
11159.175684855;2.1
11159.192551875332;2.1
11159.203421990667;2.1
11159.214195230334;2.1
11159.219902740333;2.1
11159.242190417;2.1
11159.252868938667;2.1
11159.263896500666;2.1
11159.275028803;2.1
11159.290420469333;2.1
11159.298669250666;2.1
11159.309481053;2.1
11159.320393917;2.1
11159.337538250333;2.0
11159.348280156666;2.0
11159.356402198668;1.9
11159.365057251;1.8
