timestamp;accel_lon;accel_trans;accel_z
377156.983918167;-0.2584228515625;-0.2081756591796875;-9.473190307617188
377156.993500686;-0.404388427734375;-0.181854248046875;-9.671783447265625
377157.003113724;-0.2081756591796875;-0.1555328369140625;-9.631118774414062
377157.012696243;-0.36370849609375;-0.17706298828125;-9.74835205078125
377157.022278763;-0.2895355224609375;-0.0909271240234375;-9.537796020507812
377157.031861282;-0.4019927978515625;-0.12921142578125;-9.698104858398438
377157.041443802;-0.2344970703125;-0.1148529052734375;-9.64068603515625
377157.051056839;-0.3972015380859375;-0.17706298828125;-9.705291748046875
377157.060639358;-0.227325439453125;-0.1363983154296875;-9.602401733398438
377157.070221878;-0.452239990234375;-0.1627044677734375;-9.70050048828125
377157.079804397;-0.169891357421875;-0.145965576171875;-9.67657470703125
377157.089386917;-0.3900299072265625;-0.193817138671875;-9.71246337890625
377157.098969436;-0.2488555908203125;-0.12921142578125;-9.559326171875
377157.108582474;-0.4953155517578125;-0.227325439453125;-9.657424926757812
377157.118164993;-0.251251220703125;-0.217742919921875;-9.68853759765625
377157.127747513;-0.344573974609375;-0.311065673828125;-9.726821899414062
377157.137330032;-0.3086700439453125;-0.15313720703125;-9.5712890625
377157.146943069;-0.3828582763671875;-0.14117431640625;-9.619140625
377157.156556106;-0.29193115234375;-0.040679931640625;-9.7220458984375
377157.166138626;-0.3206329345703125;-0.122039794921875;-9.71246337890625
377157.175721145;-0.31585693359375;-0.0670013427734375;-9.65264892578125
377157.185303665;-0.30389404296875;-0.0502471923828125;-9.647857666015625
377157.194886184;-0.299102783203125;-0.0023956298828125;-9.7220458984375
377157.204468704;-0.251251220703125;-0.0191497802734375;-9.678970336914062
377157.214081741;-0.323028564453125;0.040679931640625;-9.681365966796875
377157.223664261;-0.31585693359375;0.0430755615234375;-9.561721801757812
377157.23324678;-0.3780670166015625;0.0382843017578125;-9.719650268554688
377157.2428293;-0.2679901123046875;0.0215301513671875;-9.631118774414062
377157.252411819;-0.358917236328125;0.0502471923828125;-9.667007446289062
377157.261994339;-0.323028564453125;0.06939697265625;-9.559326171875
377157.271607376;-0.380462646484375;-0.007171630859375;-9.719650268554688
377157.281189895;-0.251251220703125;-0.059814453125;-9.635894775390625
377157.290772415;-0.3254241943359375;-0.07177734375;-9.710067749023438
377157.300354934;-0.251251220703125;0.0095672607421875;-9.516250610351562
377157.309937454;-0.4259185791015625;-0.02392578125;-9.674179077148438
377157.319550491;-0.205780029296875;-0.0382843017578125;-9.585647583007812
377157.329133011;-0.3852386474609375;-0.06939697265625;-9.70050048828125
377157.33871553;-0.2105712890625;-0.0191497802734375;-9.504287719726562
