timestamp;accel_lon;accel_trans;accel_z
377396.983934487;-0.16510009765625;0.145965576171875;-9.099899291992188
377396.993547524;0.181854248046875;-0.0980987548828125;-9.432510375976562
377397.003130044;-0.356536865234375;0.2129669189453125;-9.3607177734375
377397.012712563;-0.1603240966796875;0.0861358642578125;-9.399002075195312
377397.022295083;-1.0528411865234375;0.088531494140625;-9.72442626953125
377397.031877602;-0.3206329345703125;-0.36370849609375;-9.154937744140625
377397.041490639;-0.8015899658203125;-0.6819610595703125;-9.174087524414062
377397.051073159;-0.2249298095703125;-0.4259185791015625;-9.485153198242188
377397.060655678;-1.01934814453125;-0.4474639892578125;-9.3009033203125
377397.070238198;-0.346954345703125;-0.30389404296875;-9.052047729492188
377397.079820717;-0.8015899658203125;0.100494384765625;-9.568893432617188
377397.089433754;-0.2010040283203125;-0.3182525634765625;-9.61676025390625
377397.099016274;-0.540771484375;0.0670013427734375;-9.3128662109375
377397.108598794;-0.85662841796875;-0.2560272216796875;-9.614364624023438
377397.118181313;-0.6484527587890625;-0.370880126953125;-9.269790649414062
377397.127763833;-0.48095703125;-0.205780029296875;-9.70050048828125
377397.13737687;-0.591033935546875;-0.5718841552734375;-9.073577880859375
377397.146959389;-0.2010040283203125;-0.6197357177734375;-9.68853759765625
377397.156541909;-0.6245269775390625;-0.5001068115234375;-9.621536254882812
377397.166124428;-0.4905242919921875;-0.30389404296875;-9.846466064453125
377397.175706948;-0.452239990234375;-0.028717041015625;-9.908676147460938
377397.185319985;-0.6795654296875;-0.0215301513671875;-9.683746337890625
377397.194902504;-0.3852386474609375;-0.251251220703125;-9.87518310546875
377397.204485024;-0.488128662109375;-0.1507415771484375;-9.686141967773438
377397.214098061;-0.239288330078125;-0.8231353759765625;-9.2410888671875
377397.223680581;-0.581451416015625;-0.3900299072265625;-9.844070434570312
377397.233293618;-0.5120697021484375;-0.605377197265625;-9.286544799804688
377397.242876137;-0.1435699462890625;-0.7010955810546875;-9.89910888671875
377397.252458657;-0.2201385498046875;-0.3182525634765625;-9.152542114257812
377397.262041176;-0.4378814697265625;-0.4259185791015625;-9.561721801757812
377397.271654213;-0.2799530029296875;0.016754150390625;-9.626327514648438
377397.281236733;-0.521636962890625;-0.2153472900390625;-9.650253295898438
377397.290819253;0.17706298828125;-0.1076812744140625;-10.023529052734375
377397.300401772;-0.7369842529296875;-0.0334930419921875;-9.7818603515625
377397.309984292;-0.0430755615234375;-0.4067840576171875;-9.446868896484375
377397.319597329;-0.86859130859375;0.1148529052734375;-9.17169189453125
377397.329179848;-0.720245361328125;-0.09332275390625;-9.44207763671875
377397.338762368;0.0143585205078125;0.0263214111328125;-10.114456176757812
377397.348344887;-0.8638153076171875;0.217742919921875;-10.107284545898438
377397.357927407;-0.5431671142578125;-0.43310546875;-9.930221557617188
377397.367540444;-0.7513427734375;-0.1962127685546875;-10.143173217773438
377397.377122963;-0.4378814697265625;-0.368499755859375;-9.755538940429688
377397.386705483;-0.7896270751953125;-0.2464599609375;-10.277175903320312
377397.396288003;-0.6723785400390625;0.007171630859375;-9.509078979492188
377397.405870522;-0.1794586181640625;-0.299102783203125;-10.057037353515625
377397.415483559;-0.2201385498046875;0.02392578125;-10.167098999023438
377397.425066079;-0.7274169921875;-0.040679931640625;-9.762710571289062
377397.434648598;-0.602996826171875;-0.227325439453125;-10.071395874023438
377397.444231118;-0.2847442626953125;-0.416351318359375;-9.765106201171875
377397.453813637;-0.3325958251953125;-0.626922607421875;-9.901504516601562
377397.463426674;-0.6197357177734375;-0.4785614013671875;-9.401397705078125
377397.473009194;0.07177734375;-0.3661041259765625;-9.437286376953125
377397.482591713;-0.1196441650390625;-0.2464599609375;-9.64068603515625
377397.492174233;0.4833526611328125;-0.2823486328125;-9.714859008789062
377397.50178727;-0.3302154541015625;-0.1746826171875;-9.92303466796875
377397.511400307;-0.263214111328125;0.0215301513671875;-9.38226318359375
377397.520982827;-0.485748291015625;-0.1363983154296875;-9.647857666015625
377397.530565346;-0.2823486328125;-0.1028900146484375;-9.717254638671875
377397.540147866;-0.5599212646484375;-0.3661041259765625;-9.64068603515625
377397.549730385;-0.368499755859375;-0.344573974609375;-9.645462036132812
377397.559343422;-0.4187469482421875;-0.516845703125;-9.116653442382812
377397.568925942;-0.569488525390625;-0.205780029296875;-9.8416748046875
377397.578508462;-0.56231689453125;-0.0957183837890625;-9.7938232421875
377397.588090981;-0.815948486328125;0.0980987548828125;-9.961318969726562
377397.597673501;-0.966705322265625;0.035888671875;-9.717254638671875
377397.607286538;-0.9595184326171875;-0.5527496337890625;-9.7459716796875
377397.616869057;0.1148529052734375;-0.41156005859375;-9.028121948242188
377397.626451577;-0.2488555908203125;-0.5790557861328125;-9.176467895507812
377397.636034096;-0.6316986083984375;-0.2464599609375;-9.250656127929688
377397.645616616;-0.7058868408203125;-0.0430755615234375;-9.542572021484375
377397.655229653;-0.744171142578125;-0.1603240966796875;-9.791427612304688
377397.664812172;-0.4091796875;0.3014984130859375;-9.669403076171875
377397.674394692;-0.9930267333984375;-0.1722869873046875;-9.600006103515625
377397.683977212;-0.0095672607421875;-0.035888671875;-9.535400390625
377397.693590249;-0.488128662109375;-0.2201385498046875;-9.88714599609375
377397.703172768;-0.370880126953125;-0.157928466796875;-9.67657470703125
377397.712755288;-0.686737060546875;-0.2153472900390625;-9.812973022460938
377397.722337807;-0.4474639892578125;-0.370880126953125;-9.7459716796875
377397.731920327;-0.954742431640625;-0.2560272216796875;-9.690933227539062
377397.741533364;-0.9523468017578125;-0.2775726318359375;-9.71246337890625
377397.751115883;-0.33978271484375;-0.2129669189453125;-9.23150634765625
377397.760698403;0.011962890625;-0.0909271240234375;-9.061614990234375
377397.770280922;-0.7824554443359375;-0.55035400390625;-9.432510375976562
377397.779863442;0.134002685546875;-0.1674957275390625;-9.585647583007812
377397.789506997;-1.2322998046875;-0.638885498046875;-9.832107543945312
377397.799089516;-0.2225341796875;-0.3373870849609375;-9.198013305664062
377397.808672036;-0.497711181640625;-0.42352294921875;-9.635894775390625
377397.818254555;-0.10528564453125;-0.0980987548828125;-8.987442016601562
377397.827837075;-0.1794586181640625;0.16510009765625;-9.695724487304688
377397.837450112;-0.5024871826171875;0.0191497802734375;-9.695724487304688
377397.847032631;-0.2033843994140625;-0.088531494140625;-9.714859008789062
377397.856615151;-0.7058868408203125;-0.4474639892578125;-10.126419067382812
377397.866197671;-0.8422698974609375;-0.3373870849609375;-9.281753540039062
377397.87578019;-1.119842529296875;-0.3493499755859375;-9.614364624023438
377397.885393227;-0.5838470458984375;-0.2967071533203125;-9.738784790039062
377397.894975747;-0.5647125244140625;-0.4594268798828125;-9.992431640625
377397.904558266;0.3661041259765625;0.0957183837890625;-9.329620361328125
377397.914140786;-0.263214111328125;-0.134002685546875;-9.023330688476562
377397.923723305;-0.8877410888671875;0.1076812744140625;-9.889541625976562
377397.933336342;-0.4474639892578125;-0.3828582763671875;-9.975677490234375
377397.942918862;-0.56231689453125;-0.58624267578125;-10.585845947265625
377397.952501381;-0.521636962890625;-0.6915283203125;-9.25543212890625
377397.962083901;-0.2010040283203125;-0.6436767578125;-9.257827758789062
377397.971666421;0.1555328369140625;-0.2584228515625;-9.25543212890625
377397.981279458;-0.1555328369140625;-0.110076904296875;-9.85125732421875
377397.990861977;0.09332275390625;-0.0023956298828125;-9.920639038085938
377398.000444497;-0.6652069091796875;0.1148529052734375;-9.944564819335938
377398.010027016;-0.1555328369140625;-0.3900299072265625;-9.98046875
377398.019609536;-1.021728515625;-0.0789642333984375;-9.705291748046875
377398.029222573;-0.8470611572265625;-0.3302154541015625;-9.583251953125
377398.038805092;-0.1603240966796875;-0.3302154541015625;-9.743576049804688
377398.048387612;-0.7465667724609375;-0.1866455078125;-9.535400390625
377398.057970131;0.12921142578125;-0.157928466796875;-9.920639038085938
377398.067583169;-0.533599853515625;0.0550384521484375;-10.336990356445312
377398.077196206;-0.509674072265625;0.1196441650390625;-10.018753051757812
377398.086778725;-0.744171142578125;-0.0478515625;-9.88714599609375
377398.096361245;-0.8063812255859375;-0.2584228515625;-10.2747802734375
377398.105943764;-0.4307098388671875;-0.557525634765625;-9.803390502929688
377398.115556801;-0.557525634765625;-0.4355010986328125;-9.497116088867188
377398.125139321;0.949951171875;-0.380462646484375;-8.52801513671875
377398.13472184;-0.89251708984375;-0.1722869873046875;-10.069000244140625
377398.14430436;0.7824554443359375;-0.251251220703125;-9.497116088867188
377398.153886879;-1.05523681640625;-0.4378814697265625;-10.033111572265625
377398.163499917;-0.0191497802734375;-0.064605712890625;-9.47796630859375
377398.173082436;-0.3325958251953125;-0.6364898681640625;-9.918243408203125
377398.182664956;0.1962127685546875;-0.059814453125;-9.5234375
377398.192247475;-0.1794586181640625;-0.32781982421875;-9.293716430664062
377398.201829995;-0.17706298828125;-0.100494384765625;-9.667007446289062
377398.211443032;0.1028900146484375;-0.1435699462890625;-9.54736328125
377398.221025551;-0.0095672607421875;-0.2967071533203125;-9.872787475585938
377398.230608071;-0.4785614013671875;0.11724853515625;-9.439682006835938
377398.24019059;-0.897308349609375;0.3206329345703125;-9.437286376953125
377398.24977311;-0.7752685546875;-0.1722869873046875;-10.006790161132812
377398.259386147;-0.3972015380859375;-0.3134613037109375;-9.846466064453125
377398.268968667;-0.602996826171875;-0.2943115234375;-9.846466064453125
377398.278551186;-0.5312042236328125;-0.2153472900390625;-9.949356079101562
377398.288133706;-0.476165771484375;-0.07177734375;-9.693328857421875
377398.297716225;-0.53839111328125;0.0909271240234375;-10.025924682617188
377398.307329262;-0.2584228515625;-0.07177734375;-9.949356079101562
377398.316911782;-0.9140625;0.059814453125;-9.413360595703125
377398.326494301;0.7776641845703125;0.0095672607421875;-8.669189453125
377398.336076821;-1.1581268310546875;-0.32781982421875;-9.611968994140625
377398.34565934;0.4378814697265625;0.0622100830078125;-9.343978881835938
377398.355302895;-1.071990966796875;-0.581451416015625;-9.576080322265625
377398.364885415;-0.1555328369140625;0.16510009765625;-9.401397705078125
377398.374467934;-0.0382843017578125;-0.29193115234375;-9.643081665039062
377398.384050454;0.0837554931640625;0.0741729736328125;-9.2889404296875
377398.393632973;0.334991455078125;0.09332275390625;-9.358322143554688
377398.40324601;-0.29193115234375;0.2727813720703125;-9.413360595703125
377398.41282853;-0.521636962890625;0.110076904296875;-9.832107543945312
377398.422411049;-0.3972015380859375;-0.2249298095703125;-10.303497314453125
377398.431993569;-0.45703125;-0.4665985107421875;-9.693328857421875
377398.441576088;-1.0648040771484375;-0.1507415771484375;-9.683746337890625
377398.451189126;-0.6723785400390625;-0.4474639892578125;-9.109481811523438
377398.460771645;0.227325439453125;-0.2249298095703125;-9.059234619140625
377398.470354165;-0.06939697265625;-0.0191497802734375;-9.221939086914062
377398.479936684;-0.56231689453125;0.1842498779296875;-9.963714599609375
377398.489519204;-0.650848388671875;0.0789642333984375;-9.8416748046875
377398.499132241;-0.7489471435546875;-0.0837554931640625;-9.8536376953125
377398.50871476;-0.0622100830078125;-0.3732757568359375;-9.784255981445312
377398.51829728;-0.6604156494140625;-0.43310546875;-9.092727661132812
377398.527879799;-0.0837554931640625;-0.31585693359375;-9.444473266601562
377398.537462319;-0.227325439453125;0.157928466796875;-9.20758056640625
377398.547075356;0.1746826171875;-0.040679931640625;-10.152740478515625
377398.556657876;-0.04547119140625;-0.12921142578125;-10.124038696289062
377398.566240395;-0.63409423828125;0.134002685546875;-9.774673461914062
377398.575822915;-1.11505126953125;-0.2775726318359375;-9.401397705078125
377398.585405434;-0.473785400390625;-0.0311126708984375;-9.908676147460938
377398.595018471;-0.5240325927734375;-0.3852386474609375;-9.683746337890625
377398.604600991;-0.122039794921875;-0.4019927978515625;-9.2650146484375
377398.61418351;0.0670013427734375;-0.1962127685546875;-9.004196166992188
377398.62376603;-0.3493499755859375;-0.04547119140625;-9.698104858398438
377398.633348549;-0.1316070556640625;-0.14117431640625;-9.870391845703125
377398.642992104;-0.5527496337890625;-0.1148529052734375;-9.95654296875
377398.652574624;-0.468994140625;-0.4833526611328125;-9.233901977539062
377398.662157143;-0.2584228515625;-0.181854248046875;-9.2769775390625
377398.671739663;0.088531494140625;-0.5192413330078125;-9.62872314453125
377398.681322182;-0.43310546875;-0.2368927001953125;-9.2769775390625
377398.690935219;0.1028900146484375;-0.217742919921875;-9.305694580078125
377398.700517739;-0.2823486328125;-0.3182525634765625;-9.7459716796875
377398.710100258;-0.0789642333984375;-0.1986083984375;-9.72442626953125
377398.719682778;-0.6293182373046875;0.110076904296875;-9.506683349609375
377398.729295815;-0.9308013916015625;0.2799530029296875;-9.513870239257812
377398.738878335;-0.39959716796875;-0.2033843994140625;-9.67657470703125
377398.748460854;-0.6173553466796875;-0.4067840576171875;-9.71246337890625
377398.758043374;-0.2440643310546875;-0.48095703125;-9.678970336914062
377398.767625893;-0.7992095947265625;-0.1387786865234375;-9.915863037109375
377398.77723893;-0.756134033203125;-0.1387786865234375;-9.8057861328125
377398.78682145;-0.6077728271484375;0.124420166015625;-9.674179077148438
377398.796403969;-0.3852386474609375;0.035888671875;-10.279571533203125
377398.805986489;-0.8661956787109375;0.217742919921875;-9.798614501953125
377398.815569008;-0.7872314453125;0.2560272216796875;-9.71246337890625
377398.825151528;0.09332275390625;-0.0095672607421875;-8.999404907226562
377398.834764565;-0.7633056640625;0.181854248046875;-9.85125732421875
377398.844347085;-0.1962127685546875;-0.1603240966796875;-9.92303466796875
377398.853929604;-0.978668212890625;-0.516845703125;-9.671783447265625
377398.863512124;-0.064605712890625;0.04547119140625;-9.327224731445312
377398.873125161;-0.0502471923828125;-0.6963043212890625;-9.903900146484375
377398.88270768;-0.0837554931640625;0.3613128662109375;-9.286544799804688
377398.8922902;-0.1674957275390625;-0.1148529052734375;-9.2889404296875
377398.901872719;-0.1962127685546875;0.157928466796875;-9.4755859375
377398.911455239;-0.05743408203125;-0.05743408203125;-9.772293090820312
377398.921068276;-0.2010040283203125;-0.53839111328125;-9.7579345703125
377398.930681313;-0.416351318359375;-0.035888671875;-9.303298950195312
377398.940263833;-0.768096923828125;0.0478515625;-9.087936401367188
377398.949846352;-0.35174560546875;-0.0502471923828125;-9.973281860351562
377398.959428872;-0.205780029296875;0.100494384765625;-9.978073120117188
377398.969041909;-0.452239990234375;0.0334930419921875;-9.879959106445312
377398.978624428;-0.756134033203125;0.0957183837890625;-10.025924682617188
377398.988206948;-0.516845703125;-0.100494384765625;-9.774673461914062
377398.997789467;-0.52642822265625;-0.0670013427734375;-9.894317626953125
377399.007371987;-0.942779541015625;-0.0861358642578125;-9.714859008789062
377399.016985024;-0.545562744140625;-0.5599212646484375;-9.777069091796875
377399.026567544;0.205780029296875;-0.011962890625;-8.77447509765625
377399.036150063;0.229705810546875;-0.157928466796875;-9.2889404296875
377399.045732583;-0.4187469482421875;0.4139556884765625;-9.987640380859375
377399.055315102;-0.6604156494140625;0.3062744140625;-9.954147338867188
377399.064928139;-0.83270263671875;0.004791259765625;-10.255645751953125
377399.074510659;-0.2488555908203125;-0.4067840576171875;-9.858428955078125
377399.084093178;0.0143585205078125;-0.16510009765625;-9.20758056640625
377399.093675698;-0.4785614013671875;-0.251251220703125;-9.54736328125
377399.103258217;-0.06939697265625;0.07177734375;-9.166900634765625
377399.112871254;-0.4833526611328125;0.08135986328125;-10.078567504882812
377399.122453774;-0.0909271240234375;0.016754150390625;-10.047470092773438
377399.132036294;-1.026519775390625;-0.1794586181640625;-10.107284545898438
377399.141618813;-0.873382568359375;0.035888671875;-9.379867553710938
377399.151201333;-1.5146636962890625;-0.0789642333984375;-9.217147827148438
377399.16081437;0.6316986083984375;-0.193817138671875;-9.111862182617188
377399.170396889;-0.6604156494140625;-0.5048828125;-9.45404052734375
377399.179979409;-0.2775726318359375;0.1842498779296875;-8.958724975585938
377399.189561928;0.059814453125;-0.4426727294921875;-9.858428955078125
377399.199144448;-0.6173553466796875;0.0023956298828125;-9.592819213867188
377399.208757485;0.404388427734375;-0.3541412353515625;-9.224334716796875
377399.218370522;-1.27777099609375;0.0957183837890625;-9.281753540039062
377399.227953042;-0.088531494140625;0.059814453125;-9.154937744140625
377399.237535561;0.028717041015625;-0.445068359375;-10.162322998046875
377399.247118081;-0.4067840576171875;0.052642822265625;-9.568893432617188
377399.256731118;-0.2225341796875;-0.421142578125;-9.796218872070312
377399.266313637;-0.6963043212890625;-0.1866455078125;-9.334396362304688
377399.275896157;-0.90447998046875;0.02392578125;-9.846466064453125
377399.285478676;-0.497711181640625;-0.0263214111328125;-9.7698974609375
377399.295061196;-1.1844482421875;0.0741729736328125;-9.789031982421875
377399.304674233;-0.4498443603515625;-0.157928466796875;-9.674179077148438
377399.314256753;-0.3541412353515625;-0.440277099609375;-9.38226318359375
377399.323839272;-0.7609100341796875;-0.32781982421875;-9.822540283203125
377399.333421792;-0.674774169921875;-0.1674957275390625;-10.3106689453125
377399.343004311;-0.7872314453125;-0.464202880859375;-9.70050048828125
377399.352617348;-0.56231689453125;-0.0957183837890625;-9.387039184570312
377399.362199868;0.2201385498046875;-0.485748291015625;-9.973281860351562
377399.371782387;-0.4953155517578125;0.0382843017578125;-9.482757568359375
