timestamp;accel_lon;accel_trans;accel_z
13097.914644403;-0.77935791015625;-0.483367919921875;-8.956497192382812
13097.939699335;-1.6726837158203125;-0.09783935546875;-8.415252685546875
13097.949678583;-1.546539306640625;0.1277618408203125;-9.746444702148438
13097.959657831;-2.5453033447265625;-0.743621826171875;-10.314300537109375
13097.969637079;-1.4583892822265625;-1.5118255615234375;-10.3614501953125
13097.979616327;-1.2030792236328125;-0.5381317138671875;-9.421493530273438
13097.989595575;-0.4166412353515625;-0.5039825439453125;-9.030914306640625
13097.999574823;-1.0555572509765625;-1.0677337646484375;-9.284713745117188
13098.009554071;-1.617401123046875;-1.047088623046875;-8.716751098632812
13098.014436884;-1.836090087890625;-0.7691192626953125;-9.34423828125
13098.019533319;-2.2471466064453125;-0.8981475830078125;-8.738449096679688
13098.029512567;-2.6098175048828125;-0.716796875;-8.838897705078125
13098.039491815;-3.2131195068359375;-0.2852935791015625;-9.167388916015625
13098.049471064;-3.7191162109375;-0.5859222412109375;-9.08734130859375
13098.059450312;-0.820556640625;-0.5362396240234375;-10.79498291015625
13098.06942956;-1.5567626953125;-0.7531890869140625;-11.1446533203125
13098.079408808;-0.6394195556640625;-1.2695770263671875;-10.637741088867188
13098.089388056;-0.3121185302734375;-1.5140533447265625;-10.738143920898438
13098.099367304;-1.2792205810546875;-0.525390625;-9.649017333984375
13098.109346552;-1.3867645263671875;-0.52410888671875;-10.054306030273438
13098.114229364;-1.2087860107421875;-1.0295867919921875;-10.17041015625
13098.1193258;-2.59100341796875;-0.2486572265625;-8.946426391601562
13098.129305048;-1.376556396484375;-1.27496337890625;-10.315628051757812
13098.139284296;-1.6676177978515625;-1.299468994140625;-10.265640258789062
13098.149263544;-0.7395477294921875;-1.6971893310546875;-9.545150756835938
13098.159242792;-0.538818359375;-1.1893310546875;-10.407318115234375
13098.16922204;-1.1512603759765625;-0.971466064453125;-9.521499633789062
13098.179201288;-1.2761077880859375;-1.1378326416015625;-10.8238525390625
13098.189180536;-1.5071563720703125;-0.9866485595703125;-10.266143798828125
13098.199159784;-1.258056640625;-1.25823974609375;-10.156692504882812
13098.209139032;-1.340362548828125;-1.549835205078125;-10.6566162109375
13098.214021845;-1.2544403076171875;-1.215423583984375;-10.336151123046875
13098.21911828;-1.694488525390625;-1.29681396484375;-10.489837646484375
13098.229097528;-1.682525634765625;-1.118927001953125;-10.52825927734375
13098.239076776;-1.14556884765625;-1.3246307373046875;-10.614105224609375
13098.249056024;-1.0274505615234375;-1.420562744140625;-10.535186767578125
13098.259035272;-0.4614715576171875;-1.0892181396484375;-9.769302368164062
13098.269014521;-1.181488037109375;-0.5191802978515625;-9.40667724609375
13098.278993769;-1.095977783203125;0.049407958984375;-9.5234375
13098.288973017;-1.268524169921875;-0.3368682861328125;-10.1893310546875
13098.298952265;-1.039306640625;-0.53857421875;-9.98626708984375
13098.308931513;-1.215728759765625;-0.5329132080078125;-10.504165649414062
13098.313814325;-0.98333740234375;-0.726104736328125;-9.830520629882812
13098.318910761;-1.505157470703125;-0.7019805908203125;-9.661422729492188
13098.328890009;-0.602691650390625;-1.2416839599609375;-10.367156982421875
13098.338869257;-0.583648681640625;-1.295562744140625;-10.024398803710938
13098.348848505;-0.7938385009765625;-1.4483795166015625;-9.658462524414062
13098.358827753;-0.5469970703125;-0.6953277587890625;-8.983871459960938
13098.368807001;-1.3734130859375;-0.9138641357421875;-9.290756225585938
13098.378786249;-1.445526123046875;-0.1860198974609375;-9.0697021484375
13098.388765497;-2.1918182373046875;-0.7418670654296875;-9.861572265625
13098.398744745;-1.4989166259765625;-0.582977294921875;-9.512832641601562
13098.408723993;-2.017578125;-0.61138916015625;-10.597305297851562
13098.413606806;-1.5993499755859375;-0.5403900146484375;-9.90618896484375
13098.418703241;-1.095916748046875;-0.0585784912109375;-9.786666870117188
13098.428682489;-1.402740478515625;-0.455810546875;-10.11151123046875
13098.438661737;-0.962310791015625;-0.2200927734375;-10.139144897460938
13098.448640985;-2.042877197265625;-0.767547607421875;-10.385421752929688
13098.458620233;-1.96246337890625;-0.8657989501953125;-10.307037353515625
13098.468599481;-2.057373046875;-1.326385498046875;-10.30352783203125
13098.47857873;-1.9163055419921875;-0.6522674560546875;-9.854965209960938
13098.488557978;-1.0332183837890625;0.211273193359375;-8.923324584960938
13098.498537226;-1.26300048828125;-0.5328216552734375;-11.106155395507812
13098.508516474;-1.4456787109375;-0.4689178466796875;-10.576919555664062
13098.513399286;-1.46990966796875;-0.8807220458984375;-10.248611450195312
13098.518495722;-2.4835357666015625;-1.3032989501953125;-10.388473510742188
13098.52847497;-1.1575164794921875;-1.415740966796875;-10.28424072265625
13098.538454218;-1.80126953125;-0.7650604248046875;-10.241851806640625
13098.548433466;-0.3018646240234375;-1.5184783935546875;-10.859832763671875
13098.558412714;-1.2392730712890625;-1.035491943359375;-9.946823120117188
13098.568391962;-1.5656890869140625;-0.626312255859375;-9.8118896484375
13098.57837121;-0.482513427734375;-0.1608734130859375;-9.975601196289062
13098.588350458;-1.90863037109375;-0.3428802490234375;-10.869338989257812
13098.598329706;-0.09356689453125;1.045989990234375;-9.243148803710938
13098.608308954;-1.8282012939453125;-0.726165771484375;-10.461456298828125
13098.613191767;-1.0446929931640625;-0.357940673828125;-10.100540161132812
13098.618288202;0.2379608154296875;-0.6878814697265625;-9.950393676757812
13098.62826745;-1.4436187744140625;-0.9271240234375;-10.553176879882812
