timestamp;steering_angle
73879.12544823767;-5.6
73879.131135977;-5.6
73879.14469470634;-5.7
73879.157996102;-5.8
73879.168463582;-5.8
73879.179311759;-5.8
73879.19559418534;-5.8
73879.201227019;-5.8
73879.21239473767;-5.7
73879.228559675;-5.6
73879.24253194567;-5.6
73879.25082504;-5.6
73879.27036687366;-5.6
73879.275824519;-5.6
73879.29210710234;-5.6
73879.30247519567;-5.5
73879.31110006067;-5.5
73879.32543397734;-5.4
73879.34254151933;-5.4
73879.348136082;-5.2
73879.36180150833;-5.1
73879.370155925;-4.9
73879.386697342;-4.7
73879.397533581;-4.5
73879.408623113;-4.4
73879.42498182133;-4.1
73879.430667488;-4.0
73879.444401123;-3.8
73879.458324727;-3.7
73879.47091606067;-3.6
73879.481902279;-3.4
73879.49467956033;-3.4
73879.50578981034;-3.3
73879.520467331;-3.2
73879.525839363;-3.2
73879.542414467;-3.2
73879.553329675;-3.2
73879.57062996666;-3.2
73879.58166411234;-3.2
73879.59252679;-3.2
73879.60013615401;-3.2
73879.61479219601;-3.2
73879.625613529;-3.2
73879.64246299767;-3.2
73879.647817904;-3.2
73879.66071435266;-3.2
73879.67465989433;-3.2
73879.69091016467;-3.2
73879.696404467;-3.2
73879.70966714367;-3.1
73879.72406081033;-3.1
73879.735372956;-3.1
73879.746120821;-3.2
73879.76204709167;-3.1
73879.77607794633;-3.1
73879.78418539432;-3.1
73879.795135415;-3.1
73879.80346376933;-3.1
73879.82009473733;-3.1
73879.83088931;-3.1
73879.842063477;-3.1
73879.853289831;-3.1
73879.87057266467;-3.1
73879.88150356033;-3.1
73879.892501915;-3.0
73879.9032628;-3.0
73879.91911756;-3.0
73879.925198113;-3.0
73879.94176919635;-3.0
73879.952714488;-3.0
73879.95962581066;-3.0
73879.976069467;-3.0
73879.99228891499;-3.0
73879.999847998;-3.0
73880.008806915;-3.0
73880.02509404966;-3.0
73880.041557862;-3.0
73880.047100248;-3.0
73880.05950523734;-3.0
73880.07604251866;-3.0
73880.081556873;-3.0
73880.09785892534;-3.0
73880.109061602;-3.0
73880.12542489367;-3.0
73880.131095769;-3.0
73880.14780860233;-3.0
73880.154081081;-3.0
