timestamp;steering_angle
70211.72679648266;-6.5
70211.73918143133;-6.5
70211.752625608;-6.5
70211.763379025;-6.5
70211.773916254;-6.5
70211.78512347267;-6.5
70211.80083078533;-6.5
70211.81174475366;-6.5
70211.82061568134;-6.4
70211.833570139;-6.3
70211.85101386867;-6.2
70211.86191477433;-6.2
70211.87388246233;-6.1
70211.879327639;-5.9
70211.890761962;-5.7
70211.907269254;-5.6
70211.923557462;-5.4
70211.92909342;-5.2
70211.940544202;-5.0
70211.95421845134;-4.9
70211.97348980601;-4.7
70211.979941525;-4.6
70211.99039832667;-4.6
70212.00682341032;-4.6
70212.01770900334;-4.6
70212.02599555599;-4.6
70212.03465649333;-4.6
70212.05412501401;-4.7
70212.07272520133;-4.6
70212.07629116034;-4.6
70212.083725608;-4.6
70212.100556597;-4.6
70212.11415272267;-4.6
70212.12776294099;-4.6
70212.133358629;-4.6
70212.15078234699;-4.6
70212.16175687834;-4.6
70212.17033833734;-4.6
70212.183974254;-4.6
70212.19805583666;-4.6
70212.21158223301;-4.6
70212.22240062866;-4.6
70212.22883440001;-4.6
70212.24330432633;-4.6
70212.26139943101;-4.6
70212.27252815;-4.6
70212.277969827;-4.6
70212.29297031567;-4.6
70212.303052879;-4.6
70212.32196902433;-4.6
70212.327402379;-4.6
70212.338897066;-4.6
70212.355891743;-4.6
70212.36999553467;-4.6
70212.37641612833;-4.6
70212.389694202;-4.6
70212.40610689967;-4.6
70212.41712267;-4.6
70212.42618275367;-4.6
70212.433703941;-4.6
70212.45058627466;-4.6
70212.47058453533;-4.6
70212.47605754566;-4.6
70212.481666597;-4.6
70212.49844061867;-4.6
70212.509113681;-4.6
70212.52262846233;-4.6
70212.53095191;-4.6
70212.54806111833;-4.6
70212.55879986768;-4.7
70212.570087254;-4.7
70212.57944030566;-4.7
70212.593680535;-4.7
70212.60894362834;-4.7
70212.62256804534;-4.8
70212.62894192066;-4.8
70212.639476389;-4.8
70212.65605117033;-4.9
70212.67217900333;-4.9
70212.677595556;-4.9
70212.688879826;-4.9
70212.70541654533;-5.0
70212.716241524;-5.0
70212.727043837;-5.1
70212.738717274;-5.1
70212.755259514;-5.2
70212.76788488899;-5.3
70212.77455509733;-5.4
70212.784827483;-5.5
70212.80163443033;-5.5
70212.81263692;-5.6
70212.82695743066;-5.6
70212.834525503;-5.6
70212.851529535;-5.6
70212.862359628;-5.6
70212.871753056;-5.6
70212.882722743;-5.5
70212.89405364933;-5.5
70212.90757003466;-5.5
70212.921289274;-5.6
70212.93034032667;-5.5
70212.943824722;-5.5
70212.960248222;-5.5
70212.97076576333;-5.5
70212.97981202434;-5.5
70212.99292526333;-5.5
70213.009304483;-5.5
70213.02030194068;-5.5
70213.025782639;-5.5
70213.037047535;-5.5
70213.05380209733;-5.5
70213.07008211834;-5.5
70213.07640757601;-5.5
70213.086735868;-5.5
70213.10359821132;-5.5
70213.114572868;-5.5
70213.125268264;-5.5
70213.136358212;-5.5
70213.15314176367;-5.5
70213.16402306566;-5.5
70213.171757378;-5.5
70213.18391357601;-5.5
70213.199711712;-5.5
70213.21059364866;-5.5
70213.22388518068;-5.5
70213.232244097;-5.5
70213.24479518;-5.5
70213.25838243066;-5.5
70213.27321666967;-5.5
70213.278665191;-5.5
70213.29114294067;-5.5
70213.306619201;-5.5
70213.32020970133;-5.5
70213.328407222;-5.5
70213.339822222;-5.5
70213.356584441;-5.5
70213.37259830534;-5.6
70213.378046805;-5.6
70213.389437847;-5.7
70213.40581031532;-5.7
70213.41660336767;-5.8
