timestamp;accel_lon;accel_trans;accel_z
3750.779773836;0.11724853515625;-0.0143585205078125;-9.128616333007812
3750.789386873;-0.5479583740234375;0.2656097412109375;-9.131011962890625
3750.798969392;-0.004791259765625;0.145965576171875;-9.889541625976562
3750.808551912;-0.8518524169921875;-0.124420166015625;-10.2987060546875
3750.818134431;-0.421142578125;0.4594268798828125;-10.054641723632812
3750.827716951;-0.873382568359375;-0.193817138671875;-10.511672973632812
3750.837329988;0.08135986328125;0.2488555908203125;-9.882354736328125
3750.846912508;-1.050445556640625;0.0334930419921875;-9.760330200195312
3750.856495027;0.14117431640625;0.540771484375;-9.3726806640625
3750.866077547;-0.7130584716796875;0.41156005859375;-9.70050048828125
3750.875660066;-0.14117431640625;0.18902587890625;-9.834503173828125
3750.885273103;-0.949951171875;0.0741729736328125;-10.363311767578125
3750.894855623;-0.9355926513671875;-0.007171630859375;-10.047470092773438
3750.904438142;-0.112457275390625;0.0789642333984375;-10.655242919921875
3750.914020662;-0.90447998046875;0.497711181640625;-9.8297119140625
3750.923603181;0.33978271484375;0.58624267578125;-9.516250610351562
3750.933216219;-0.110076904296875;0.4426727294921875;-9.815353393554688
3750.942798738;-0.1076812744140625;0.100494384765625;-9.975677490234375
3750.952381258;-0.5240325927734375;0.18902587890625;-9.920639038085938
3750.961963777;-1.3351898193359375;0.112457275390625;-10.346572875976562
3750.971546297;-0.1196441650390625;-0.0263214111328125;-9.554534912109375
3750.981159334;-0.6771697998046875;-0.1603240966796875;-9.686141967773438
3750.990741853;0.4187469482421875;-0.145965576171875;-8.812759399414062
3751.000324373;-0.6197357177734375;0.2584228515625;-9.217147827148438
3751.009906892;0.5790557861328125;0.4498443603515625;-9.174087524414062
3751.019489412;-0.7752685546875;0.040679931640625;-10.083358764648438
3751.029102449;0.1986083984375;0.059814453125;-9.913467407226562
3751.038684969;-0.849456787109375;-0.569488525390625;-10.040283203125
3751.048267488;0.897308349609375;0.0191497802734375;-9.61676025390625
3751.057850008;-0.9236297607421875;-0.3134613037109375;-9.095123291015625
3751.067463045;0.358917236328125;0.2321014404296875;-8.8677978515625
3751.077076082;-0.356536865234375;0.2584228515625;-9.401397705078125
3751.086658601;-0.4953155517578125;0.1316070556640625;-9.71246337890625
3751.096241121;-0.1986083984375;-0.263214111328125;-9.662216186523438
3751.10582364;-1.648651123046875;-0.1028900146484375;-9.717254638671875
3751.11540616;0.356536865234375;-0.42352294921875;-9.48992919921875
3751.125019197;-1.27777099609375;-0.1483612060546875;-10.013961791992188
3751.134601717;0.15313720703125;0.0622100830078125;-9.04248046875
3751.144184236;-0.4833526611328125;0.0909271240234375;-9.662216186523438
3751.153766756;-0.181854248046875;0.421142578125;-9.451644897460938
3751.163349275;-0.2703857421875;0.028717041015625;-9.92303466796875
3751.172962312;-1.0767669677734375;0.241668701171875;-9.674179077148438
3751.182544832;0.08135986328125;-0.2033843994140625;-9.073577880859375
3751.192127351;-0.468994140625;0.0191497802734375;-9.72442626953125
3751.201709871;-0.2129669189453125;-0.12921142578125;-9.174087524414062
3751.21129239;-0.3373870849609375;0.12921142578125;-9.343978881835938
3751.220905428;-0.334991455078125;0.440277099609375;-9.097518920898438
