timestamp;accel_lon;accel_trans;accel_z
9374.126995849;-0.4053192138671875;-0.451446533203125;-9.873367309570312
9374.152050781;-0.3115234375;-0.389373779296875;-9.779373168945312
9374.162030029;-0.512908935546875;-0.369903564453125;-10.031021118164062
9374.172009277;-0.2919921875;-0.29937744140625;-9.9830322265625
9374.181988525;-0.5091400146484375;-0.2882080078125;-9.940353393554688
9374.191967773;-0.3975067138671875;-0.23773193359375;-9.85626220703125
9374.201947021;-0.5166168212890625;-0.293212890625;-10.021697998046875
9374.211926269;-0.378997802734375;-0.25433349609375;-10.005767822265625
9374.221905517;-0.4138641357421875;-0.1851348876953125;-9.991012573242188
9374.22678833;-0.43902587890625;-0.212432861328125;-9.981674194335938
9374.231884765;-0.435272216796875;-0.118560791015625;-10.021728515625
9374.241864013;-0.485198974609375;-0.1128692626953125;-10.009689331054688
9374.251843261;-0.438018798828125;-0.1856842041015625;-9.96148681640625
9374.261822509;-0.413299560546875;-0.2372894287109375;-9.978866577148438
9374.271801758;-0.402374267578125;-0.2112579345703125;-10.029815673828125
9374.281781006;-0.389892578125;-0.21942138671875;-10.022994995117188
9374.291760254;-0.4384765625;-0.2143707275390625;-9.961029052734375
9374.301739502;-0.414031982421875;-0.1567840576171875;-9.947723388671875
9374.31171875;-0.370086669921875;-0.2019195556640625;-9.980438232421875
9374.321697998;-0.40496826171875;-0.317962646484375;-9.968368530273438
9374.32658081;-0.41094970703125;-0.2415313720703125;-9.954345703125
9374.331677246;-0.4026947021484375;-0.2884521484375;-9.8377685546875
9374.341656494;-0.5692596435546875;-0.2270965576171875;-9.921630859375
9374.351635742;-0.2788238525390625;-0.2451171875;-10.109115600585938
9374.36161499;-0.5582427978515625;-0.242095947265625;-9.97039794921875
9374.371594238;-0.282989501953125;-0.3021240234375;-9.823928833007812
9374.381573486;-0.4857940673828125;-0.4078216552734375;-9.972671508789062
9374.391552734;-0.275238037109375;-0.3142852783203125;-9.934738159179688
9374.401531982;-0.45697021484375;-0.3345947265625;-9.916656494140625
9374.41151123;-0.4063873291015625;-0.32440185546875;-9.872100830078125
9374.421490478;-0.4943389892578125;-0.3581085205078125;-9.996994018554688
9374.426373291;-0.4054107666015625;-0.383758544921875;-9.9263916015625
9374.431469726;-0.323272705078125;-0.4188690185546875;-9.975692749023438
9374.441448974;-0.392730712890625;-0.4379119873046875;-9.892623901367188
9374.451428222;-0.4068756103515625;-0.342010498046875;-9.826889038085938
9374.46140747;-0.4056243896484375;-0.4101715087890625;-9.96014404296875
9374.471386718;-0.406829833984375;-0.4893341064453125;-9.915374755859375
9374.481365967;-0.4133453369140625;-0.4483642578125;-9.861785888671875
9374.491345215;-0.3824615478515625;-0.4349212646484375;-9.933609008789062
9374.501324463;-0.43157958984375;-0.4689178466796875;-9.981689453125
9374.511303711;-0.391693115234375;-0.4943695068359375;-9.890304565429688
9374.521282959;-0.453399658203125;-0.54620361328125;-9.877593994140625
9374.526165771;-0.418304443359375;-0.4481353759765625;-9.916091918945312
9374.531262207;-0.364959716796875;-0.484710693359375;-9.962234497070312
9374.541241455;-0.4174957275390625;-0.4188079833984375;-9.97296142578125
9374.551220703;-0.387939453125;-0.359893798828125;-9.815567016601562
9374.561199951;-0.533203125;-0.38677978515625;-9.8984375
9374.571179199;-0.406890869140625;-0.438385009765625;-9.966796875
9374.581158447;-0.411834716796875;-0.56597900390625;-10.028121948242188
9374.591137695;-0.30255126953125;-0.4852447509765625;-9.925918579101562
9374.601116943;-0.4738311767578125;-0.31951904296875;-9.8426513671875
9374.611096191;-0.2664337158203125;-0.312469482421875;-9.998519897460938
9374.621075439;-0.4885406494140625;-0.2699432373046875;-9.860107421875
9374.625958252;-0.3756103515625;-0.35369873046875;-9.9278564453125
9374.631054687;-0.300567626953125;-0.2892913818359375;-9.914627075195312
9374.641033935;-0.4383544921875;-0.361053466796875;-9.96734619140625
9374.651013183;-0.3023834228515625;-0.30267333984375;-9.98480224609375
9374.660992431;-0.38623046875;-0.32672119140625;-9.876296997070312
9374.670971679;-0.38543701171875;-0.30413818359375;-9.880203247070312
9374.680950927;-0.3914031982421875;-0.2637176513671875;-9.963897705078125
9374.690930175;-0.357452392578125;-0.27532958984375;-9.93402099609375
9374.700909424;-0.3595733642578125;-0.283233642578125;-9.879745483398438
9374.710888672;-0.3851776123046875;-0.258026123046875;-9.929458618164062
9374.72086792;-0.3668060302734375;-0.287109375;-9.988250732421875
9374.725750732;-0.3685760498046875;-0.28668212890625;-9.940689086914062
9374.730847168;-0.3430938720703125;-0.3164215087890625;-9.979476928710938
9374.740826416;-0.3885498046875;-0.278961181640625;-9.88629150390625
9374.750805664;-0.371856689453125;-0.27899169921875;-9.958633422851562
9374.760784912;-0.4313507080078125;-0.3249664306640625;-9.967575073242188
9374.77076416;-0.2905426025390625;-0.3000946044921875;-9.919525146484375
9374.780743408;-0.3760223388671875;-0.3138580322265625;-9.98626708984375
9374.790722656;-0.40716552734375;-0.288726806640625;-9.999710083007812
9374.800701904;-0.4408416748046875;-0.3084869384765625;-9.919631958007812
9374.810681152;-0.2817535400390625;-0.33551025390625;-9.91986083984375
9374.8206604;-0.5012359619140625;-0.3647613525390625;-9.939804077148438
