timestamp;accel_lon;accel_trans;accel_z
76970.548466618;-0.626922607421875;-0.5599212646484375;-9.49951171875
76970.558049137;-0.6006011962890625;-0.241668701171875;-8.941986083984375
76970.567662174;-0.62213134765625;-0.768096923828125;-9.580856323242188
76970.577244694;-0.6915283203125;-1.050445556640625;-9.846466064453125
76970.586827213;-0.6676025390625;-1.0289154052734375;-9.834503173828125
76970.59644025;-0.78485107421875;-1.1342010498046875;-9.568893432617188
76970.60602277;-0.4355010986328125;-0.6891326904296875;-9.542572021484375
76970.61560529;-0.416351318359375;-0.4905242919921875;-9.820144653320312
76970.625187809;-0.37567138671875;-0.5431671142578125;-9.592819213867188
76970.634800846;-0.4474639892578125;-0.4139556884765625;-9.513870239257812
76970.644383366;-0.6364898681640625;-0.569488525390625;-9.643081665039062
76970.653965885;-1.0408782958984375;-0.7657012939453125;-9.750747680664062
76970.663578922;-0.926025390625;-0.9475555419921875;-9.647857666015625
76970.673161442;-1.09112548828125;-1.225128173828125;-9.367904663085938
76970.682774479;-0.4594268798828125;-0.6963043212890625;-9.140579223632812
76970.692387516;-0.6652069091796875;-0.6676025390625;-9.2650146484375
76970.701970036;-0.6484527587890625;-0.2703857421875;-9.164505004882812
76970.711552555;-0.7704925537109375;-0.12921142578125;-9.549758911132812
76970.721165592;-0.9188385009765625;-0.5958099365234375;-9.906280517578125
76970.730748112;-0.545562744140625;-0.6652069091796875;-9.994827270507812
76970.740330631;-0.7752685546875;-1.119842529296875;-9.540191650390625
76970.749913151;-0.698699951171875;-1.1652984619140625;-9.561721801757812
76970.759526188;-0.428314208984375;-0.674774169921875;-9.064010620117188
76970.769108708;-0.5527496337890625;-0.9810638427734375;-9.827316284179688
76970.778691227;-0.452239990234375;-0.4019927978515625;-9.2769775390625
76970.788304264;-0.9595184326171875;-0.55035400390625;-9.434906005859375
76970.797886784;-0.39959716796875;-0.7346038818359375;-9.561721801757812
76970.807469303;-0.7992095947265625;-0.6771697998046875;-9.903900146484375
