timestamp;steering_angle
717.130422743;-5.2
717.147315711;-4.9
717.1549683883334;-4.5
717.1743213676666;-4.1
717.1830431906667;-3.8
717.1974867633332;-3.5
717.203049201;-3.3
717.214401013;-3.1
717.2307019923333;-3.1
717.2474302636666;-3.1
717.253045399;-3.1
717.2689194503333;-3.1
717.2831061173333;-3.2
717.2922383256666;-3.2
717.3030499086667;-3.2
717.314126128;-3.2
717.327757482;-3.2
717.3389634926666;-3.1
717.347181909;-3.1
717.3584460343333;-3.2
717.3787750756667;-3.2
717.3907102946667;-3.3
717.4017245236666;-3.4
717.407316024;-3.5
717.4240506486667;-3.5
717.434748211;-3.6
717.4512563356667;-3.8
717.4597752733333;-3.9
717.4735682523333;-4.0
717.4856670756666;-4.1
717.4993950553334;-4.2
717.509803597;-4.2
717.5216066903333;-4.3
717.532382586;-4.3
717.5490336796666;-4.4
717.5564481273334;-4.4
717.565690399;-4.4
717.5831811383334;-4.3
717.591427169;-4.3
717.602352065;-4.3
717.6155924503333;-4.3
717.6298745759999;-4.3
717.641338721;-4.3
717.652074617;-4.2
717.663241284;-4.1
717.6804626483333;-4.0
717.69154319;-3.9
717.7016232003333;-3.8
717.712769617;-3.7
717.7298343043333;-3.5
717.735467274;-3.3
717.7513994923333;-3.0
717.757781388;-2.8
717.774520576;-2.6
717.7821274503333;-2.5
717.8018645443333;-2.4
717.807643836;-2.4
717.8244563776667;-2.4
717.829890555;-2.4
717.846591888;-2.4
717.8548796896666;-2.4
717.8707142426666;-2.5
717.882471513;-2.5
717.8963181483333;-2.5
717.903749711;-2.5
717.9150724093333;-2.5
717.9318602946666;-2.5
717.9464622106667;-2.5
717.951875815;-2.5
717.9653971070001;-2.5
717.9849190756667;-2.5
717.990525034;-2.5
718.001333471;-2.5
718.012403263;-2.5
718.0281046800001;-2.5
718.034642888;-2.5
718.0509490750001;-2.6
718.0640803256666;-2.7
718.0842408466666;-2.7
718.0844955966667;-2.8
718.098860867;-2.9
718.1121023566666;-2.9
718.126545378;-2.9
718.132141909;-2.9
718.149320471;-2.9
718.1568425026667;-2.9
718.1689090856667;-2.9
718.1850560756667;-2.9
718.1958664609999;-2.8
718.206841232;-2.9
718.2208727523333;-2.8
718.234398315;-2.8
718.2458417209999;-2.7
718.2562424299999;-2.7
718.2674579090001;-2.6
718.283129117;-2.5
718.291569565;-2.4
718.304584961;-2.4
718.3138865753334;-2.3
718.3328535543334;-2.3
718.338632273;-2.2
718.349723627;-2.1
718.360817586;-2.0
718.3773911483333;-1.9
718.388384825;-1.8
718.399164461;-1.7
718.410582846;-1.5
718.4271304923334;-1.4
718.432618836;-1.2
718.4494343983333;-1.0
718.460551127;-0.8999999999999999
718.482716211;-0.7999999999999999
718.482963461;-0.7999999999999999
718.5018591486667;-0.7999999999999999
718.5095763146667;-0.8999999999999999
718.524154263;-0.8999999999999999
718.5349247206666;-0.8999999999999999
718.546225357;-0.8999999999999999
718.557372169;-1.0
718.5712968563333;-1.0
718.5837643256666;-1.0
718.5948130123332;-1.0
718.605699096;-1.0
718.61898394;-1.0
718.6333363253333;-1.0
718.6417985436666;-1.0
718.650039773;-1.0
718.6659078876667;-1.0
718.6834291590001;-1.0
718.6925685443333;-1.0
718.697923471;-1.0
718.714770867;-1.0
718.7283663043333;-1.0
718.736833315;-1.0
718.750152148;-1.0
718.7592678253334;-1.0
718.7758476066667;-1.0
718.7869751893334;-0.8999999999999999
718.797945815;-0.8999999999999999
718.809068211;-0.8999999999999999
718.8254607836666;-0.8999999999999999
718.8361528666667;-0.8999999999999999
718.8476060126667;-1.0
718.858589304;-0.8999999999999999
718.8699295963333;-0.7999999999999999
718.8824160336667;-0.7000000000000001
718.898908575;-0.6000000000000001
718.904523575;-0.30000000000000004
718.9212232626667;-0.1
718.932075398;0.0
718.948738106;0.30000000000000004
718.9562444916667;0.5
718.9702996276667;0.7000000000000001
718.9833696996667;0.8999999999999999
718.991562304;1.0
718.9996592;1.1
719.0156301166667;1.1
719.0325074193333;1.1
719.038137065;1.1
719.0511187943333;1.1
719.060133888;1.1
719.084007242;1.1
719.0897177310001;1.1
719.100532794;1.1
719.111683888;1.1
719.128188596;1.2
719.133711752;1.2
719.1503825643334;1.3
719.1608214816666;1.3
719.172849773;1.4
719.1821021586667;1.6
719.201698471;1.7
719.21204744;1.9
719.223935627;2.0
719.2347503043334;2.1
719.2460840853333;2.1
