timestamp;steering_angle
70811.7287584;-1.5
70811.74033613966;-1.5
70811.75382074366;-1.5
70811.77065847299;-1.5
70811.779555577;-1.5
70811.787363348;-1.5
70811.80382135867;-1.4
70811.81464673334;-1.5
70811.82537366;-1.5
70811.83684616;-1.5
70811.85369213932;-1.5
70811.865196796;-1.5
70811.870780171;-1.5
70811.88548448334;-1.5
70811.898605119;-1.5
70811.909552619;-1.5
70811.92096534767;-1.5
70811.931324129;-1.5
70811.94841416035;-1.5
70811.959189233;-1.5
70811.970801837;-1.5
70811.981905483;-1.5
70811.99595746266;-1.5
70812.00968771233;-1.5
70812.02065844134;-1.4
70812.02624881633;-1.5
70812.04328285834;-1.5
70812.05981485834;-1.5
70812.06917805634;-1.5
70812.07753202466;-1.5
70812.08678014966;-1.5
70812.107664077;-1.5
70812.11851594166;-1.5
70812.12475721199;-1.5
70812.135325587;-1.5
70812.152118244;-1.5
70812.17072739966;-1.5
70812.17624154566;-1.5
70812.18762616;-1.4
70812.203997264;-1.5
70812.209531681;-1.4
70812.22373499366;-1.5
70812.231385066;-1.4
70812.24859034733;-1.5
70812.27068844133;-1.5
70812.270809858;-1.5
70812.281966837;-1.5
70812.29604148267;-1.5
70812.30963153533;-1.5
70812.320507619;-1.4
70812.331444598;-1.5
70812.34836165;-1.5
70812.356140952;-1.5
70812.371861035;-1.5
70812.37822918134;-1.5
70812.39223128534;-1.5
70812.40512369134;-1.5
70812.42106498267;-1.5
70812.427436139;-1.5
70812.438173973;-1.5
70812.449389066;-1.5
70812.47298173266;-1.5
70812.473120691;-1.5
70812.48518158699;-1.5
70812.50619217067;-1.5
70812.51702460833;-1.5
70812.522565587;-1.5
70812.533730483;-1.5
70812.55057475367;-1.5
70812.56515827434;-1.5
70812.570744441;-1.5
70812.58531263967;-1.5
70812.59852588933;-1.5
70812.61195293134;-1.5
70812.62352026466;-1.5
70812.631154025;-1.4
70812.64831858734;-1.5
70812.65907592067;-1.5
70812.67034499334;-1.5
70812.681303452;-1.5
70812.69813177433;-1.5
70812.70898745167;-1.5
70812.71995548334;-1.5
70812.72824113967;-1.5
70812.73986296167;-1.5
70812.753400212;-1.5
70812.77030918133;-1.5
70812.776441358;-1.5
70812.787084806;-1.5
70812.80360382666;-1.5
70812.81971274334;-1.4
70812.82599626367;-1.5
70812.83894228467;-1.5
70812.85472119099;-1.5
70812.87062784699;-1.5
70812.873517347;-1.5
70812.88531825333;-1.5
70812.90099464967;-1.5
70812.909158191;-1.5
70812.92079557666;-1.4
70812.93115142;-1.5
70812.94825232633;-1.4
70812.96161634699;-1.5
70812.97110571167;-1.5
70812.981632827;-1.5
70812.992925222;-1.5
70813.009079868;-1.4
70813.019934337;-1.5
70813.030885535;-1.5
70813.04805225333;-1.5
70813.05888720167;-1.5
70813.07103320133;-1.4
70813.076661004;-1.5
70813.08900049333;-1.5
70813.10466222232;-1.5
70813.121027577;-1.5
70813.126587827;-1.5
70813.138076264;-1.5
70813.15468751432;-1.5
70813.16672587866;-1.5
70813.17289877434;-1.4
70813.18892116;-1.5
70813.20290342;-1.5
70813.21664363866;-1.4
70813.222091889;-1.5
70813.233219285;-1.5
70813.25026383733;-1.5
70813.26866157632;-1.5
70813.274399701;-1.5
70813.28318308666;-1.5
70813.29919737866;-1.5
70813.30989267067;-1.5
70813.320609649;-1.5
70813.331681316;-1.4
70813.34857691999;-1.5
70813.35936307667;-1.5
70813.37079345132;-1.5
70813.381908972;-1.5
70813.393245639;-1.5
70813.409479233;-1.5
70813.420269254;-1.5
70813.42918586766;-1.5
70813.437175795;-1.5
70813.45629990933;-1.5
70813.470772306;-1.5
70813.476389649;-1.5
70813.487883243;-1.5
70813.50159575367;-1.5
70813.51511415967;-1.5
70813.525988347;-1.5
70813.537344597;-1.5
70813.551133035;-1.5
70813.56728406601;-1.5
70813.57337241968;-1.5
70813.58749910734;-1.5
70813.60057213868;-1.4
70813.61140627434;-1.5
70813.616821264;-1.5
70813.633685691;-1.4
70813.65060929467;-1.5
70813.66142535732;-1.5
70813.670747358;-1.5
70813.681763399;-1.5
70813.695754535;-1.5
70813.70923247167;-1.4
70813.72010873233;-1.5
70813.731078399;-1.4
70813.744072983;-1.5
70813.75549512834;-1.5
70813.77045676333;-1.4
70813.77682034667;-1.5
70813.78729181633;-1.5
70813.80621386766;-1.5
70813.81998571134;-1.5
70813.825413243;-1.5
70813.836882462;-1.5
70813.85387528433;-1.5
70813.87070571167;-1.5
70813.876252514;-1.5
70813.887368295;-1.5
70813.90386204467;-1.5
70813.91489459666;-1.5
70813.920304503;-1.5
70813.93498773266;-1.5
70813.95349583699;-1.5
70813.96791750332;-1.5
70813.973472576;-1.5
70813.981778764;-1.5
70813.99873286833;-1.5
70814.009715003;-1.5
70814.02109227401;-1.5
70814.031527982;-1.5
70814.04905902401;-1.5
70814.05985933634;-1.5
70814.07010797234;-1.5
70814.08110767;-1.4
70814.092393295;-1.5
70814.103195899;-1.5
70814.11942737833;-1.5
70814.12846760734;-1.5
70814.13798560733;-1.5
70814.15631824266;-1.5
70814.17039074299;-1.5
70814.175916316;-1.5
70814.187195326;-1.5
70814.20396308666;-1.5
70814.21486430566;-1.5
70814.225641993;-1.4
70814.237099805;-1.5
70814.25384546132;-1.5
70814.268091253;-1.5
70814.273571993;-1.5
70814.284698764;-1.5
70814.30139996133;-1.5
70814.31217601334;-1.5
70814.322972982;-1.5
70814.335221055;-1.5
70814.34761655534;-1.5
70814.37388832566;-1.5
70814.374141909;-1.4
70814.379898347;-1.4
70814.396752284;-1.5
70814.40545906567;-1.5
70814.42356649299;-1.5
70814.429118034;-1.5
70814.44137758634;-1.4
70814.452285586;-1.5
70814.47062424266;-1.5
70814.47694621167;-1.5
70814.488257545;-1.5
70814.50395795099;-1.5
70814.52001866966;-1.5
70814.525609805;-1.5
70814.53689642;-1.5
70814.553416076;-1.5
70814.57096920066;-1.5
70814.57456374267;-1.5
70814.587916316;-1.5
70814.60456671134;-1.5
70814.61000156534;-1.5
70814.620930638;-1.5
70814.63320305533;-1.5
70814.64922263866;-1.5
70814.671854045;-1.5
70814.67210142;-1.5
70814.683429701;-1.5
70814.69737364934;-1.5
70814.710991701;-1.5
70814.722088024;-1.5
70814.73133424233;-1.5
70814.74551333666;-1.5
70814.76170763867;-1.5
70814.76879111733;-1.5
70814.77642013834;-1.5
70814.79323051334;-1.5
70814.809636576;-1.5
70814.820519399;-1.5
70814.826066159;-1.5
70814.837376888;-1.5
70814.85413192;-1.5
70814.87083041966;-1.5
70814.87641793;-1.5
70814.888059284;-1.5
70814.90454748167;-1.5
70814.915692253;-1.4
70814.92457477367;-1.5
70814.93590706533;-1.5
70814.95191074266;-1.5
70814.97058484633;-1.5
70814.971461003;-1.5
70814.98275140967;-1.5
70814.99858221132;-1.5
70815.00991214867;-1.5
70815.02352001367;-1.5
70815.031183451;-1.5
70815.048634513;-1.5
70815.05949676332;-1.5
70815.070765888;-1.4
70815.081813659;-1.4
70815.09316293034;-1.5
70815.109518378;-1.5
70815.12031995066;-1.5
70815.12947659666;-1.5
70815.142958295;-1.5
70815.153733295;-1.5
70815.17030198233;-1.5
70815.17648872134;-1.5
70815.187230847;-1.5
70815.20375633599;-1.5
70815.22021194;-1.5
70815.225702149;-1.5
70815.237067461;-1.5
70815.253048732;-1.5
70815.270665326;-1.5
70815.270824701;-1.5
70815.28757043;-1.5
70815.30132054434;-1.5
70815.31216759633;-1.5
70815.320380274;-1.5
70815.33234936767;-1.5
70815.34854366966;-1.5
70815.361875847;-1.5
70815.37085226366;-1.5
70815.381214128;-1.5
70815.39813618;-1.4
70815.40903459667;-1.5
70815.419811159;-1.5
70815.430739336;-1.5
70815.447850284;-1.5
70815.45872071132;-1.5
70815.47054224233;-1.5
70815.47688501333;-1.5
70815.49016509666;-1.5
70815.50910343;-1.5
70815.52018415867;-1.5
70815.52568902334;-1.5
70815.537000326;-1.5
70815.553023211;-1.5
70815.57058407566;-1.5
70815.576178919;-1.5
70815.587408763;-1.5
70815.601191482;-1.5
70815.61476997133;-1.5
70815.62082943;-1.5
70815.637045482;-1.5
70815.65365808633;-1.5
70815.670462451;-1.5
70815.671279461;-1.4
70815.681809284;-1.5
70815.69878456467;-1.5
70815.709560013;-1.5
70815.720375898;-1.5
70815.731349909;-1.5
70815.74840759633;-1.5
70815.75931760666;-1.5
70815.77102685667;-1.5
70815.781954544;-1.5
70815.79869228367;-1.4
70815.80955623167;-1.5
70815.82045063833;-1.5
70815.825918659;-1.5
70815.84047242934;-1.5
70815.85937913801;-1.5
70815.87065876267;-1.5
70815.876209648;-1.5
70815.88809923134;-1.5
70815.90390551266;-1.5
70815.92012845032;-1.4
70815.925707565;-1.5
70815.937054596;-1.5
70815.95358865899;-1.5
70815.970602232;-1.5
70815.970718607;-1.5
70815.98538999168;-1.5
70816.00401214867;-1.5
70816.01492141967;-1.5
70816.021007003;-1.5
70816.031422461;-1.5
70816.04857018;-1.5
70816.059470273;-1.5
70816.07134745033;-1.5
70816.081785273;-1.5
70816.095807148;-1.5
70816.109273138;-1.5
70816.12006511667;-1.5
70816.131112357;-1.5
70816.14834370067;-1.5
70816.15652047166;-1.5
70816.17067526333;-1.5
70816.177057315;-1.5
70816.18863279367;-1.5
70816.204386784;-1.5
70816.22058328366;-1.5
70816.226061784;-1.5
70816.237666784;-1.5
70816.25422188766;-1.5
70816.270667002;-1.5
70816.276287461;-1.5
70816.28329185667;-1.5
70816.305019596;-1.5
70816.313146127;-1.5
70816.321312357;-1.5
70816.332319127;-1.5
70816.350816836;-1.4
70816.36160220033;-1.5
70816.37264612733;-1.5
70816.383147721;-1.5
70816.39708325267;-1.5
70816.41069884635;-1.5
70816.42153163734;-1.5
70816.432536627;-1.5
70816.44679907533;-1.5
70816.46038486733;-1.5
70816.47113427334;-1.5
70816.47676676267;-1.5
70816.493539857;-1.5
70816.50980883533;-1.5
70816.52059497067;-1.5
70816.52687152334;-1.5
70816.53773937734;-1.5
70816.55132509567;-1.5
70816.570664919;-1.5
70816.576114492;-1.5
70816.587414304;-1.5
70816.603914356;-1.5
70816.61463549233;-1.5
70816.625401419;-1.5
70816.636764492;-1.5
70816.65331506434;-1.5
70816.67082055399;-1.5
70816.670943554;-1.4
70816.68241155401;-1.5
70816.69903303332;-1.5
70816.715075898;-1.5
70816.721200221;-1.5
70816.731669127;-1.5
70816.74916638767;-1.5
70816.76007564833;-1.5
70816.770335429;-1.5
70816.781218658;-1.5
70816.798105711;-1.5
70816.80911985667;-1.5
70816.82006835633;-1.5
70816.830920429;-1.5
70816.84536927266;-1.5
70816.85624931467;-1.5
70816.868310648;-1.5
70816.879232617;-1.5
70816.890454856;-1.5
70816.90686248132;-1.5
70816.91767130466;-1.5
70816.92662124133;-1.5
70816.93450821034;-1.5
70816.95650022133;-1.5
70816.97097015833;-1.5
70816.974653679;-1.5
70816.986259825;-1.5
70817.00459825233;-1.5
70817.01022695034;-1.5
70817.021906335;-1.5
70817.032431471;-1.5
70817.049412835;-1.5
70817.060145533;-1.5
70817.070738033;-1.5
70817.081768554;-1.5
70817.09866768932;-1.5
70817.10961421067;-1.5
70817.12367295034;-1.5
70817.131355533;-1.5
70817.14834402266;-1.5
70817.15645374167;-1.5
70817.17300752334;-1.5
70817.178753606;-1.5
70817.19304834533;-1.5
70817.20674871033;-1.5
70817.21759377267;-1.5
70817.228419075;-1.5
70817.240136992;-1.5
70817.251255325;-1.5
70817.27069027266;-1.5
