timestamp;steering_angle
39077.71919674267;0.7000000000000001
39077.724948055;0.7000000000000001
39077.739151773334;0.7000000000000001
39077.75265890933;0.7000000000000001
39077.76362842967;0.7999999999999999
39077.774669461;0.7999999999999999
39077.78970368033;0.7999999999999999
39077.80042741934;0.8999999999999999
39077.81643181566;0.8999999999999999
39077.82265993;0.8999999999999999
39077.834314044;0.8999999999999999
39077.850717492;0.8999999999999999
39077.858894742;0.8999999999999999
39077.867126701;0.8999999999999999
39077.881748054664;0.8999999999999999
39077.90080512766;0.8999999999999999
39077.90903470034;1.0
39077.917209878;1.0
39077.928545867;1.0
39077.945345815664;1.0
39077.95648384633;1.0
39077.967269826;1.0
39077.978566388;1.0
39077.996067763;1.0
39078.007031689995;1.1
39078.01774760733;1.1
39078.023573451006;1.1
39078.04578217934;1.1
39078.05668585734;1.1
39078.067672336;1.1
39078.073443055;1.1
39078.089543367;1.1
39078.103021387666;1.1
39078.116565794335;1.1
39078.122160294;1.1
39078.139259326;1.1
39078.150724210995;1.1
39078.16150019;1.1
39078.17308368;1.1
39078.18593449233;1.1
39078.202120565;1.1
39078.21031276333;1.1
39078.218467221;1.1
39078.233090555;1.1
39078.246787450335;1.1
39078.26024151267;1.1
39078.268424878;1.1
39078.279609096;1.1
39078.294904815;1.1
39078.310946669;1.1
39078.31854054434;1.1
39078.327710815;1.1
39078.34463290867;1.1
39078.355524408995;1.1
39078.36635985633;1.1
39078.37734993;1.1
39078.39105698167;1.1
39078.40728730433;1.1
39078.41814110667;1.1
39078.42658058633;1.1
39078.435680075;1.1
39078.45188807533;1.1
39078.462684253;1.1
39078.473628471;1.1
39078.490925189995;1.1
39078.50162316934;1.1
39078.512561606665;1.0
39078.52036707567;0.8999999999999999
39078.53548423133;0.8999999999999999
39078.551838606334;0.8999999999999999
39078.559876742;0.7999999999999999
39078.568079513;0.7999999999999999
39078.580586992;0.7999999999999999
39078.599773961;0.7999999999999999
39078.61074919033;0.7000000000000001
39078.618311616665;0.6000000000000001
39078.627465034;0.6000000000000001
39078.64185756534;0.6000000000000001
39078.66072848133;0.6000000000000001
39078.666288315;0.6000000000000001
39078.67203045;0.6000000000000001
39078.695529096665;0.6000000000000001
39078.706364544;0.6000000000000001
39078.71709642967;0.6000000000000001
39078.72548796067;0.6000000000000001
39078.745335919;0.6000000000000001
39078.756119596;0.6000000000000001
39078.766919211;0.6000000000000001
39078.774865607;0.6000000000000001
39078.791745241666;0.6000000000000001
39078.80257622067;0.5
39078.810192137666;0.5
39078.824412898;0.4
39078.83828388767;0.30000000000000004
39078.85259525267;0.30000000000000004
39078.860833293664;0.2
39078.869088732;0.1
39078.886551846;0.1
39078.900459533994;0.1
39078.911252314996;0.0
39078.92177461733;0.0
39078.930934409;-0.1
39078.94768834633;-0.1
39078.95585144;-0.1
39078.966668679;-0.2
39078.977722482;-0.2
39078.993609626996;-0.2
39079.00730734599;-0.2
39079.018079356;-0.2
39079.029694617;-0.2
39079.046399689665;-0.2
39079.057249336;-0.2
39079.068108763;-0.2
39079.07879796067;-0.2
39079.091657992336;-0.2
39079.102432377;-0.2
39079.11457955467;-0.2
39079.125927586;-0.2
39079.137352534;-0.1
39079.15386799233;-0.1
39079.16475729366;-0.1
39079.17254609567;0.0
39079.18897235633;0.0
39079.19720295;0.0
39079.21344626233;0.0
39079.218820606;0.0
39079.230183054;0.0
39079.24653260633;0.0
39079.257764148;0.0
39079.268539304;0.0
39079.281366044;0.0
39079.300309252336;0.0
39079.31133955467;0.0
39079.32165556434;0.0
39079.328187117;0.0
39079.34256023133;0.0
39079.35611430467;0.0
39079.366914929;0.0
39079.378001336;0.0
39079.396659763;0.0
39079.407426711;0.0
39079.418210086005;0.0
39079.423855294;0.0
39079.44114427334;0.0
39079.45214243933;0.0
39079.468443825;0.0
39079.476454668664;0.0
39079.48872658533;0.0
39079.50194109633;0.0
39079.515626075;0.0
39079.521146804;0.0
39079.535087366334;0.0
39079.549170470666;0.0
39079.559806544;0.0
39079.570664565;0.0
39079.58013225166;0.0
39079.59667092933;0.0
39079.61280071;0.0
39079.618426492;-0.1
39079.63237986667;-0.1
39079.646661501996;-0.1
39079.657408741994;-0.2
39079.668275606;-0.2
39079.67941946;-0.30000000000000004
39079.69448866866;-0.30000000000000004
39079.71043084566;-0.30000000000000004
39079.72084916866;-0.4
39079.727246335;-0.5
39079.74419030367;-0.5
39079.755004044;-0.6000000000000001
39079.765675294;-0.6000000000000001
39079.777324721;-0.7000000000000001
39079.791034574664;-0.7999999999999999
39079.80177446;-0.8999999999999999
39079.817822356;-1.0
39079.824225867;-1.2
39079.835812065;-1.3
39079.852186346;-1.4
39079.85753696;-1.5
39079.871637251665;-1.6
39079.885377075334;-1.7
39079.899425919;-1.8
39079.910267637664;-1.9
39079.92109571;-2.0
39079.932634721;-2.0
39079.949230523;-2.1
39079.957294325;-2.1
39079.97053777267;-2.1
39079.980292367;-2.1
39079.996830429;-2.1
39080.007673054;-2.1
39080.018455606;-2.1
39080.029838523;-2.1
39080.043873856004;-2.1
39080.05748630366;-2.1
39080.06828206401;-2.1
39080.076895866994;-2.1
39080.094947419;-2.1
39080.100426856;-2.1
39080.116742346;-2.1
39080.12507700167;-2.1
39080.139964148;-2.1
39080.15202717933;-2.1
39080.16816315767;-2.1
39080.173769096;-2.1
39080.188300689006;-2.1
39080.20169589733;-2.2
39080.212532178666;-2.3
39080.220701179;-2.3
39080.23230071;-2.4
39080.24873242866;-2.4
39080.262011345665;-2.4
39080.270242533;-2.4
39080.283319502;-2.4
39080.30007825234;-2.4
39080.310548449335;-2.4
39080.32159641833;-2.4
39080.33328771033;-2.4
39080.34474948067;-2.4
39080.360926387;-2.5
39080.366357168;-2.4
39080.377858262;-2.4
39080.39702701267;-2.4
39080.40778459533;-2.3
39080.418673689666;-2.3
39080.424241648;-2.3
39080.441432126994;-2.3
39080.457585178665;-2.2
39080.46843036667;-2.2
39080.476433866665;-2.2
39080.492189668665;-2.2
39080.50304809567;-2.2
39080.51407432467;-2.1
39080.525249668;-2.1
39080.539193022334;-2.1
39080.55036923067;-2.1
39080.558556543;-2.1
39080.571864679;-2.2
39080.58284547033;-2.1
39080.59958633467;-2.1
39080.61048365766;-2.1
39080.621392898;-2.1
39080.632912377;-2.1
39080.64960312634;-2.1
39080.660370741665;-2.0
39080.665788783;-2.0
39080.677363991;-1.9
39080.696452398;-1.9
39080.70738014733;-1.9
39080.718074564;-1.9
39080.72968397067;-1.9
39080.744303387;-1.9
39080.757758699336;-1.9
39080.768820866004;-1.9
39080.774514095;-1.9
39080.79296472066;-1.8
39080.806616741;-1.8
39080.81737310567;-1.8
39080.822814929;-1.8
39080.83735771;-1.8
39080.850979616;-1.8
39080.86438292833;-1.7
39080.87512069933;-1.7
39080.88758950133;-1.7
39080.901038563665;-1.6
39080.909158366;-1.6
39080.920171022;-1.6
39080.932444095;-1.6
39080.949314897;-1.5
39080.960057325;-1.5
39080.970709616;-1.5
39080.97680565733;-1.5
39080.996527637;-1.5
39081.01265281367;-1.5
39081.018173054;-1.4
39081.03196304333;-1.4
39081.04608145967;-1.4
39081.05684811599;-1.4
39081.067548574;-1.3
39081.078737689;-1.3
39081.09414187633;-1.2
39081.102372429;-1.2
39081.11799453233;-1.2
39081.127195918;-1.2
39081.14147826233;-1.2
39081.15232373033;-1.2
39081.16573487667;-1.2
39081.176765918;-1.2
39081.185663574004;-1.1
39081.19914895966;-1.1
39081.21531327267;-1.0
39081.223583106;-1.0
39081.237464699334;-1.0
39081.25146792867;-0.8999999999999999
39081.256793783;-0.8999999999999999
39081.273223418;-0.8999999999999999
39081.282614533004;-0.7999999999999999
39081.29938031367;-0.7999999999999999
39081.31017043867;-0.7999999999999999
39081.32104597;-0.7999999999999999
39081.332961595;-0.7999999999999999
39081.34949197;-0.7999999999999999
39081.360174782996;-0.7999999999999999
39081.367908147;-0.7999999999999999
39081.377581543;-0.7999999999999999
39081.394148386666;-0.7999999999999999
39081.407701230666;-0.7999999999999999
39081.418329824;-0.7999999999999999
39081.429767793;-0.7999999999999999
39081.44374874133;-0.7999999999999999
39081.45722103234;-0.7999999999999999
39081.46807766833;-0.7000000000000001
39081.476524928;-0.7000000000000001
39081.49416250134;-0.7000000000000001
39081.50506594966;-0.7000000000000001
39081.51596790733;-0.7000000000000001
39081.52405509534;-0.7000000000000001
39081.541355542664;-0.7000000000000001
39081.55505825133;-0.7000000000000001
39081.56580311633;-0.7000000000000001
39081.571690345;-0.7000000000000001
39081.588443439;-0.7000000000000001
39081.596732116;-0.7000000000000001
39081.613060573996;-0.7000000000000001
39081.618483783;-0.7000000000000001
39081.63559260534;-0.7000000000000001
39081.651944449666;-0.7000000000000001
39081.65736222;-0.6000000000000001
39081.668257272;-0.6000000000000001
39081.68184482467;-0.6000000000000001
39081.698723178335;-0.6000000000000001
39081.70964781367;-0.6000000000000001
39081.71772909533;-0.6000000000000001
39081.732168522;-0.6000000000000001
39081.748635542994;-0.6000000000000001
39081.75951583433;-0.6000000000000001
39081.767223917996;-0.6000000000000001
39081.776133939;-0.6000000000000001
39081.79515717833;-0.6000000000000001
39081.805819303336;-0.5
39081.816597272;-0.5
39081.828311491;-0.5
39081.839699564;-0.5
39081.85582435567;-0.5
