timestamp;steering_angle
12425.416149279332;-3.5
12425.422317613002;-3.5
12425.435747863;-3.5
12425.447164581;-3.5
12425.463343935333;-3.5
12425.474207758334;-3.5
12425.485452654;-3.5
12425.502158195666;-3.5
12425.51304431;-3.5
12425.525612945334;-3.5
12425.529283300333;-3.5
12425.545800623;-3.5
12425.562045039665;-3.4
12425.573005476666;-3.3
12425.579109873333;-3.2
12425.593117175;-3.1
12425.606394112;-2.9
12425.622738789667;-2.7
12425.630432081;-2.5
12425.642121404;-2.4
12425.658434706;-2.2
12425.666607768666;-2.0
12425.674742081;-1.9
12425.686548414667;-1.8
12425.707859810334;-1.8
12425.713384894;-1.9
12425.727409602332;-1.9
12425.734003477;-1.9
12425.755414726998;-1.9
12425.766291862;-1.9
12425.777222289;-1.9
12425.782982758;-1.9
12425.799794008;-1.9
12425.816026269;-1.9
12425.818118914665;-1.9
12425.832227831334;-1.9
12425.848762289666;-1.9
12425.859599935666;-1.9
12425.875864425334;-1.9
12425.881605935001;-1.9
12425.893284841999;-1.9
12425.909231768333;-1.9
12425.919898592;-1.9
12425.927471092;-1.9
12425.944955519;-1.9
12425.961015706333;-1.9
12425.971993643667;-1.9
12425.978004508333;-1.9
12425.989423215999;-1.9
12426.005524060334;-1.9
12426.016209998;-1.9
12426.016209998;-1.9
12426.036342237;-1.8
12426.050254383334;-1.8
12426.069198425;-1.7
12426.074592758;-1.6
12426.086370164334;-1.5
12426.102468341334;-1.4
12426.113435321;-1.2
12426.118918435;-1.1
12426.132847289;-1.0
12426.150053352334;-0.8999999999999999
12426.166140706335;-0.7999999999999999
12426.176882696;-0.7999999999999999
12426.182628956;-0.7000000000000001
12426.196675404333;-0.7000000000000001
12426.210230403667;-0.7000000000000001
12426.223886362333;-0.7000000000000001
12426.22979605;-0.7000000000000001
12426.246361664333;-0.7999999999999999
12426.259888612001;-0.7999999999999999
12426.273558945999;-0.7999999999999999
12426.279622414668;-0.7000000000000001
12426.290441456;-0.7000000000000001
12426.306766632666;-0.7000000000000001
12426.320594195668;-0.7999999999999999
12426.329046320667;-0.7999999999999999
12426.337308539;-0.7999999999999999
12426.359434716;-0.7000000000000001
12426.367537705668;-0.7999999999999999
12426.37570307;-0.7999999999999999
12426.390129695;-0.7999999999999999
12426.403407299666;-0.7999999999999999
12426.414162341;-0.7999999999999999
12426.42564556;-0.7999999999999999
12426.433713123;-0.7999999999999999
12426.450719998;-0.7999999999999999
12426.461773445333;-0.7999999999999999
12426.472602893667;-0.7999999999999999
12426.483411091;-0.7999999999999999
12426.49999306;-0.7999999999999999
12426.516123236666;-0.7999999999999999
12426.524424299667;-0.7999999999999999
12426.530977289;-0.7999999999999999
12426.548162789335;-0.7999999999999999
12426.564606862334;-0.7999999999999999
12426.575505341334;-0.7999999999999999
12426.581532831;-0.7999999999999999
12426.592412174332;-0.7000000000000001
12426.608813768667;-0.7000000000000001
12426.623370852001;-0.7000000000000001
12426.628580102;-0.6000000000000001
12426.640728653334;-0.6000000000000001
12426.656680309667;-0.5
12426.670029206;-0.4
12426.678301352;-0.30000000000000004
12426.689568539;-0.2
12426.706023841334;-0.1
12426.716854633;-0.1
12426.721206028333;-0.1
12426.73852006;-0.1
12426.754437008;-0.1
12426.765267862;-0.1
12426.776214737;-0.1
12426.788062966001;-0.1
12426.801487810333;-0.1
12426.815153247666;-0.1
12426.820557758;-0.1
12426.834995049;-0.1
12426.851824997;-0.1
12426.862547633;-0.1
12426.873531424666;-0.1
12426.884766091;-0.2
12426.895923487;-0.30000000000000004
12426.907162185;-0.30000000000000004
12426.925602309668;-0.30000000000000004
12426.931597060333;-0.4
12426.945369883;-0.4
12426.96140907;-0.4
12426.969574383;-0.4
12426.977693227;-0.4
12426.989634663667;-0.4
12427.005654997;-0.4
12427.025818747667;-0.4
12427.028333331;-0.4
12427.040076195;-0.4
12427.056600934999;-0.4
12427.067362497333;-0.4
12427.075636289333;-0.4
12427.08953807;-0.4
12427.106033643333;-0.4
12427.116844257998;-0.4
12427.128235299668;-0.4
12427.136653591;-0.4
12427.150679758;-0.4
12427.164375643333;-0.4
12427.175249737;-0.4
12427.186305049;-0.30000000000000004
12427.202844611667;-0.30000000000000004
12427.213860112333;-0.30000000000000004
12427.222812216332;-0.2
12427.234176195;-0.2
12427.248228913668;-0.1
12427.259061444667;-0.1
12427.27279432;-0.1
12427.278291612;-0.1
12427.295072706;-0.1
12427.305956872;-0.1
12427.323113684666;-0.1
12427.326091601333;0.0
12427.340929810001;-0.1
12427.359496142668;-0.1
12427.364955549667;-0.1
12427.375856299;-0.1
12427.390252903666;-0.1
12427.40360531;-0.1
12427.427170122333;0.0
12427.427415414;-0.1
12427.438865414;-0.1
12427.455331695333;-0.1
12427.466207747333;-0.1
12427.477043664001;-0.1
12427.485596225999;-0.1
12427.504604028667;-0.1
12427.515402965666;-0.1
12427.515448174;-0.1
12427.53576781;0.0
12427.547312705;-0.1
12427.563423059333;-0.1
12427.574268205333;-0.1
12427.583147393;-0.1
12427.596623351332;-0.1
12427.612821820332;-0.1
12427.625465455332;-0.1
12427.631338267667;-0.1
12427.642690413666;0.0
12427.661537632333;-0.1
12427.672381976334;-0.1
12427.677797966;0.0
12427.689284789;0.0
12427.705743205333;0.0
12427.716455362;0.0
12427.716455362;0.0
12427.736223226333;0.1
12427.755416372;0.1
12427.766283361667;0.2
12427.774480778;0.30000000000000004
12427.786244143334;0.4
12427.802303007667;0.5
12427.825502778665;0.6000000000000001
12427.825754487;0.7999999999999999
12427.83388031;0.8999999999999999
12427.850757476333;0.8999999999999999
12427.864156914;0.8999999999999999
12427.872427653;0.8999999999999999
12427.883553851;0.8999999999999999
12427.900362809667;0.7999999999999999
12427.908344591;0.7999999999999999
12427.924976987;0.7999999999999999
12427.930610987;0.7999999999999999
12427.947663028;0.7999999999999999
12427.958435737;0.7999999999999999
12427.974773330332;0.7999999999999999
12427.980401195;0.7999999999999999
12427.991791872;0.7000000000000001
12428.008473538666;0.6000000000000001
12428.019347569667;0.5
12428.026351455;0.4
12428.038092236333;0.4
12428.059792361333;0.30000000000000004
12428.067892091;0.30000000000000004
12428.075975153;0.30000000000000004
12428.087317966;0.30000000000000004
12428.103984944999;0.30000000000000004
12428.117370725999;0.30000000000000004
12428.128082830666;0.30000000000000004
12428.137186528;0.30000000000000004
12428.14781882;0.30000000000000004
12428.164071861334;0.30000000000000004
12428.174819424;0.30000000000000004
12428.186528830334;0.30000000000000004
12428.202610621665;0.30000000000000004
12428.213411861;0.30000000000000004
12428.226823996667;0.30000000000000004
12428.235335986;0.30000000000000004
12428.252156622335;0.30000000000000004
12428.262937017334;0.30000000000000004
12428.273986914;0.30000000000000004
12428.283035372;0.30000000000000004
12428.293648965333;0.30000000000000004
12428.312653299334;0.4
12428.326256132666;0.4
12428.329570632666;0.4
12428.343314757001;0.5
12428.356797184;0.5
12428.370240038;0.6000000000000001
12428.378482028;0.6000000000000001
12428.389699268;0.7000000000000001
12428.406281413332;0.7000000000000001
12428.41712882;0.7999999999999999
12428.428077549;0.7999999999999999
12428.439563955;0.7999999999999999
12428.456208486;0.7999999999999999
12428.464216663333;0.7999999999999999
12428.477811454668;0.7999999999999999
12428.486906903001;0.7999999999999999
12428.505646277667;0.7999999999999999
12428.514294778;0.7999999999999999
12428.516657028;0.7999999999999999
12428.537472549;0.7999999999999999
12428.551273049;0.7999999999999999
12428.565055819667;0.7999999999999999
12428.576036392667;0.7999999999999999
12428.581704007;0.7999999999999999
12428.598498548667;0.7999999999999999
12428.614686954666;0.7999999999999999
12428.626123496666;0.8999999999999999
12428.629369892999;0.7999999999999999
12428.648411393;0.7999999999999999
12428.656637236;0.7999999999999999
12428.672879392332;0.7999999999999999
12428.678286976;0.7999999999999999
12428.692513840668;0.7999999999999999
12428.709067840333;0.8999999999999999
12428.722970726332;0.7999999999999999
12428.725947392999;0.7999999999999999
12428.740390444666;0.7999999999999999
12428.756523694667;0.7999999999999999
12428.764473663667;0.8999999999999999
12428.777902965;0.7999999999999999
12428.789871507333;0.8999999999999999
12428.806568788666;0.8999999999999999
12428.826586028334;0.7999999999999999
12428.826832903333;0.7999999999999999
12428.835628871666;0.7999999999999999
12428.851854278;0.7999999999999999
12428.868102683666;0.7999999999999999
12428.873688903;0.7999999999999999
12428.887735809;0.8999999999999999
12428.902636589999;0.8999999999999999
12428.913395475334;0.8999999999999999
12428.924011715333;0.8999999999999999
12428.934847445;0.8999999999999999
12428.951789059;1.0
12428.962495122;0.8999999999999999
12428.973446674001;1.0
12428.981875653;0.8999999999999999
12428.995793903;1.0
12429.009413215334;1.0
12429.02123784;1.0
12429.032410298334;1.0
12429.046891215667;1.0
12429.060314475999;1.0
12429.071145985667;1.0
12429.077234913335;0.8999999999999999
12429.088733100334;1.0
