timestamp;steering_angle
79122.52292687466;5.4
79122.533818458;5.3
79122.54508799;5.1
79122.56173981234;4.9
79122.56979426033;4.7
79122.581263708;4.5
79122.59462416633;4.4
79122.609233271;4.2
79122.620544677;4.1
79122.63144787468;4.0
79122.64255601067;4.0
79122.653853927;4.0
79122.670101219;4.0
79122.68082844833;4.0
79122.68977582267;4.0
79122.711456167;4.0
79122.711593042;4.0
79122.728377042;4.0
79122.73655338501;4.0
79122.750497156;4.0
79122.764082677;4.0
79122.777629406;4.0
79122.783681385;4.0
79122.79692944766;4.0
79122.808116062;4.0
79122.819520281;4.0
79122.83563358367;4.0
79122.846963927;4.0
79122.86342353132;4.0
79122.87144731266;4.0
79122.882865073;3.9
79122.890572937;3.9
79122.90105436501;3.8
79122.92043497867;3.8
79122.93388119833;3.7
79122.940285448;3.7
79122.95626561434;3.6
79122.96704174;3.6
79122.98049632268;3.6
79122.988818198;3.6
79123.00856864567;3.6
79123.01987862501;3.6
79123.03071405234;3.6
79123.03692140566;3.6
79123.053110333;3.6
79123.066687969;3.6
79123.080164135;3.6
79123.085621844;3.6
79123.10282511434;3.6
79123.10580382268;3.6
79123.12819403067;3.6
79123.13436518767;3.6
79123.145550562;3.5
79123.16158384367;3.5
79123.17498101;3.5
79123.18360929166;3.5
79123.194164604;3.4
79123.20716369801;3.4
79123.223652052;3.3
79123.23255055233;3.3
79123.242986427;3.2
79123.25992406232;3.2
79123.270801812;3.2
79123.281560437;3.1
79123.29250476;3.1
79123.30552670834;3.0
79123.32240522932;3.0
79123.33313685401;2.9
79123.338676114;2.9
79123.350056104;2.8
79123.366368271;2.7
79123.38236551033;2.7
79123.38814649967;2.7
79123.40598172868;2.7
79123.411039187;2.7
79123.42780611466;2.7
79123.438636021;2.7
79123.44983489533;2.7
79123.466248343;2.6
79123.47701614567;2.6
79123.48586648967;2.6
79123.49427572866;2.6
79123.50177131266;2.6
79123.52390045833;2.6
79123.534878406;2.6
79123.54668147866;2.6
79123.562540875;2.6
79123.57342982234;2.5
79123.58145420834;2.4
79123.59256071801;2.4
79123.605847937;2.3
79123.619895396;2.2
79123.63118521833;2.2
79123.641684812;2.1
79123.652959135;2.1
79123.66951419733;2.0
79123.680224437;2.0
79123.691172833;2.0
79123.696771948;2.0
79123.71448833332;2.0
79123.728056635;2.0
79123.739158354;2.0
79123.750390229;2.0
79123.764269593;2.0
79123.777826354;2.0
79123.78402489566;2.0
79123.79782636467;2.0
79123.808830593;2.0
79123.825645343;2.0
79123.83651055134;1.9
79123.847642833;1.9
79123.86425752066;1.9
79123.869661375;1.9
79123.880415802;1.8
79123.89181498933;1.8
79123.907670593;1.8
79123.91879825;1.8
79123.93011564533;1.8
79123.94150698866;1.7
79123.95776832267;1.7
79123.97373200966;1.6
79123.979163197;1.7
79123.990962041;1.6
79124.00261342667;1.6
79124.02120326001;1.6
79124.03189964566;1.6
79124.03813772833;1.6
79124.04890035366;1.6
79124.07057087433;1.5
79124.08146463467;1.4
79124.08769279167;1.3
79124.098233302;1.3
79124.113801739;1.2
79124.13049894733;1.1
79124.13610272868;1.0
79124.147355802;1.0
79124.16390049967;0.8999999999999999
79124.174969333;0.8999999999999999
79124.18607859332;0.7999999999999999
79124.197223041;0.7999999999999999
79124.215032458;0.7999999999999999
79124.220593406;0.7999999999999999
79124.231439083;0.7999999999999999
79124.242583249;0.7000000000000001
79124.259320291;0.7000000000000001
79124.27544102033;0.7000000000000001
79124.28161664568;0.7000000000000001
79124.292067416;0.7000000000000001
79124.309876031;0.7000000000000001
