timestamp;accel_lon;accel_trans;accel_z
422513.231882105;0.0502471923828125;0.0670013427734375;-9.145370483398438
422513.241495142;-0.088531494140625;-0.0430755615234375;-9.60479736328125
422513.251077662;0.0741729736328125;0.1842498779296875;-9.181259155273438
422513.260660181;-0.1076812744140625;0.1962127685546875;-9.741180419921875
422513.270242701;0.0311126708984375;0.1914215087890625;-9.461227416992188
422513.279855738;0.1196441650390625;0.2368927001953125;-9.559326171875
422513.289438258;-0.1268157958984375;0.2703857421875;-9.583251953125
422513.299020777;-0.08135986328125;0.275177001953125;-9.391830444335938
422513.308603297;-0.076568603515625;0.0741729736328125;-9.50189208984375
422513.318216334;-0.157928466796875;0.0741729736328125;-9.7698974609375
422513.327798853;-0.18902587890625;0.0382843017578125;-9.870391845703125
422513.337381373;-0.7130584716796875;0.2081756591796875;-10.076171875
422513.346963892;-0.4665985107421875;0.09332275390625;-9.7579345703125
422513.356576929;-0.5072784423828125;0.1722869873046875;-9.683746337890625
422513.366159449;-0.0957183837890625;0.0861358642578125;-9.458831787109375
422513.375741968;-0.299102783203125;0.4019927978515625;-9.422943115234375
422513.385324488;-0.0502471923828125;0.2321014404296875;-9.403793334960938
422513.394937525;-0.12921142578125;0.36370849609375;-9.544967651367188
422513.404520045;-0.18902587890625;0.0382843017578125;-9.894317626953125
422513.414102564;-0.5048828125;0.3014984130859375;-10.00439453125
422513.423685084;-0.1483612060546875;0.0263214111328125;-10.071395874023438
422513.433298121;-0.110076904296875;-0.134002685546875;-9.59521484375
422513.44288064;0.028717041015625;-0.134002685546875;-9.729217529296875
422513.45246316;0.3732757568359375;-0.227325439453125;-9.590438842773438
422513.462045679;-0.004791259765625;0.0382843017578125;-9.580856323242188
422513.471658717;0.088531494140625;0.004791259765625;-9.044876098632812
422513.481241236;0.004791259765625;0.122039794921875;-9.542572021484375
422513.490854273;-0.17706298828125;0.1746826171875;-9.530609130859375
422513.500436793;-0.428314208984375;0.41156005859375;-9.573684692382812
422513.510019312;-0.4618072509765625;0.2368927001953125;-9.683746337890625
422513.519632349;-0.1435699462890625;-0.0382843017578125;-9.7340087890625
422513.529214869;0.0789642333984375;-0.2584228515625;-10.10968017578125
422513.538797388;-0.4378814697265625;0.0837554931640625;-9.549758911132812
422513.548379908;-0.1435699462890625;-0.52642822265625;-9.939788818359375
422513.557992945;-0.0861358642578125;-0.2799530029296875;-9.8297119140625
422513.567575465;-0.2201385498046875;-0.370880126953125;-9.879959106445312
