timestamp;steering_angle
9314.160267904;-3.1
9314.174205549;-3.3
9314.188258341332;-3.5
9314.204375132333;-3.6
9314.209812591;-3.8
9314.221632174;-3.9
9314.238213164;-4.0
9314.254044257666;-4.1
9314.259574362;-4.1
9314.270764726;-4.1
9314.284556559334;-4.2
9314.298256268334;-4.1
9314.308947258001;-4.2
9314.314987757334;-4.1
9314.331851081;-4.1
9314.353416685;-4.1
9314.358955122667;-4.1
9314.364653164;-4.1
9314.381467393;-4.1
9314.392208164;-4.1
9314.408375590667;-4.2
9314.414258819666;-4.2
9314.430901070002;-4.2
9314.441767549668;-4.2
9314.456091549;-4.1
9314.461580976;-4.0
9314.475604247002;-4.0
9314.489196445333;-3.9
9314.505278789;-3.9
9314.510833424;-3.9
9314.522591288667;-3.9
9314.53890457;-3.9
9314.551203247;-4.0
9314.559486914;-4.1
9314.573513538333;-4.1
9314.587253694666;-4.1
9314.598063903333;-4.1
9314.608763164;-4.0
9314.620341653;-4.0
9314.634055955334;-3.9
9314.649805799667;-3.7
9314.657834799;-3.6
9314.666503789;-3.4
9314.683116435;-3.3
9314.699208705335;-3.2
9314.707477924667;-3.2
9314.716182643;-3.2
9314.733255673666;-3.1
9314.744070788332;-3.2
9314.759347528334;-3.2
9314.765317747;-3.1
9314.779194570332;-3.2
9314.792651028332;-3.1
9314.803607111335;-3.2
9314.814687122;-3.2
9314.826486289;-3.2
9314.84261858;-3.4
9314.854601871666;-3.5
9314.865563955333;-3.7
9314.874117548667;-3.9
9314.887942986334;-4.1
9314.90394307;-4.3
9314.909381341;-4.5
9314.921575923667;-4.6
9314.935143674333;-4.8
9314.952956798668;-5.0
9314.958379726;-5.1
9314.969671705;-5.2
9314.986299830334;-5.3
9314.997221559;-5.4
9315.008061496666;-5.5
9315.019492278;-5.5
9315.030750716;-5.5
9315.050586820333;-5.5
9315.056607018;-5.4
9315.067760039;-5.3
9315.084429361666;-5.2
9315.089948059;-5.2
9315.106173559667;-5.1
