timestamp;steering_angle
74059.12410563767;-1.7
74059.129586898;-1.6
74059.143243971;-1.6
74059.152716169;-1.5
74059.17013455466;-1.5
74059.18111688801;-1.4
74059.19211375235;-1.4
74059.203281377;-1.4
74059.21711338767;-1.4
74059.225273877;-1.4
74059.24198442933;-1.4
74059.252496388;-1.5
74059.26738232533;-1.5
74059.275577523;-1.5
74059.29180810634;-1.4
74059.29988751267;-1.5
74059.308754294;-1.4
74059.32516724167;-1.4
74059.34171432533;-1.5
74059.347262471;-1.4
74059.361634409;-1.4
74059.37551053333;-1.4
74059.38373939833;-1.4
74059.39421259567;-1.4
74059.40859544;-1.4
74059.425039325;-1.4
74059.43077669;-1.4
74059.44667706532;-1.4
74059.455052857;-1.4
74059.47473914866;-1.3
74059.48498602367;-1.3
74059.49604837733;-1.3
74059.50718494;-1.2
74059.51872433533;-1.2
74059.528978909;-1.2
74059.54222002333;-1.2
74059.5533532;-1.2
74059.56528640834;-1.2
74059.57343634599;-1.2
74059.59506264866;-1.1
74059.600760909;-1.1
74059.611908617;-1.1
74059.62819625234;-1.1
74059.640570617;-1.1
74059.646150481;-1.1
74059.65734936733;-1.1
74059.673767159;-1.1
74059.687304075;-1.0
74059.70059790867;-1.0
74059.70900726233;-1.0
74059.72317639767;-1.0
74059.73691420001;-1.0
74059.74790323168;-1.0
74059.76248498133;-1.0
74059.77348036665;-1.0
74059.78426602301;-0.8999999999999999
74059.79524918967;-0.8999999999999999
74059.806349763;-0.8999999999999999
74059.82280274166;-0.8999999999999999
74059.828257419;-0.8999999999999999
74059.840583304;-0.8999999999999999
74059.851604763;-0.8999999999999999
74059.87164019966;-0.8999999999999999
74059.88261790833;-0.8999999999999999
74059.89348633567;-0.8999999999999999
74059.89914884567;-0.7999999999999999
74059.915832961;-0.8999999999999999
74059.926434658;-0.8999999999999999
74059.943223346;-0.7999999999999999
74059.948696221;-0.7999999999999999
74059.96307691868;-0.7999999999999999
74059.97625333534;-0.7999999999999999
74059.99037809634;-0.7999999999999999
74059.99816583599;-0.7999999999999999
74060.00714012767;-0.7999999999999999
74060.02876470033;-0.7999999999999999
74060.04012358534;-0.7999999999999999
74060.04554096;-0.7999999999999999
74060.056827106;-0.7999999999999999
74060.073553992;-0.7999999999999999
74060.084493877;-0.7999999999999999
74060.09771284633;-0.7999999999999999
74060.10661787666;-0.7999999999999999
74060.12310003334;-0.7999999999999999
74060.129160075;-0.7999999999999999
74060.145608054;-0.7999999999999999
74060.15656066868;-0.7999999999999999
74060.17306642934;-0.7999999999999999
74060.181280846;-0.7999999999999999
74060.19488741866;-0.7999999999999999
74060.20044096;-0.7999999999999999
74060.217276294;-0.7999999999999999
74060.228732575;-0.7999999999999999
74060.242326846;-0.7999999999999999
74060.250598617;-0.7999999999999999
74060.263448596;-0.7999999999999999
74060.274351637;-0.7999999999999999
74060.29060294;-0.7999999999999999
74060.29895348132;-0.7999999999999999
74060.313042835;-0.7999999999999999
74060.323882523;-0.7999999999999999
74060.34105131467;-0.7999999999999999
74060.346512419;-0.7999999999999999
74060.363143971;-0.7999999999999999
74060.37413869001;-0.7999999999999999
74060.39041699166;-0.7999999999999999
74060.395935023;-0.7999999999999999
74060.407089346;-0.7999999999999999
74060.42352946068;-0.7999999999999999
74060.43126700167;-0.7999999999999999
74060.447840606;-0.7999999999999999
74060.46304260667;-0.7999999999999999
74060.47401966834;-0.7999999999999999
74060.47963837667;-0.7999999999999999
74060.49584248134;-0.7999999999999999
74060.506962523;-0.7999999999999999
74060.52356402233;-0.7999999999999999
74060.529071533;-0.7999999999999999
74060.542960242;-0.7999999999999999
74060.55367516867;-0.7999999999999999
74060.56866198067;-0.7999999999999999
74060.57958984567;-0.7999999999999999
74060.59298491868;-0.7999999999999999
74060.601323408;-0.7999999999999999
74060.61529080366;-0.7999999999999999
74060.623397939;-0.7999999999999999
74060.641186512;-0.7999999999999999
74060.651650356;-0.7999999999999999
74060.66587261634;-0.7999999999999999
74060.67620424167;-0.7000000000000001
74060.69018684566;-0.7000000000000001
74060.695603512;-0.7999999999999999
74060.70711179367;-0.7999999999999999
74060.723530544;-0.7999999999999999
74060.741748991;-0.7999999999999999
74060.747282106;-0.7999999999999999
74060.758341741;-0.7999999999999999
74060.77286865833;-0.7999999999999999
74060.78899493934;-0.7999999999999999
74060.796896137;-0.7999999999999999
74060.81076612667;-0.7999999999999999
74060.82217244933;-0.7999999999999999
74060.828708929;-0.7999999999999999
74060.84551679333;-0.7999999999999999
74060.85177332467;-0.7000000000000001
74060.86613381433;-0.7999999999999999
74060.88225869933;-0.7999999999999999
74060.895793366;-0.7999999999999999
74060.90379184566;-0.7000000000000001
74060.91822730433;-0.7999999999999999
74060.923611689;-0.7999999999999999
74060.941094033;-0.7999999999999999
74060.951995804;-0.7000000000000001
74060.96868770967;-0.7999999999999999
74060.974129398;-0.7999999999999999
74060.99053671032;-0.7000000000000001
74061.00159869966;-0.7999999999999999
74061.012774054;-0.7999999999999999
74061.02611095968;-0.7999999999999999
74061.04068671034;-0.7999999999999999
74061.04849296;-0.7000000000000001
74061.062884814;-0.7999999999999999
74061.07384251266;-0.7999999999999999
74061.09019050167;-0.7999999999999999
74061.09781873066;-0.7999999999999999
74061.106702523;-0.7999999999999999
74061.12324259533;-0.7999999999999999
74061.13390627233;-0.7999999999999999
74061.145351481;-0.7999999999999999
74061.157951991;-0.7999999999999999
74061.17456977267;-0.7000000000000001
74061.18255466832;-0.7999999999999999
74061.191454033;-0.7999999999999999
74061.20502973099;-0.7000000000000001
74061.219303523;-0.7999999999999999
74061.230375387;-0.7999999999999999
74061.24358058501;-0.7000000000000001
74061.25483182499;-0.7999999999999999
74061.27030211633;-0.7000000000000001
74061.28126722066;-0.7000000000000001
74061.29206047034;-0.7000000000000001
74061.303082106;-0.7000000000000001
74061.31676519934;-0.7000000000000001
74061.325069398;-0.7000000000000001
74061.342391543;-0.7000000000000001
74061.347894398;-0.7000000000000001
74061.368440127;-0.7000000000000001
74061.37614604367;-0.7000000000000001
74061.39051864734;-0.7000000000000001
74061.401040679;-0.7000000000000001
74061.410119356;-0.7000000000000001
74061.423693512;-0.7000000000000001
74061.435816845;-0.7000000000000001
74061.44876299165;-0.7000000000000001
74061.457766116;-0.7000000000000001
74061.47386509567;-0.7000000000000001
74061.48196840766;-0.7000000000000001
74061.495498356;-0.7000000000000001
74061.506636689;-0.7000000000000001
74061.52307177201;-0.7000000000000001
74061.528915075;-0.7000000000000001
74061.545551272;-0.7000000000000001
74061.55676714733;-0.7000000000000001
74061.572173772;-0.7000000000000001
74061.58320597032;-0.7000000000000001
74061.59405485567;-0.7000000000000001
74061.601898522;-0.7000000000000001
74061.62155069933;-0.7000000000000001
74061.627045335;-0.7000000000000001
74061.63908122;-0.7000000000000001
74061.650064397;-0.7000000000000001
74061.66553553233;-0.7000000000000001
74061.673678512;-0.7000000000000001
74061.69011728233;-0.7000000000000001
74061.701103095;-0.7000000000000001
74061.712251897;-0.7000000000000001
74061.72852886633;-0.7000000000000001
74061.740152262;-0.6000000000000001
74061.75064515768;-0.6000000000000001
74061.76213198066;-0.6000000000000001
74061.773502314;-0.6000000000000001
74061.78969163701;-0.6000000000000001
