timestamp;steering_angle
45748.58502069967;0.1
45748.59537355367;0.1
45748.60749072;0.1
45748.62376713666;0.1
45748.634626823994;0.1
45748.640090772;0.1
45748.65338061567;0.1
45748.669780563665;0.1
45748.680455011665;0.1
45748.691129001;0.1
45748.702531189;0.1
45748.71919468867;0.1
45748.72727573033;0.1
45748.74084430367;0.1
45748.74960359534;0.1
45748.768762824;0.1
45748.776773199665;0.1
45748.790424043;0.1
45748.796073897;0.1
45748.81831788633;0.1
45748.829077262;0.0
45748.83986815734;0.0
45748.845497126;0.0
45748.85889026167;0.0
45748.87324253234;0.0
45748.88954003267;-0.1
45748.895148272;-0.1
45748.911493876;-0.1
45748.923099720334;-0.1
45748.93389548033;-0.1
45748.944909991;-0.1
45748.96083485534;-0.1
45748.973695928;-0.1
45748.98430222;-0.1
45748.99171123;-0.1
45749.004037823994;-0.1
45749.01774063634;-0.1
45749.03123113634;-0.1
45749.039396033;-0.1
45749.055527491335;-0.1
45749.06726747033;-0.1
45749.07921607467;-0.1
45749.09015935567;-0.2
45749.101876658;-0.2
45749.118572344996;-0.30000000000000004
45749.129528022;-0.4
45749.14035667867;-0.4
45749.150775594666;-0.5
45749.15995047033;-0.5
45749.174339939;-0.5
45749.190362302994;-0.6000000000000001
45749.19836136533;-0.5
45749.212582855;-0.5
45749.224259470335;-0.5
45749.23512173033;-0.5
45749.245942647;-0.5
45749.257220876;-0.5
45749.272576803;-0.5
45749.284093012;-0.5
45749.29483973;-0.5
45749.30855784467;-0.5
45749.32280484534;-0.5
45749.33086528267;-0.5
45749.338963324;-0.5
45749.352402813995;-0.5
45749.37314739733;-0.5
45749.38124953234;-0.5
45749.39415412666;-0.5
45749.400624053;-0.5
45749.417564001;-0.5
45749.428420230666;-0.5
45749.439133689;-0.5
45749.450284157;-0.5
45749.473338313335;-0.5
45749.47353723;-0.5
45749.48968957367;-0.4
45749.496043689;-0.5
45749.513150772334;-0.5
45749.529272387;-0.5
45749.540081532;-0.5
45749.547801689;-0.5
45749.558989991;-0.5
45749.57342605367;-0.5
45749.58943354233;-0.4
45749.595147803;-0.4
45749.606569157;-0.4
45749.622840303666;-0.4
45749.633755032664;-0.30000000000000004
45749.644760199;-0.30000000000000004
45749.65793279267;-0.30000000000000004
45749.67086776167;-0.30000000000000004
45749.681643657;-0.30000000000000004
45749.692617491;-0.30000000000000004
45749.706380084666;-0.30000000000000004
45749.720704282336;-0.30000000000000004
45749.73151141733;-0.30000000000000004
45749.742366782666;-0.2
45749.753603897;-0.2
45749.77402991733;-0.2
45749.774154209;-0.2
45749.79024422;-0.2
45749.801502491;-0.2
45749.81536116733;-0.2
45749.828852876;-0.1
45749.83963937633;-0.1
45749.850703501004;-0.1
45749.861804418;-0.1
45749.874937334665;-0.1
45749.89110099033;-0.1
45749.896786293;-0.1
45749.91308389633;-0.1
45749.92466039667;-0.1
45749.93270203267;-0.1
45749.94220409467;-0.1
45749.958108667335;-0.1
45749.973115147;-0.1
45749.98378113667;-0.1
45749.994856647;-0.1
45750.006194105;-0.1
45750.022502032334;-0.1
45750.03324926134;-0.1
45750.038611866;-0.1
45750.05276187634;-0.1
45750.07232175067;-0.1
45750.08055049033;-0.1
45750.090700782;-0.1
45750.099949313;-0.1
45750.11686459433;-0.1
45750.127680824;-0.1
45750.138620876;-0.1
45750.149771918;0.0
