timestamp;steering_angle
341931.330206827;2.2
341931.341243056;2.2
341931.357722056;2.2
341931.37111765967;2.2
341931.378280035;2.2
341931.389653056;2.2
341931.40643883735;2.2
341931.41450541;2.2
341931.42835096235;2.2
341931.4381009513;2.2
341931.4507038053;2.2
341931.46694951435;2.2
341931.47503234766;2.2
341931.48779860797;2.2
341931.497531077;2.2
341931.51393183734;2.2
341931.5249440763;2.2
341931.531904941;2.2
341931.54605831666;2.2
341931.5607626387;2.2
341931.57563939935;2.2
341931.581510816;2.2
341931.592669618;2.2
341931.60930816;2.2
341931.61864592;2.2
341931.630876441;2.2
341931.642087483;2.2
341931.658683577;2.3
341931.6747892747;2.3
341931.67939061834;2.3
341931.6907171187;2.3
341931.708617837;2.3
341931.71933246235;2.3
341931.730335045;2.3
341931.737377972;2.3
341931.752395972;2.3
341931.77164633735;2.3
341931.771809254;2.3
341931.78759181633;2.4
341931.8013388473;2.4
341931.81623475364;2.4
341931.82577779563;2.4
341931.832494514;2.5
341931.849259201;2.5
341931.865352431;2.5
341931.874654879;2.5
341931.880431337;2.5
341931.89744273236;2.5
341931.9109887643;2.5
341931.91925592;2.5
341931.930188993;2.5
341931.941238733;2.5
341931.9576881703;2.6
341931.97387376404;2.6
341931.979544566;2.6
341931.990845868;2.6
341932.0073723894;2.6
341932.015700681;2.7
341932.029381233;2.7
341932.040399306;2.8
341932.0569118363;2.9
341932.0741723163;3.0
341932.074358108;3.1
341932.08737224265;3.1
341932.10259341967;3.1
341932.113538785;3.1
341932.1298363787;3.1
341932.135410451;3.1
341932.15212522267;3.1
341932.1629048997;3.1
341932.174693941;3.1
341932.186336858;3.1
341932.19748750335;3.1
341932.2138231393;3.1
341932.22466801334;3.1
341932.230279045;3.0
341932.24291906634;3.0
341932.2631038883;2.9
341932.274619472;2.9
341932.279939097;2.8
341932.291484305;2.8
341932.30826217995;2.8
341932.31910011836;2.8
341932.33133532596;2.8
341932.341021597;2.8
341932.3551383997;2.8
341932.37447533634;2.8
341932.374618003;2.8
341932.39044143;2.8
341932.4084275133;2.8
341932.413834045;2.8
341932.43022519135;2.8
341932.437217055;2.8
341932.45248714864;2.8
341932.47468679503;2.8
341932.47491967;2.8
341932.486416232;2.8
341932.49772319035;2.8
341932.514113451;2.8
341932.52363810764;2.8
341932.535970503;2.8
341932.5502474097;2.8
341932.56378280505;2.8
341932.57584286795;2.8
341932.581604566;2.8
341932.5931489517;2.8
341932.609499524;2.8
341932.620235087;2.8
341932.631230816;2.8
341932.642390712;2.8
341932.65892033634;2.8
341932.6772678257;2.8
341932.677445659;2.7
341932.69181558664;2.7
341932.70562408667;2.6
341932.721730951;2.5
341932.72875951364;2.4
341932.7399638367;2.3
341932.754280982;2.2
341932.767711805;2.2
341932.773900191;2.1
341932.78980330564;2.1
341932.80234685703;2.1
341932.815718503;2.1
341932.823891232;2.1
341932.834831909;2.1
341932.85193744063;2.1
341932.86274588865;2.1
341932.873928639;2.1
341932.885296493;2.1
341932.896535972;2.1
341932.9129094823;2.1
341932.9237270553;2.1
341932.9308181073;2.1
341932.9456089617;2.1
341932.957682482;2.1
341932.97465757636;2.1
341932.98053342;2.1
341932.99182118;2.2
341933.00842517;2.2
341933.019277441;2.2
341933.0315565967;2.3
341933.041484045;2.3
341933.05791109736;2.4
341933.07461998204;2.4
341933.076327222;2.4
341933.08779725264;2.4
341933.105588086;2.4
341933.116357513;2.4
341933.13012490934;2.4
341933.135656961;2.4
341933.152466441;2.4
341933.171825138;2.4
341933.174742013;2.4
