timestamp;accel_lon;accel_trans;accel_z
377636.985466797;-0.89251708984375;-0.4378814697265625;-10.2388916015625
377636.995079834;-0.7274169921875;-0.4785614013671875;-10.1910400390625
377637.004662353;-0.9954071044921875;-0.5001068115234375;-10.243667602539062
377637.014244873;-0.957122802734375;-0.5599212646484375;-10.183853149414062
377637.023827393;-0.7346038818359375;-0.5958099365234375;-9.944564819335938
377637.03344043;-0.7992095947265625;-0.2368927001953125;-9.88714599609375
377637.043022949;-0.66998291015625;-0.4665985107421875;-10.382461547851562
377637.052605469;-0.720245361328125;-0.3373870849609375;-9.760330200195312
377637.062187988;-0.5647125244140625;-0.5144500732421875;-10.277175903320312
377637.071770508;-0.825531005859375;-0.14117431640625;-9.714859008789062
377637.081383545;-0.768096923828125;-0.1196441650390625;-9.755538940429688
377637.090966064;-0.6652069091796875;-0.3732757568359375;-10.042678833007812
377637.100548584;-0.5479583740234375;-0.5359954833984375;-9.812973022460938
377637.110131103;-0.468994140625;-0.3302154541015625;-9.767501831054688
377637.119713623;-0.59820556640625;-0.299102783203125;-10.076171875
377637.12932666;-0.227325439453125;-0.275177001953125;-9.533004760742188
377637.13890918;-0.4546356201171875;-0.392425537109375;-10.243667602539062
377637.148491699;-0.485748291015625;-0.5527496337890625;-10.152740478515625
377637.158074219;-0.6316986083984375;-0.5670928955078125;-10.468597412109375
377637.167687256;-0.428314208984375;-0.4618072509765625;-9.662216186523438
377637.177269775;-0.4474639892578125;-0.3254241943359375;-9.930221557617188
377637.186852295;-0.614959716796875;-0.1674957275390625;-9.590438842773438
377637.196434814;-1.009765625;-0.263214111328125;-9.963714599609375
377637.206017334;-0.89013671875;-0.3206329345703125;-9.777069091796875
377637.215630371;-0.650848388671875;-0.157928466796875;-10.358535766601562
377637.225212891;-0.53839111328125;-0.1794586181640625;-10.32025146484375
377637.23479541;-0.445068359375;-0.31585693359375;-10.15753173828125
377637.24437793;-0.9762725830078125;-0.5048828125;-10.05224609375
377637.253960449;-0.05743408203125;-0.6412811279296875;-10.011566162109375
377637.263573486;-0.9714813232421875;-0.3780670166015625;-9.94696044921875
377637.273156006;-0.98583984375;-0.380462646484375;-9.913467407226562
377637.282769043;-0.416351318359375;-0.4498443603515625;-9.867996215820312
377637.292351562;-0.241668701171875;0.0263214111328125;-9.765106201171875
377637.301934082;-0.2249298095703125;-0.1387786865234375;-9.963714599609375
377637.311547119;-0.445068359375;0.1746826171875;-9.626327514648438
377637.321129639;-0.949951171875;-0.4474639892578125;-10.071395874023438
377637.330712158;-0.323028564453125;-0.591033935546875;-10.047470092773438
377637.340294678;-0.7369842529296875;-0.3900299072265625;-9.73638916015625
377637.349877197;-0.1555328369140625;-0.2560272216796875;-9.3367919921875
377637.359490234;-0.299102783203125;-0.112457275390625;-9.037689208984375
377637.369072754;0.0741729736328125;-0.205780029296875;-9.72442626953125
377637.378655273;-0.53839111328125;-0.0837554931640625;-9.791427612304688
377637.388237793;-0.6293182373046875;-0.3493499755859375;-10.035491943359375
377637.397820312;-1.05523681640625;-0.4833526611328125;-9.83929443359375
377637.40743335;-0.4259185791015625;-0.2321014404296875;-9.38226318359375
377637.417015869;-0.7465667724609375;-0.48095703125;-9.2769775390625
377637.426598389;-0.1627044677734375;-0.7657012939453125;-8.93719482421875
377637.436180908;-0.29193115234375;-0.7489471435546875;-9.358322143554688
377637.445763428;-0.33978271484375;-0.421142578125;-9.542572021484375
377637.455376465;-0.8350982666015625;-0.124420166015625;-9.729217529296875
377637.464958984;-0.43310546875;0.110076904296875;-9.006591796875
377637.474541504;-1.2346954345703125;-0.205780029296875;-8.93719482421875
377637.484124023;-0.43310546875;-0.5001068115234375;-8.922836303710938
377637.493706543;-0.5551300048828125;-0.6795654296875;-9.583251953125
377637.50331958;-0.7346038818359375;-0.356536865234375;-9.47796630859375
377637.5129021;-0.62213134765625;-0.4355010986328125;-9.918243408203125
377637.522484619;-0.9164581298828125;-0.356536865234375;-9.918243408203125
377637.532067139;-0.82073974609375;-0.392425537109375;-10.023529052734375
377637.541680176;-1.378265380859375;-0.5647125244140625;-9.856033325195312
377637.551262695;-1.1294097900390625;-0.59820556640625;-9.860824584960938
377637.560875732;-0.7393798828125;-0.41156005859375;-10.037887573242188
377637.570458252;-1.2514495849609375;-0.0;-9.741180419921875
377637.580040771;-1.0767669677734375;-0.4019927978515625;-9.702896118164062
