timestamp;steering_angle
70751.722788954;-8.8
70751.73398850599;-8.8
70751.74828145433;-8.8
70751.76795318366;-8.8
70751.770893892;-8.8
70751.78190134;-8.8
70751.798915985;-8.8
70751.80972064134;-8.8
70751.82062695433;-8.8
70751.831749204;-8.8
70751.84889407868;-8.9
70751.854302485;-8.8
70751.87090536;-8.9
70751.87995673534;-8.8
70751.89127194334;-8.8
70751.90944675567;-8.8
70751.92025588099;-8.8
70751.925797433;-8.8
70751.936970037;-8.8
70751.953626829;-8.8
70751.97051216266;-8.8
70751.976082381;-8.8
70751.987203787;-8.8
70752.00368930801;-8.8
70752.009064517;-8.8
70752.019862589;-8.8
70752.036614829;-8.8
70752.053118996;-8.8
70752.06847892267;-8.8
70752.07414066266;-8.8
70752.081870037;-8.8
70752.09880156867;-8.8
70752.112159183;-8.8
70752.120414725;-8.8
70752.13169545433;-8.8
70752.148518391;-8.8
70752.159332871;-8.8
70752.17074863134;-8.8
70752.181776235;-8.8
70752.19585124566;-8.8
70752.20940941267;-8.9
70752.22021165167;-8.9
70752.22649315167;-8.9
70752.237118579;-8.8
70752.25634387032;-8.8
70752.2705621;-8.8
70752.27617924534;-8.9
70752.288111319;-8.9
70752.30372064168;-8.8
70752.31460071434;-8.8
70752.325527433;-8.8
70752.336782485;-8.8
70752.35455968333;-8.9
70752.36192370433;-8.8
70752.37364116266;-8.8
70752.38478303734;-8.9
70752.40320402701;-8.8
70752.41134271433;-8.9
70752.422334173;-8.8
70752.430732121;-8.8
70752.44779181867;-8.9
70752.463846662;-8.8
70752.470551027;-8.8
70752.481676391;-8.8
70752.498378912;-8.8
70752.50923740133;-8.8
70752.520253891;-8.8
70752.531133527;-8.8
70752.54835431832;-8.8
70752.55631350633;-8.8
70752.57069975567;-8.8
70752.576200975;-8.8
70752.58761212;-8.8
70752.60415165134;-8.8
70752.620322037;-8.8
70752.625842641;-8.8
70752.63721811;-8.8
70752.65392646434;-8.8
70752.67052795367;-8.8
70752.67338876633;-8.8
70752.687254985;-8.8
70752.70372176601;-8.8
70752.70970914167;-8.8
70752.722717704;-8.8
70752.73152280766;-8.8
70752.748370558;-8.8
70752.77060357833;-8.8
70752.771277766;-8.8
70752.781667277;-8.8
70752.79845349533;-8.8
70752.80929838032;-8.8
70752.823538829;-8.8
70752.83120561;-8.8
70752.84851869332;-8.8
70752.85933072501;-8.8
70752.870014714;-8.8
70752.880954308;-8.8
70752.89228061;-8.8
70752.90575730834;-8.8
70752.91938330833;-8.8
70752.928279495;-8.8
70752.93607285;-8.8
