timestamp;accel_lon;accel_trans;accel_z
9674.103180539;-0.5712127685546875;-1.0049896240234375;-10.522201538085938
9674.148193967;-0.9024200439453125;-0.983062744140625;-10.1790771484375
9674.158173215;-0.3976898193359375;-1.0949859619140625;-10.473678588867188
9674.168152463;-0.2746429443359375;-1.2853851318359375;-10.33660888671875
9674.178131711;-0.4229736328125;-1.1273193359375;-10.11865234375
9674.188110959;-0.3914031982421875;-1.0070953369140625;-10.0994873046875
9674.198090207;-0.2908172607421875;-0.9279632568359375;-10.309860229492188
9674.20297302;-0.3689117431640625;-1.0289459228515625;-10.213333129882812
9674.208069455;-0.30755615234375;-1.0041351318359375;-10.325851440429688
9674.218048703;-0.371826171875;-0.9945831298828125;-10.1630859375
9674.228027951;-0.384246826171875;-0.919189453125;-10.092315673828125
9674.2380072;-0.3413238525390625;-0.91888427734375;-10.12677001953125
9674.247986448;-0.5066680908203125;-1.0099639892578125;-10.086959838867188
9674.257965696;-0.5578765869140625;-1.0102386474609375;-9.959869384765625
9674.267944944;-0.3468017578125;-1.2373504638671875;-10.203262329101562
9674.277924192;-0.5468597412109375;-1.1661834716796875;-9.981689453125
9674.28790344;-0.4290924072265625;-1.0122528076171875;-10.00634765625
9674.297882688;-0.76165771484375;-0.879852294921875;-10.112213134765625
9674.3027655;-0.4916839599609375;-1.1006927490234375;-9.98345947265625
9674.307861936;-0.4166259765625;-0.8444671630859375;-10.009841918945312
9674.317841184;-0.652740478515625;-1.2427520751953125;-10.071060180664062
9674.327820432;-0.337127685546875;-1.2581939697265625;-9.684005737304688
9674.33779968;-0.7754364013671875;-1.2392730712890625;-9.8199462890625
9674.347778928;-0.0926361083984375;-1.1163482666015625;-9.986404418945312
9674.357758176;-0.47998046875;-1.028076171875;-9.884872436523438
9674.367737424;-0.35198974609375;-0.838653564453125;-9.93359375
9674.377716672;-0.4954986572265625;-0.9817352294921875;-10.135223388671875
9674.38769592;-0.45989990234375;-1.05426025390625;-9.903488159179688
