timestamp;accel_lon;accel_trans;accel_z
76910.563853857;-0.8133193969726562;-0.193817138671875;-9.57679443359375
76910.659801123;-0.7472793579101562;-0.13256072998046875;-9.58349609375
76910.755748388;-0.8683578491210937;-0.11605072021484375;-9.6904541015625
76910.851665136;-0.769769287109375;-0.17730865478515626;-9.522239685058594
76910.947612402;-0.696551513671875;-0.312982177734375;-9.559327697753906
76911.04352915;-0.7747970581054687;-0.43645172119140624;-9.535157775878906
76911.139445898;-0.7487152099609375;-0.41060943603515626;-9.606944274902343
76911.235393164;-0.6491729736328125;-0.28809661865234376;-9.64331512451172
76911.331309912;-0.61016845703125;-0.1835296630859375;-9.513864135742187
76911.427257177;-0.7295700073242187;-0.0617340087890625;-9.560763549804687
76911.523204443;-0.5943756103515625;-0.08805694580078124;-9.7024169921875
76911.619121191;-0.59581298828125;0.0148345947265625;-9.66700439453125
76911.715037939;-0.6419921875;-0.07824554443359374;-9.61364288330078
76911.810985205;-0.6338607788085937;-0.09380035400390625;-9.64044189453125
76911.906901953;-0.6726242065429687;-0.1038482666015625;-9.756974792480468
76912.002818701;-0.5240264892578125;-0.03708953857421875;-9.605270385742188
76912.098796484;-0.6714279174804687;-0.06987152099609376;-9.503575134277344
76912.194713232;-0.7128219604492188;-0.09619140625;-9.7095947265625
76912.29062998;-0.48000030517578124;-0.04953155517578125;-9.430830383300782
76912.386577246;-0.6479751586914062;-0.142132568359375;-9.317413330078125
76912.482493994;-0.8075790405273438;-0.05647125244140625;-9.58660430908203
76912.578410742;-0.7798202514648438;-0.0964324951171875;-9.931887817382812
76912.674388525;-0.46468658447265626;-0.15051116943359374;-9.888580322265625
76912.770305273;-0.5927032470703125;-0.10624237060546875;-9.704808044433594
76912.866222021;-0.6372100830078125;-0.06795654296875;-9.689974975585937
76912.962169287;-0.5659011840820313;-0.13758697509765624;-9.36981658935547
76913.058086035;-0.6525222778320312;-0.14548492431640625;-9.480842590332031
76913.154002783;-0.6458221435546875;-0.1706085205078125;-9.597132873535156
76913.249950048;-0.63673095703125;-0.21750946044921876;-9.691650390625
76913.345866797;-0.5704483032226563;-0.22851409912109374;-9.649057006835937
76913.441814062;-0.63792724609375;-0.32733917236328125;-9.6014404296875
76913.537761328;-0.68841552734375;-0.12083740234375;-9.570570373535157
76913.633678076;-0.6025131225585938;-0.06269073486328125;-9.561239624023438
76913.729594824;-0.7972900390625;-0.1332794189453125;-9.619146728515625
76913.825542089;-0.7286148071289062;-0.228753662109375;-9.602156066894532
76913.921458838;-0.7649871826171875;-0.0792022705078125;-9.573442077636718
76914.017375586;-0.6891311645507813;-0.134716796875;-9.64331512451172
76914.113353369;-0.6802810668945313;-0.26225433349609373;-9.513385009765624
76914.209270117;-0.7831680297851562;-0.2435882568359375;-9.58636474609375
76914.305186865;-0.68961181640625;-0.05264129638671875;-9.622975158691407
76914.40113413;-0.7353134155273438;0.05862579345703125;-9.693327331542969
76914.497050879;-0.63648681640625;-0.031585693359375;-9.716056823730469
76914.592967627;-0.6398406982421875;-0.09044952392578125;-9.590911865234375
76914.688914892;-0.6233306884765625;-0.1184417724609375;-9.536593627929687
76914.784862158;-0.685302734375;-0.2323455810546875;-9.741659545898438
76914.880778906;-0.7606796264648438;-0.2294708251953125;-9.666526794433594
76914.976726172;-0.6862625122070313;-0.11461639404296875;-9.414801025390625
76915.07264292;-0.7609161376953125;-0.0299102783203125;-9.623695373535156
76915.168559668;-0.6403182983398438;-0.16223297119140626;-9.671549987792968
76915.264506933;-0.6771682739257813;-0.19621429443359376;-9.43131103515625
76915.360454199;-0.8501678466796875;-0.049053955078125;-9.551666259765625
76915.456401464;-0.7573272705078125;-0.10815582275390626;-9.730172729492187
76915.552318213;-0.711865234375;-0.24215240478515626;-9.618429565429688
76915.648234961;-0.686260986328125;-0.2921630859375;-9.568179321289062
76915.744182226;-0.6486953735351563;-0.23736724853515626;-9.519126892089844
76915.840098974;-0.701812744140625;-0.18663787841796875;-9.504293823242188
76915.936015722;-0.6104110717773438;-0.10145416259765624;-9.360243225097657
76916.031962988;-0.8496902465820313;0.05599212646484375;-9.57464141845703
76916.127910254;-0.7228744506835938;-0.09834747314453125;-9.848857116699218
76916.223827002;-0.5070388793945313;-0.30532379150390626;-9.606704711914062
76916.319774267;-0.6987014770507812;-0.14237213134765625;-9.526304626464844
76916.415691015;-0.6357696533203125;-0.1777862548828125;-9.516255187988282
76916.511607763;-0.6869796752929688;-0.28977203369140625;-9.495916748046875
76916.607555029;-0.6853042602539062;-0.13495635986328125;-9.487539672851563
76916.703471777;-0.71976318359375;0.02847747802734375;-9.692848205566406
76916.799388525;-0.7226333618164062;0.05862274169921875;-9.646665954589844
76916.895366308;-0.6537185668945312;-0.03541259765625;-9.321958923339844
76916.991283056;-0.836053466796875;0.042352294921875;-9.344929504394532
76917.087199804;-0.8666793823242187;-0.05958099365234375;-9.494720458984375
76917.18314707;-0.8343780517578125;-0.08566131591796874;-9.559324645996094
76917.279063818;-0.8843856811523437;-0.01507568359375;-9.643075561523437
76917.374980566;-0.7580474853515625;-0.08901214599609375;-9.539704895019531
76917.470927832;-0.7621124267578125;-0.20650177001953124;-9.370292663574219
76917.56684458;-0.9272201538085938;-0.07034759521484375;-9.443037414550782
76917.662791845;-0.9427719116210938;0.13878021240234376;-9.77252655029297
76917.758739111;-0.9334396362304688;-0.0043060302734375;-10.015876770019531
76917.854655859;-0.653240966796875;-0.18400726318359376;-9.778271484375
76917.950572607;-0.6360122680664062;-0.08614044189453125;-9.116654968261718
76918.046519873;-0.972442626953125;0.079681396484375;-9.174319458007812
76918.142436621;-0.8872573852539063;-0.04307098388671875;-9.4643310546875
76918.238353369;-0.9580841064453125;-0.00263214111328125;-9.613644409179688
76918.334300634;-0.775274658203125;-0.03613433837890625;-9.73782958984375
76918.4302479;-0.712103271484375;-0.24718017578125;-9.732566833496094
76918.526164648;-0.8614151000976562;-0.127056884765625;-9.499267578125
