timestamp;accel_lon;accel_trans;accel_z
10735.104373524;-1.3279953002929688;-0.3898895263671875;-9.977114868164062
10735.199283192;-0.7840560913085938;-0.41257476806640625;-9.691879272460938
10735.289096424;-1.0845901489257812;-0.28888702392578125;-10.1200927734375
10735.378909656;-1.250018310546875;-0.28464508056640625;-10.006704711914063
10735.468722889;-1.0988723754882812;-0.198040771484375;-9.88574676513672
10735.558536121;-1.2551910400390625;-0.47178802490234373;-9.938986206054688
10735.648349354;-1.122662353515625;-0.14470367431640624;-9.982954406738282
10735.738162586;-1.066009521484375;-0.627154541015625;-9.805909729003906
10735.827975818;-1.3325408935546874;-0.45250244140625;-10.1424560546875
10735.917789051;-1.07532958984375;-0.46884307861328123;-9.594332885742187
10736.007602283;-0.9572647094726563;0.00285186767578125;-9.716693115234374
10736.102326858;-1.5070083618164063;-0.18644866943359376;-9.8279296875
10736.197236526;-1.4510574340820312;0.04282073974609375;-9.937925720214844
10736.287049759;-1.2473739624023437;-0.2948486328125;-10.168797302246094
10736.376862991;-1.3412490844726563;-0.6882186889648437;-10.395549011230468
10736.466676223;-1.09136962890625;-0.30429840087890625;-10.018214416503906
10736.556489456;-1.4098526000976563;-0.6150070190429687;-10.65638427734375
10736.646302688;-1.432977294921875;-0.2107269287109375;-10.342300415039062
10736.736115921;-0.8147705078125;-0.223626708984375;-9.781546020507813
10736.825929153;-1.0542373657226562;-0.288372802734375;-9.836953735351562
10736.915742386;-1.5449371337890625;-0.28048095703125;-10.131120300292968
10737.005555618;-1.1755172729492187;-0.33612823486328125;-9.477352905273438
10737.100251663;-0.5770217895507812;-0.15048370361328126;-9.31519775390625
10737.195161331;-1.3622344970703124;-0.0745452880859375;-9.807870483398437
10737.284974563;-1.7591888427734375;-0.08838348388671875;-10.507781982421875
10737.374787796;-1.6095993041992187;0.0427886962890625;-11.467802429199219
10737.464601028;-1.2302139282226563;-0.5687545776367188;-11.843183898925782
10737.554414261;-0.6775344848632813;-0.6332305908203125;-11.422920227050781
10737.644227493;-0.829742431640625;-0.5837066650390625;-11.138107299804688
10737.734040725;-1.137493896484375;-0.01524658203125;-10.976596069335937
10737.823853958;-0.41247100830078126;-0.0319183349609375;-9.83760986328125
10737.91366719;-0.4151641845703125;-0.146337890625;-9.438822937011718
10738.003480423;-1.1804290771484376;-0.46319122314453126;-9.828688049316407
10738.098176468;-1.019439697265625;-0.32050018310546874;-9.433314514160156
10738.193086136;-0.5481979370117187;-0.9373916625976563;-10.0107177734375
10738.282899368;-1.0303909301757812;-0.33914337158203123;-10.377145385742187
10738.3727126;-0.9297027587890625;-0.6217880249023438;-10.458210754394532
10738.462525833;-0.6576751708984375;-0.5972381591796875;-10.310809326171874
10738.552339065;-0.3606109619140625;-0.35198974609375;-10.259054565429688
10738.642152298;-0.28979949951171874;-0.6249191284179687;-9.946939086914062
10738.73196553;-0.4126922607421875;-0.38931732177734374;-9.98726806640625
10738.821778763;-0.7531661987304688;-0.8760589599609375;-10.256109619140625
10738.911591995;-0.6997024536132812;-0.3937164306640625;-10.433460998535157
10739.001405227;-0.496142578125;-0.43899383544921877;-10.597491455078124
10739.096101272;-0.5497390747070312;-0.6151260375976563;-10.709213256835938
10739.19101094;-0.0492034912109375;-0.7470230102539063;-10.162034606933593
10739.280824173;-0.03054351806640625;-1.1997482299804687;-9.675271606445312
10739.370637405;-0.907440185546875;-0.7327392578125;-9.86254425048828
10739.460450638;-0.966766357421875;-0.34166717529296875;-10.27637176513672
10739.55026387;-0.38274993896484377;0.18764801025390626;-10.353596496582032
10739.640077102;-0.32772674560546877;-0.19285430908203124;-10.608634948730469
