timestamp;accel_lon;accel_trans;accel_z
341991.335772218;-0.9757919311523438;-0.0710662841796875;-9.43489990234375
341991.431688966;-1.095196533203125;0.1091156005859375;-9.25208740234375
341991.527605714;-1.1447250366210937;-0.16605987548828124;-9.212368774414063
341991.623491945;-1.2909286499023438;-0.25172576904296873;-9.443992614746094
341991.71943921;-1.1490341186523438;-0.04881439208984374;-9.487307739257812
341991.815325441;-1.1825347900390626;0.06053619384765625;-9.312147521972657
341991.911242189;-1.33543701171875;-0.16223297119140626;-9.530134582519532
341992.007158937;-1.1239089965820312;-0.05120697021484375;-9.496636962890625
341992.103075685;-1.1437698364257813;0.0210540771484375;-9.496875
341992.198961915;-1.1509490966796876;-0.09116668701171875;-9.404751586914063
341992.294909181;-1.24761962890625;-0.0311065673828125;-9.32172088623047
341992.390795411;-1.295953369140625;-0.0112457275390625;-9.427243041992188
341992.48671216;-1.1418563842773437;0.09308013916015626;-9.634939575195313
341992.582628908;-0.9626312255859375;-0.0670013427734375;-9.170252990722656
341992.678545656;-1.4447830200195313;-0.02273101806640625;-9.584211730957032
341992.774431886;-1.150946044921875;0.074896240234375;-9.516014099121094
341992.870379152;-1.1806198120117188;0.1394989013671875;-9.467201232910156
341992.966265382;-1.3174880981445312;0.03804473876953125;-9.529896545410157
341993.06218213;-1.2437896728515625;0.1213165283203125;-9.58756103515625
341993.158098878;-1.2655624389648437;0.17682952880859376;-9.3044921875
341993.254015626;-1.2421157836914063;0.03613128662109375;-9.47103271484375
341993.349932374;-1.2681961059570312;0.0227325439453125;-9.233903503417968
341993.445849122;-1.2579071044921875;-0.30412750244140624;-9.440644836425781
341993.54176587;-1.3974090576171876;-0.2610595703125;-9.536595153808594
341993.637652101;-1.1837295532226562;-0.0464202880859375;-9.415280151367188
341993.733599367;-1.1361129760742188;0.03924407958984375;-9.110670471191407
341993.829485597;-1.3452438354492187;-0.2548370361328125;-9.459306335449218
341993.925402345;-1.3990814208984375;-0.2538787841796875;-9.366229248046874
341994.021319093;-1.1770294189453125;-0.0674774169921875;-9.443276977539062
341994.117235841;-1.2978668212890625;-0.002154541015625;-9.371488952636719
341994.213122072;-1.24091796875;-0.03995819091796875;-9.49208984375
341994.309069337;-1.3732406616210937;-0.2433502197265625;-9.637332153320312
341994.404955568;-1.1662643432617188;-0.053839111328125;-9.404270935058594
341994.500872316;-1.2229705810546876;-0.03780670166015625;-9.58325653076172
341994.596789064;-1.1705657958984375;0.13112945556640626;-9.51410369873047
341994.692705812;-1.3751571655273438;0.26201171875;-9.762716674804688
341994.788592042;-1.1784652709960937;-0.2002777099609375;-9.604072570800781
341994.884539308;-1.1337203979492188;-0.29288177490234374;-9.343730163574218
341994.980425538;-1.3495513916015625;-0.2072174072265625;-9.377232360839844
341995.076342286;-1.110272216796875;-0.041876220703125;-9.161639404296874
341995.172259035;-1.33304443359375;0.0535980224609375;-9.276017761230468
341995.268175783;-1.2543182373046875;0.0311065673828125;-9.748359680175781
341995.364062013;-1.2827926635742188;-0.06316986083984374;-9.750276184082031
341995.460009279;-1.3007354736328125;0.0064605712890625;-9.781141662597657
341995.555895509;-1.241156005859375;0.23377838134765624;-9.793106079101562
341995.651812257;-1.2540786743164063;0.03493499755859375;-9.368141174316406
341995.747729005;-1.4232498168945313;0.015313720703125;-9.206387329101563
341995.843645753;-1.3911865234375;-0.09451904296875;-9.445428466796875
341995.939531984;-1.2067001342773438;-0.09882049560546875;-9.330332946777343
341996.035479249;-1.4256454467773438;-0.043548583984375;-9.629673767089844
341996.13136548;-1.203350830078125;0.05623321533203125;-9.542576599121094
341996.227282228;-1.382574462890625;-0.056231689453125;-9.590672302246094
341996.323198976;-1.461297607421875;0.04115753173828125;-9.477253723144532
341996.419115724;-1.4103271484375;-0.08279266357421874;-9.531809997558593
