timestamp;accel_lon;accel_trans;accel_z
70091.724582317;-0.6419937133789062;-0.300299072265625;-9.673223876953125
70091.820529583;-0.5374282836914063;-0.2445465087890625;-9.869676208496093
70091.916415813;-0.43788604736328124;-0.31704864501953123;-9.76056365966797
70092.012332561;-0.44626312255859374;-0.41108856201171873;-9.42652587890625
70092.108279827;-0.4797607421875;-0.41587066650390625;-9.537791442871093
70092.204166057;-0.4170684814453125;-0.506561279296875;-9.287977600097657
70092.300082805;-0.4766510009765625;-0.531207275390625;-9.360960388183594
70092.395999553;-0.46947174072265624;-0.48574066162109375;-9.415518188476563
70092.491916301;-0.56566162109375;-0.5469985961914062;-9.509317016601562
70092.587833049;-0.45391693115234377;-0.5469970703125;-9.534681701660157
70092.683749798;-0.3797393798828125;-0.4371673583984375;-9.370053100585938
70092.779666546;-0.5003387451171875;-0.36466522216796876;-9.182696533203124
70092.875552776;-0.6731002807617188;-0.33164215087890625;-9.740226745605469
70092.971500042;-0.39601287841796873;-0.3902679443359375;-9.630632019042968
70093.06741679;-0.45439605712890624;-0.431903076171875;-9.76678466796875
70093.16330302;-0.5223526000976563;-0.4532012939453125;-9.585169982910156
70093.259250286;-0.34791717529296873;-0.5575286865234375;-9.331048583984375
70093.355136516;-0.5362335205078125;-0.6903305053710938;-9.387045288085938
70093.451053264;-0.47186431884765623;-0.60299072265625;-9.286784362792968
70093.546970012;-0.49148406982421877;-0.7228729248046875;-9.410731506347656
70093.64288676;-0.606341552734375;-0.8496917724609375;-9.547601318359375
70093.738803508;-0.5247467041015625;-0.7649856567382812;-9.73950653076172
70093.834720256;-0.475933837890625;-0.6458221435546875;-9.692127990722657
70093.930637005;-0.47736968994140627;-0.8343765258789062;-9.765348815917969
70094.026553753;-0.3498321533203125;-0.4910064697265625;-9.24969482421875
70094.122470501;-0.6161514282226562;-0.18783721923828126;-9.1204833984375
70094.218387249;-0.713299560546875;-0.7996810913085938;-9.555499267578124
70094.314273479;-0.5510650634765625;-1.1820541381835938;-10.088856506347657
70094.410220745;-0.30293426513671873;-0.8391616821289063;-9.947683715820313
70094.506106975;-0.44027557373046877;-0.3043670654296875;-9.481321716308594
70094.602023723;-0.5666229248046875;-0.03589324951171875;-9.43370361328125
70094.697970989;-0.6319442749023437;-0.27182464599609374;-9.404988098144532
70094.793857219;-0.4795196533203125;-0.5599212646484375;-9.471749877929687
70094.889773967;-0.5410171508789062;-0.5891128540039062;-9.656475830078126
70094.985690715;-0.4682769775390625;-0.7168899536132812;-9.407383728027344
70095.081607464;-0.5137405395507812;-0.6807571411132812;-9.211174011230469
70095.177524212;-0.5481948852539062;-0.817388916015625;-9.2047119140625
70095.27344096;-0.6831497192382813;-0.8075775146484375;-9.422219848632812
70095.369357708;-0.6379241943359375;-0.63314208984375;-9.993623352050781
70095.465243938;-0.29575347900390625;-0.4749755859375;-9.771809387207032
70095.561191204;-0.5211563110351562;-0.385003662109375;-9.522479248046874
70095.657107952;-0.6628097534179688;-0.5352752685546875;-9.548558044433594
70095.752994182;-0.5111068725585938;-0.4543975830078125;-9.363114929199218
70095.848941448;-0.78460693359375;-0.5022537231445312;-9.750274658203125
70095.944827678;-0.38668060302734375;-0.38213348388671875;-9.699069213867187
70096.040744426;-0.411083984375;-0.390509033203125;-9.456434631347657
70096.136691692;-0.657550048828125;-0.2986236572265625;-9.328659057617188
70096.232577923;-0.6819534301757812;-0.23904266357421874;-9.378431701660157
70096.328494671;-0.5431716918945313;-0.24837493896484375;-9.414321899414062
70096.424411419;-0.6467788696289063;-0.26608123779296877;-9.380345153808594
70096.520328167;-0.56446533203125;-0.5563308715820312;-9.619865417480469
70096.616244915;-0.6778884887695312;-0.546759033203125;-9.671549987792968
70096.712161663;-0.47545318603515624;-0.368975830078125;-9.549276733398438
70096.808078411;-0.566619873046875;-0.3976837158203125;-9.277452087402343
70096.903964641;-0.6343368530273438;-0.22755889892578124;-9.136991882324219
70096.999911907;-0.708038330078125;-0.21176605224609374;-9.313821411132812
70097.095828655;-0.639361572265625;-0.3974456787109375;-9.594024658203125
70097.191714885;-0.501776123046875;-0.32255401611328127;-9.499266052246094
70097.287662151;-0.48646240234375;-0.31010894775390624;-9.522477722167968
70097.383548381;-0.5943771362304687;-0.18017730712890626;-9.214997863769531
70097.47946513;-0.6711868286132813;-0.24311065673828125;-9.078849792480469
70097.575412395;-0.7410568237304688;-0.372802734375;-9.166664123535156
70097.671298626;-0.7121063232421875;-0.246221923828125;-9.764869689941406
70097.767215374;-0.5142166137695312;-0.13040924072265625;-9.574400329589844
70097.863132122;-0.7013351440429687;-0.156732177734375;-9.449017333984376
70097.95904887;-0.8391647338867188;-0.07992095947265625;-9.59881134033203
70098.054965618;-0.9853668212890625;0.0;-10.127859497070313
70098.150882366;-0.5273773193359375;-0.09427642822265625;-9.902218627929688
70098.246799114;-0.629791259765625;0.0023956298828125;-9.480122375488282
70098.342715862;-0.6769302368164063;0.076806640625;-8.944131469726562
