timestamp;accel_lon;accel_trans;accel_z
422453.230500679;-0.78460693359375;0.9722030639648438;-9.557891845703125
422453.32638691;-0.792742919921875;0.9066421508789062;-9.73974609375
422453.422334175;-0.7941787719726563;0.8858245849609375;-9.733045959472657
422453.518220406;-0.75086669921875;1.0083328247070313;-9.920166015625
422453.614137154;-0.76163330078125;0.9274566650390625;-9.680642700195312
422453.710053902;-0.7329208374023437;0.8726654052734375;-9.60694580078125
422453.80597065;-0.7271804809570312;0.797528076171875;-9.43633575439453
422453.90185688;-0.7164108276367187;0.611126708984375;-9.190113830566407
422453.997773628;-0.8336578369140625;0.9504287719726563;-9.496395874023438
422454.093690376;-0.7501495361328125;1.0837081909179687;-9.735917663574218
422454.189576607;-0.6565902709960938;1.1700897216796875;-9.836175537109375
422454.285523873;-1.0188629150390625;1.0645660400390624;-10.02257843017578
422454.381410103;-0.7982452392578125;0.8164291381835938;-9.870634460449219
422454.477326851;-0.6185455322265625;0.6520416259765625;-9.92423095703125
422454.573243599;-0.68363037109375;0.8183441162109375;-9.696673583984374
422454.669160347;-0.7171279907226562;1.1346771240234375;-9.437530517578125
422454.765046578;-0.8183441162109375;1.0159927368164063;-9.600245666503906
422454.860993843;-0.6340988159179688;0.07034912109375;-9.215716552734374
422454.956880074;-1.0293914794921875;0.473541259765625;-9.715098571777343
422455.052796822;-0.8059036254882812;1.0782073974609374;-10.258747863769532
422455.14871357;-0.8609344482421875;0.9848846435546875;-10.537991333007813
422455.2445998;-0.7623580932617188;0.65347900390625;-10.390353393554687
422455.340516548;-0.9769912719726562;0.12968902587890624;-10.615998840332031
422455.436433296;-0.9032913208007812;-0.164385986328125;-10.732049560546875
422455.532350044;-0.7733612060546875;0.3335601806640625;-10.543734741210937
422455.628236275;-0.342889404296875;0.2340179443359375;-9.667723083496094
422455.72418354;-0.14452972412109374;0.09164581298828126;-7.649134826660156
422455.820069771;-0.666400146484375;0.3376312255859375;-6.737950134277344
422455.915986519;-1.1942581176757812;0.46301116943359377;-8.389715576171875
422456.011903267;-0.8855819702148438;0.07393798828125;-10.305168151855469
422456.107820015;-0.6266799926757812;-0.10408782958984375;-11.821022033691406
422456.203706246;-0.4814361572265625;-0.18376922607421875;-11.268759155273438
422456.299653511;-0.6841049194335938;-0.28833465576171874;-9.759605407714844
422456.395539742;-0.787237548828125;-0.132562255859375;-8.863493347167969
422456.49145649;-0.6824356079101562;-0.07513580322265626;-9.040084838867188
422456.587373238;-0.45870208740234375;0.092840576171875;-9.483712768554687
422456.683259468;-0.36418609619140624;0.04163665771484375;-9.708877563476562
422456.779176216;0.3878753662109375;0.41132659912109376;-8.596932983398437
422456.875092964;-1.2598220825195312;0.5367080688476562;-8.188478088378906
422456.971009712;-0.790826416015625;0.18257293701171876;-8.844827270507812
