timestamp;accel_lon;accel_trans;accel_z
76610.55128493;-0.9226730346679688;-0.15697021484375;-9.598092651367187
76610.647201678;-0.9231536865234375;-0.12993011474609376;-9.605509948730468
76610.743148944;-0.91932373046875;-0.139501953125;-9.604789733886719
76610.839096209;-0.9174072265625;-0.1191619873046875;-9.615318298339844
76610.935012957;-0.911187744140625;-0.1438079833984375;-9.586605834960938
76611.030960223;-0.9375045776367188;-0.1227508544921875;-9.610531616210938
76611.126907488;-0.9078399658203125;-0.153143310546875;-9.596656799316406
76611.222824237;-0.9202774047851563;-0.1201202392578125;-9.597850036621093
76611.318771502;-0.9176483154296875;-0.14428863525390626;-9.584452819824218
76611.414718768;-0.9245864868164062;-0.13567352294921875;-9.61029510498047
76611.510635516;-0.9133407592773437;-0.138543701171875;-9.58828125
76611.606582781;-0.9073577880859375;-0.12059783935546875;-9.613165283203125
76611.702530047;-0.9288925170898438;-0.1390228271484375;-9.582296752929688
76611.798446795;-0.9250686645507813;-0.1342376708984375;-9.612687683105468
76611.894394061;-0.9226715087890625;-0.14715728759765626;-9.584451293945312
76611.990341326;-0.9131027221679687;-0.13040924072265625;-9.603593444824218
76612.086258074;-0.9260223388671875;-0.12993011474609376;-9.590672302246094
76612.18220534;-0.917169189453125;-0.13160858154296876;-9.602876281738281
76612.278122088;-0.9231491088867188;-0.148834228515625;-9.586126708984375
76612.374069354;-0.910467529296875;-0.13328094482421876;-9.600483703613282
76612.470016619;-0.9248260498046875;-0.1234710693359375;-9.586128234863281
76612.565933367;-0.9207595825195313;-0.13136749267578124;-9.612925720214843
76612.661880633;-0.9126220703125;-0.13734588623046876;-9.58971710205078
76612.757827899;-0.90855712890625;-0.14285125732421874;-9.596415710449218
76612.853744647;-0.9181259155273438;-0.11581268310546874;-9.597613525390624
76612.949691912;-0.9200408935546875;-0.13878631591796875;-9.602400207519532
76613.045639178;-0.914776611328125;-0.136871337890625;-9.602159118652343
76613.141555926;-0.9231491088867188;-0.144287109375;-9.58541259765625
76613.237503192;-0.9166915893554688;-0.1210784912109375;-9.618669128417968
76613.333450457;-0.9164505004882812;-0.14308929443359375;-9.585888671875
76613.429367205;-0.9059249877929687;-0.1272979736328125;-9.6086181640625
76613.525314471;-0.913580322265625;-0.1421356201171875;-9.590670776367187
76613.621261737;-0.9128631591796875;-0.137109375;-9.6086181640625
76613.717178485;-0.9389434814453125;-0.13686981201171874;-9.59210662841797
76613.81312575;-0.9128616333007813;-0.1361480712890625;-9.616752624511719
76613.909073016;-0.9119049072265625;-0.14620208740234375;-9.585171508789063
76614.004989764;-0.92052001953125;-0.12897186279296874;-9.608380126953126
76614.100906512;-0.9434921264648437;-0.1320831298828125;-9.588041687011719
76614.196884295;-0.8882156372070312;-0.14308929443359375;-9.606228637695313
76614.292801043;-0.9145339965820313;-0.133758544921875;-9.578706359863281
76614.388717791;-0.94205322265625;-0.15146636962890625;-9.611489868164062
76614.484695574;-0.9300888061523438;-0.12538299560546876;-9.595938110351563
76614.580612322;-0.8573501586914063;-0.13423614501953124;-9.603115844726563
76614.67652907;-0.9511459350585938;-0.11916351318359375;-9.578469848632812
76614.772506854;-0.9214736938476562;-0.1435699462890625;-9.609097290039063
76614.868423602;-0.904248046875;-0.12490386962890625;-9.59354248046875
76614.96434035;-0.8992233276367188;-0.14763336181640624;-9.585409545898438
76615.060318133;-0.9449264526367187;-0.12657928466796875;-9.608859252929687
76615.156234881;-0.9205169677734375;-0.14285430908203126;-9.591868591308593
76615.252151629;-0.9178863525390625;-0.1316070556640625;-9.597611999511718
76615.348129412;-0.8999435424804687;-0.144525146484375;-9.594499206542968
76615.44404616;-0.9329605102539062;-0.128253173828125;-9.617233276367188
76615.539962908;-0.907598876953125;-0.14500579833984376;-9.581819152832031
76615.635910174;-0.9135787963867188;-0.1225128173828125;-9.615081787109375
76615.73185744;-0.9202804565429688;-0.14069671630859376;-9.58971710205078
76615.827774188;-0.9154937744140625;-0.14859466552734374;-9.616996765136719
76615.923721453;-0.9119033813476562;-0.12945098876953126;-9.594261169433594
76616.019668719;-0.8997039794921875;-0.12394866943359376;-9.611250305175782
76616.115585467;-0.925543212890625;-0.12059783935546875;-9.600244140625
76616.211532733;-0.9085556030273437;-0.1588836669921875;-9.601918029785157
76616.307479998;-0.9255462646484375;-0.1249053955078125;-9.586366271972656
76616.403396746;-0.9102294921875;-0.14740142822265626;-9.590431213378906
76616.499344012;-0.92650146484375;-0.121795654296875;-9.59114990234375
76616.59526076;-0.9071197509765625;-0.14811553955078124;-9.603594970703124
76616.691208026;-0.9274581909179688;-0.12370758056640625;-9.594502258300782
76616.787155291;-0.8941970825195312;-0.15337982177734374;-9.587322998046876
76616.883072039;-0.92889404296875;-0.11605224609375;-9.614360046386718
76616.979019305;-0.9064010620117188;-0.1426116943359375;-9.590913391113281
76617.07496657;-0.9298507690429687;-0.11892242431640625;-9.595460510253906
76617.170883319;-0.8958724975585938;-0.15170745849609374;-9.588517761230468
76617.266830584;-0.9348770141601562;-0.12371063232421875;-9.60718231201172
76617.36277785;-0.8987457275390625;-0.138067626953125;-9.595697021484375
76617.458694598;-0.9339202880859375;-0.12657928466796875;-9.606227111816406
76617.554641863;-0.907598876953125;-0.1366302490234375;-9.597373962402344
76617.650589129;-0.9363128662109375;-0.14548492431640625;-9.592109680175781
76617.746505877;-0.9188430786132813;-0.1282562255859375;-9.602157592773438
76617.842422625;-0.926739501953125;-0.1433319091796875;-9.599285888671876
76617.938400408;-0.9025711059570313;-0.1294525146484375;-9.598089599609375
76618.034317156;-0.9166900634765625;-0.1505096435546875;-9.597611999511718
76618.130233904;-0.9142974853515625;-0.12251434326171876;-9.596656799316406
76618.226211688;-0.9181259155273438;-0.143328857421875;-9.590672302246094
76618.322128436;-0.915252685546875;-0.12466583251953126;-9.606465148925782
76618.418045184;-0.9119049072265625;-0.16558074951171875;-9.590672302246094
76618.514022967;-0.9059234619140625;-0.1146148681640625;-9.60574951171875
76618.609939715;-0.9264999389648437;-0.1239471435546875;-9.576554870605468
76618.705856463;-0.925543212890625;-0.13902435302734376;-9.600483703613282
76618.801803729;-0.9047286987304688;-0.16702117919921874;-9.595695495605469
76618.897750994;-0.9248260498046875;-0.11389923095703125;-9.600006103515625
76618.993667742;-0.9128616333007813;-0.1213134765625;-9.589474487304688
76619.089615008;-0.92171630859375;-0.1462005615234375;-9.607183837890625
76619.185562274;-0.90233154296875;-0.16295013427734376;-9.605508422851562
76619.281479022;-0.938226318359375;-0.13830413818359374;-9.598565673828125
76619.377426287;-0.8963531494140625;-0.132562255859375;-9.6110107421875
76619.473343035;-0.9305694580078125;-0.130169677734375;-9.602159118652343
76619.569290301;-0.9133407592773437;-0.12945098876953126;-9.594502258300782
