timestamp;accel_lon;accel_trans;accel_z
78762.512700687;0.34337005615234373;-0.354376220703125;-9.632546997070312
78762.608617435;0.3768707275390625;-0.3723236083984375;-9.672506713867188
78762.704534183;0.34097747802734374;-0.4287933349609375;-9.604789733886719
78762.800511966;0.3584442138671875;-0.49411773681640625;-9.578468322753906
78762.896428714;0.2579437255859375;-0.38835296630859373;-9.653125
78762.992345463;0.2005157470703125;-0.20219268798828124;-9.753622436523438
78763.088292728;0.23329925537109375;-0.234735107421875;-9.652407836914062
78763.184209476;0.226361083984375;-0.43501434326171873;-9.583255004882812
78763.280126224;0.2404815673828125;-0.546759033203125;-9.60120086669922
78763.37607349;0.27039031982421874;-0.38692169189453124;-9.616995239257813
78763.471990238;0.2778076171875;-0.2007598876953125;-9.6686767578125
78763.567906986;0.2725433349609375;-0.3194427490234375;-9.654562377929688
78763.663854252;0.31513519287109376;-0.32614288330078123;-9.58923797607422
78763.759771;0.24071807861328126;-0.32470703125;-9.653843688964844
78763.855687748;0.235931396484375;-0.4029510498046875;-9.691650390625
78763.951635013;0.48502655029296876;-0.3053253173828125;-9.610772705078125
78764.047582279;0.5407760620117188;-0.3407379150390625;-9.535877990722657
78764.143499027;0.32542572021484373;-0.26297149658203123;-9.643074035644531
78764.239446293;0.30532379150390626;-0.47736968994140627;-9.705766296386718
78764.335363041;0.27110748291015624;-0.4340576171875;-9.746205139160157
78764.431279789;0.3795013427734375;-0.45966033935546874;-9.66485137939453
78764.527227054;0.33882293701171873;-0.2902496337890625;-9.646186828613281
78764.623143802;0.4450653076171875;-0.380218505859375;-9.608857727050781
78764.71906055;0.40797576904296873;-0.1777862548828125;-9.690213012695313
78764.815007816;0.4788055419921875;-0.00023956298828125;-9.546165466308594
78764.910924564;0.4299896240234375;-0.2177490234375;-9.423655700683593
78765.006841312;0.303887939453125;-0.4278350830078125;-9.757215881347657
78765.102819095;0.4192230224609375;-0.5441299438476562;-9.733283996582031
78765.198735843;0.482391357421875;-0.3806976318359375;-9.619148254394531
78765.294652591;0.38835296630859373;-0.15146331787109374;-9.628717041015625
78765.390599857;0.3036468505859375;-0.3290130615234375;-9.572010803222657
78765.486516605;0.18975372314453126;-0.5089523315429687;-9.727542114257812
78765.582433353;0.19381866455078126;-0.45511627197265625;-9.711752319335938
78765.678380619;0.3687347412109375;-0.1304107666015625;-9.350914001464844
78765.774297367;0.2634521484375;-0.189990234375;-9.620106506347657
78765.870214115;0.30341033935546874;-0.2713470458984375;-9.81511993408203
78765.96616138;0.29001007080078123;-0.4264007568359375;-9.567942810058593
78766.062078129;0.2213348388671875;-0.28187408447265627;-9.580860900878907
78766.157994877;0.2103271484375;-0.4063018798828125;-9.690451049804688
78766.253942142;0.3093902587890625;-0.27972259521484377;-9.716294860839843
78766.349889408;0.377587890625;-0.4369293212890625;-9.612925720214843
78766.445806156;0.179461669921875;-0.25196380615234376;-9.561480712890624
78766.541753421;0.22851409912109374;-0.27780609130859374;-9.654083251953125
78766.63767017;0.38189697265625;-0.3979278564453125;-9.545924377441406
78766.733586918;0.20315093994140626;-0.38404998779296873;-9.70313720703125
78766.829534183;0.1823333740234375;-0.29407806396484376;-9.64761962890625
78766.925450931;0.29647064208984375;-0.32996826171875;-9.573684692382812
78767.021398197;0.14500274658203124;-0.37567291259765623;-9.707441711425782
78767.117314945;0.10480194091796875;-0.38045654296875;-9.710075378417969
78767.213231693;0.21535186767578124;-0.25196533203125;-9.629673767089844
78767.309178959;0.26967315673828124;-0.470428466796875;-9.501898193359375
78767.405095707;0.27684783935546875;-0.4266387939453125;-9.64666748046875
78767.501042972;0.49435577392578123;-0.500579833984375;-9.675138854980469
78767.596990238;0.6049072265625;-0.25459747314453124;-9.619866943359375
78767.692906986;0.6544357299804687;-0.25938262939453127;-9.698828125
78767.788823734;0.474017333984375;-0.38835601806640624;-9.744772338867188
78767.884771;0.1612762451171875;-0.2916839599609375;-9.666049194335937
78767.980687748;-0.17467498779296875;-0.44075775146484375;-9.545925903320313
78768.076604496;-0.10600128173828124;-0.41324005126953123;-9.466006469726562
78768.172551761;-0.05862274169921875;-0.4299896240234375;-9.501420593261718
78768.268468509;-0.17228546142578124;-0.341455078125;-9.770132446289063
78768.364385257;-0.23043060302734375;-0.35006866455078123;-9.721798706054688
78768.460332523;-0.2689544677734375;-0.31441650390625;-9.6435546875
78768.556249271;-0.1591217041015625;-0.42760009765625;-9.579188537597656
78768.652166019;0.0162689208984375;-0.2945556640625;-9.585647583007812
78768.748143802;-0.0949951171875;-0.418743896484375;-9.537794494628907
78768.84406055;-0.03038787841796875;-0.41060638427734375;-9.626324462890626
78768.939977298;0.22420654296875;-0.400079345703125;-9.709358215332031
78769.035924564;0.42783660888671876;-0.4295135498046875;-9.694999694824219
78769.131841312;0.6551528930664062;-0.3842864990234375;-9.644511413574218
78769.22775806;0.748236083984375;-0.36681671142578126;-9.627760314941407
78769.323705326;0.7365081787109375;-0.332843017578125;-9.649298095703125
78769.419622074;0.7415374755859375;-0.38907318115234374;-9.666764831542968
78769.515538822;0.7252670288085937;-0.28067779541015625;-9.727783203125
78769.611486088;0.81212158203125;-0.48694000244140623;-9.616754150390625
78769.707402836;0.8453826904296875;-0.3254241943359375;-9.668916320800781
78769.803319584;0.7989654541015625;-0.352703857421875;-9.603355407714844
78769.899297367;0.9037704467773438;-0.33810577392578123;-9.638050842285157
78769.995214115;0.8152359008789063;-0.440997314453125;-9.697868347167969
