timestamp;accel_lon;accel_trans;accel_z
3510.784553435;-0.1610382080078125;0.05599365234375;-9.85723419189453
3510.880439665;0.1552947998046875;0.1162933349609375;-10.017074584960938
3510.976295378;0.05958099365234375;0.22085723876953126;-9.757452392578125
3511.072212126;-0.06388702392578124;0.22205352783203125;-9.444947814941406
3511.168098357;-0.33690948486328126;0.04235382080078125;-9.498313903808594
3511.263984587;-0.442193603515625;0.02033843994140625;-9.522238159179688
3511.359901335;-0.49818572998046873;0.1268218994140625;-9.714860534667968
3511.455787566;-0.6319473266601563;-0.01674957275390625;-9.820623779296875
3511.551673796;-0.8032699584960937;-0.09236297607421876;-9.91226806640625
3511.647590544;-0.4582275390625;-0.1406982421875;-9.652647399902344
3511.743446257;-0.20673828125;0.1526611328125;-9.531570434570312
3511.839332488;-0.27541351318359375;0.015789794921875;-9.729936218261718
3511.935249236;-0.29527435302734373;0.3531829833984375;-9.403553771972657
3512.031135466;-0.4048675537109375;0.14069976806640624;-9.6856689453125
3512.127021697;-0.6529998779296875;-0.11724853515625;-9.769416809082031
3512.222938445;-0.03636932373046875;0.0088531494140625;-9.291091918945312
3512.318824675;-0.25937957763671876;-0.10887603759765625;-9.632546997070312
3512.414680388;-0.501055908203125;-0.346240234375;-9.810333251953125
3512.510627654;-0.40151519775390626;-0.643670654296875;-9.977592468261719
3512.606483367;-0.27158660888671876;-0.5558517456054688;-10.097235107421875
3512.702369597;-0.1871185302734375;-0.04259185791015625;-9.716534423828126
3512.798286345;-0.541973876953125;0.12921142578125;-9.704812622070312
3512.894172576;-0.6721435546875;0.0325439453125;-9.651689147949218
3512.990058806;-0.3943389892578125;-0.12083892822265625;-9.376754760742188
3513.085975554;-0.641754150390625;-0.25052947998046876;-9.411212158203124
3513.181861785;-1.0377685546875;-0.2940765380859375;-9.68255615234375
3513.277748015;-0.8425140380859375;-0.20985107421875;-9.487063598632812
3513.373634245;-0.8595016479492188;0.12179412841796874;-9.684710693359374
3513.469520476;-0.9487548828125;0.01818695068359375;-9.791191101074219
3513.565406706;-0.8484954833984375;0.000238037109375;-9.799327087402343
3513.661323454;-0.8233718872070312;-0.15194549560546874;-9.729696655273438
3513.757209685;-1.1432891845703126;-0.18855438232421876;-10.100105285644531
3513.853095915;-1.0210174560546874;-0.02751617431640625;-9.893844604492188
3513.949012663;-0.6821945190429688;-0.0818359375;-9.868959045410156
3514.044898894;-0.831744384765625;0.0861419677734375;-9.159246826171875
3514.140754607;-1.23062744140625;-0.06987152099609376;-9.181022644042969
3514.236671355;-1.3768310546875;-0.040679931640625;-9.580624389648438
3514.332557585;-1.0727020263671876;-0.10695953369140625;-9.634939575195313
3514.428474333;-1.0293914794921875;-0.23665008544921876;-9.739028930664062
3514.524360564;-1.1638671875;-0.13399658203125;-9.676336669921875
3514.620246794;-1.0222122192382812;-0.14835357666015625;-9.572964477539063
3514.716163542;-1.279681396484375;-0.29551544189453127;-9.616278076171875
3514.812049773;-1.1313278198242187;-0.270867919921875;-9.53779296875
3514.907936003;-0.89276123046875;-0.0289520263671875;-9.303775024414062
3515.003822234;-1.3899932861328126;-0.100018310546875;-9.67896728515625
3515.099708464;-0.8994613647460937;-0.046661376953125;-9.158528137207032
3515.195594695;-1.1815765380859375;-0.08183135986328124;-9.53802947998047
3515.291511443;-1.2533615112304688;0.07944183349609375;-9.902455139160157
3515.387397673;-1.08634033203125;-0.329730224609375;-9.63685302734375
3515.483283904;-1.1586013793945313;-0.20290985107421874;-9.771090698242187
3515.579200652;-1.0490142822265625;0.0744171142578125;-9.675138854980469
3515.675086882;-1.097589111328125;-0.04019775390625;-9.720124816894531
3515.770942595;-1.2461807250976562;0.04570465087890625;-9.8251708984375
3515.866859343;-1.0485366821289062;-0.03469696044921875;-9.562197875976562
3515.962745574;-1.0188629150390625;0.0571868896484375;-9.576316833496094
3516.058631804;-1.1894729614257813;-0.15840606689453124;-9.684233093261719
3516.154548552;-1.1258224487304687;-0.05120697021484375;-9.46744384765625
3516.250434783;-1.0937576293945312;0.0122039794921875;-9.701937866210937
3516.346321013;-1.0023529052734375;-0.13280181884765624;-9.388720703125
3516.442237761;-1.1806167602539062;0.08972930908203125;-9.57559814453125
3516.538093474;-1.266998291015625;0.0550323486328125;-9.691891479492188
3516.633979704;-1.0717483520507813;0.09140472412109375;-9.688780212402344
3516.729896452;-1.1160125732421875;-0.05216217041015625;-9.642596435546874
3516.825782683;-1.16817626953125;0.01507720947265625;-9.780183410644531
3516.921668913;-1.0305877685546876;0.16773834228515624;-9.569615173339844
3517.017585661;-1.0829910278320312;0.11198272705078124;-9.533004760742188
3517.113471892;-1.055712890625;0.27397918701171875;-9.4643310546875
3517.209358122;-1.286859130859375;0.23114471435546874;-9.523910522460938
3517.30527487;-1.2497711181640625;0.31417694091796877;-9.853883361816406
3517.401130583;-1.246661376953125;0.3081939697265625;-9.971849060058593
3517.497016814;-0.6762115478515625;0.21750640869140625;-9.514341735839844
3517.592933562;-0.968377685546875;0.29072723388671873;-9.40068359375
3517.688819792;-1.3672592163085937;0.08949127197265624;-9.587802124023437
3517.784706023;-1.0518844604492188;0.0691497802734375;-9.37268524169922
3517.880622771;-1.090887451171875;0.11342315673828125;-9.585171508789063
3517.976526295;-1.1607574462890624;-0.0552734375;-9.780422973632813
3518.072412526;-0.9846466064453125;-0.06508331298828125;-9.52869873046875
3518.168298756;-1.508673095703125;0.104327392578125;-9.780421447753906
3518.264184987;-1.3342376708984376;-0.0440277099609375;-9.873744201660156
3518.360071217;-0.7951339721679688;-0.1275390625;-9.370774841308593
3518.455987965;-1.0573898315429688;-0.29862213134765625;-9.464810180664063
3518.551874196;-1.2662857055664063;-0.2136810302734375;-9.450213623046874
3518.647760426;-1.3775482177734375;-0.08709869384765626;-9.701223754882813
3518.743677174;-1.1844482421875;-0.2892913818359375;-9.840243530273437
3518.839563405;-0.6975082397460938;-0.045703125;-9.450692749023437
3518.935419118;-1.038006591796875;-0.2938385009765625;-9.488739013671875
3519.031335866;-1.1830078125;0.14213409423828124;-9.45906982421875
3519.127222096;-1.2107681274414062;0.10648193359375;-9.513864135742187
3519.223108327;-1.3009765625;-0.1581634521484375;-9.833541870117188
3519.319025075;-1.0813156127929688;-0.30795745849609374;-9.708160400390625
3519.414911305;-0.93607177734375;-0.380938720703125;-9.583734130859375
3519.510797536;-1.13443603515625;0.01507415771484375;-9.579188537597656
3519.606714284;-1.1219940185546875;0.02751617431640625;-9.303292846679687
3519.702569996;-1.5579666137695312;0.06293182373046875;-9.623934936523437
3519.798456227;-1.596490478515625;-0.14357147216796876;-9.809857177734376
3519.894372975;-1.5378662109375;-0.01196441650390625;-9.879727172851563
3519.990259205;-1.5196807861328125;0.03876495361328125;-9.922077941894532
3520.086145436;-1.3507492065429687;0.1390228271484375;-9.474382019042968
3520.182062184;-1.4462203979492188;0.19764556884765624;-9.215480041503906
3520.277948414;-1.9609176635742187;0.0885345458984375;-9.489456176757812
3520.373834645;-1.867120361328125;0.0780059814453125;-9.4353759765625
