timestamp;accel_lon;accel_trans;accel_z
2067.081640115;-1.4481353759765625;-0.2471771240234375;-9.452128601074218
2067.177587381;-1.3844879150390625;-0.437408447265625;-9.534440612792968
2067.273504129;-1.4610580444335937;-0.494354248046875;-9.669393920898438
2067.369420877;-1.2997817993164062;-0.5450836181640625;-9.6808837890625
2067.465368142;-1.2567108154296875;-0.3644256591796875;-9.56722412109375
2067.56128489;-1.3409378051757812;-0.36538543701171877;-9.3633544921875
2067.657201638;-1.4222946166992188;-0.239044189453125;-9.422935485839844
2067.753148904;-1.4476547241210938;-0.35174560546875;-9.722517395019532
2067.84909617;-1.3414169311523438;-0.1021728515625;-9.789993286132812
2067.945046916;-1.2643661499023438;-0.2900115966796875;-9.743574523925782
2068.040994181;-1.1729598999023438;-0.23425750732421874;-9.531570434570312
2068.136910929;-1.2454620361328126;-0.213201904296875;-9.571051025390625
2068.232827677;-1.2564712524414063;-0.14979248046875;-9.3537841796875
2068.328774943;-1.5048477172851562;-0.3972076416015625;-9.668917846679687
2068.424691691;-1.0983047485351562;0.0244049072265625;-9.365267944335937
2068.520608439;-1.3720428466796875;-0.06245269775390625;-9.322439575195313
2068.616555705;-1.4088912963867188;-0.091644287109375;-9.485150146484376
2068.712472453;-1.530450439453125;-0.12586212158203125;-9.775160217285157
2068.808389201;-1.3581649780273437;-0.04737701416015625;-9.564590454101562
2068.904336467;-1.4165542602539063;-0.10408935546875;-9.557890319824219
2069.000253215;-1.3820938110351562;-0.0385223388671875;-9.542098999023438
2069.096169963;-1.3182052612304687;-0.21200408935546874;-9.445909118652343
2069.192117228;-1.42373046875;-0.1354339599609375;-9.38560791015625
2069.288033976;-1.3392608642578125;-0.05024871826171875;-9.542340087890626
2069.383950724;-1.2947555541992188;-0.25076904296875;-9.74453125
2069.47989799;-1.1971298217773438;-0.173480224609375;-9.506207275390626
2069.575814738;-1.3631912231445313;-0.084466552734375;-9.5712890625
2069.671731486;-1.2894882202148437;-0.00645904541015625;-9.60766143798828
2069.767678752;-1.3483535766601562;0.0129180908203125;-9.813922119140624
2069.8635955;-1.0583450317382812;0.1026519775390625;-9.561241149902344
2069.959512248;-1.2394821166992187;0.02967071533203125;-9.488023376464843
2070.055459513;-1.2313461303710938;0.1170074462890625;-9.426524353027343
2070.151376261;-1.2988250732421875;0.1988433837890625;-9.586843872070313
2070.24729301;-1.258624267578125;0.21224517822265626;-9.655755615234375
2070.343240275;-1.2583847045898438;0.233062744140625;-9.780661010742188
2070.439157023;-1.08394775390625;0.20530242919921876;-9.621543884277344
2070.535104289;-1.222015380859375;0.0179473876953125;-9.627520751953124
2070.631051554;-1.34859619140625;-0.112701416015625;-9.650015258789063
2070.726968302;-1.1602783203125;-0.066522216796875;-9.565789794921875
2070.822885051;-1.1447250366210937;0.04976959228515625;-9.520323181152344
2070.918832316;-1.2401992797851562;0.2321044921875;-9.51553955078125
2071.014749064;-1.2306304931640626;-0.0394805908203125;-9.573921203613281
2071.110665812;-1.1160140991210938;-0.01268463134765625;-9.696199035644531
2071.206613078;-1.2296722412109375;-0.099542236328125;-9.702656555175782
2071.302529826;-1.2291946411132812;-0.281634521484375;-9.463853454589843
2071.398446574;-1.03106689453125;-0.39457855224609373;-9.584451293945312
2071.49439384;-1.228472900390625;-0.5103866577148437;-9.412406921386719
2071.590310588;-1.310791015625;-0.39577178955078124;-9.401399230957031
2071.686227336;-1.0978271484375;-0.33260345458984375;-9.329615783691406
2071.782174601;-1.183013916015625;-0.4941162109375;-9.39733428955078
2071.878091349;-1.4660842895507813;-0.14930877685546876;-9.987879943847656
2071.974008097;-0.9164520263671875;-0.20865325927734374;-9.664129638671875
2072.069955363;-1.131805419921875;-0.381414794921875;-9.153265380859375
2072.165872111;-1.1705703735351562;-0.36801605224609374;-9.208775329589844
2072.261788859;-1.3385482788085938;-0.2464599609375;-9.554299926757812
2072.357736125;-1.1703277587890626;-0.2677581787109375;-9.573921203613281
2072.453652873;-1.24857177734375;-0.192144775390625;-9.949114990234374
2072.549569621;-1.04853515625;0.04378814697265625;-9.871827697753906
2072.645516886;-1.135394287109375;-0.08087615966796875;-9.763197326660157
2072.741433635;-1.2356536865234375;-0.15984039306640624;-9.5581298828125
2072.837350383;-1.24019775390625;0.03493499755859375;-9.645230102539063
2072.933297648;-0.9999603271484375;0.08135528564453125;-9.426766967773437
2073.029214396;-1.1406570434570313;0.1691741943359375;-9.309516906738281
2073.125131144;-1.2691558837890624;-0.011724853515625;-9.429399108886718
2073.22107841;-1.106201171875;-0.353900146484375;-9.576075744628906
2073.316995158;-1.259344482421875;-0.1974090576171875;-9.783772277832032
2073.412911906;-1.104766845703125;-0.1026519775390625;-9.670591735839844
2073.508859172;-1.3076766967773437;-0.059820556640625;-9.882118225097656
2073.60477592;-1.1798995971679687;-0.02560272216796875;-9.954621887207031
2073.700692668;-1.156927490234375;0.09212493896484375;-9.890971374511718
2073.796639933;-1.0834701538085938;-0.20027923583984375;-9.5822998046875
2073.892556681;-1.3100723266601562;-0.22061920166015625;-9.752186584472657
2073.988473429;-0.9815353393554688;-0.10504302978515626;-9.67083282470703
2074.084420695;-1.1806198120117188;-0.1450042724609375;-9.61292724609375
2074.180337443;-1.0951934814453126;-0.13351898193359374;-9.5413818359375
2074.276254191;-1.0573898315429688;-0.2297119140625;-9.50835723876953
2074.372201457;-1.1303680419921875;-0.24191436767578126;-9.577511596679688
2074.468118205;-1.1889907836914062;-0.0196197509765625;-9.797892761230468
2074.564034953;-1.1475997924804688;-0.079443359375;-9.881637573242188
