timestamp;accel_lon;accel_trans;accel_z
12485.38586424;-0.34052581787109376;-0.3027587890625;-10.06219024658203
12485.490753156;-0.20700225830078126;-0.45700531005859374;-9.956814575195313
12485.585449201;-0.324676513671875;-0.33358917236328123;-10.072445678710938
12485.680358869;-0.174627685546875;-0.309100341796875;-10.118878173828126
12485.770172101;-0.25802001953125;-0.45908660888671876;-10.027607727050782
12485.859985334;-0.1798828125;-0.5344757080078125;-9.940695190429688
12485.949798566;-0.16393890380859374;-0.38412322998046877;-9.856246948242188
12486.039611799;-0.1584442138671875;-0.34420928955078123;-9.62707977294922
12486.129425031;-0.21776885986328126;-0.378704833984375;-9.767236328125
12486.219238263;-0.31034393310546876;-0.41293182373046877;-10.170535278320312
12486.309051496;-0.0891143798828125;-0.463385009765625;-10.195098876953125
12486.398864728;-0.05961151123046875;-0.373382568359375;-10.105937194824218
12486.488677961;-0.0764892578125;-0.46954803466796874;-9.92152099609375
12486.583374006;-0.173516845703125;-0.561114501953125;-9.835244750976562
12486.678283674;-0.190814208984375;-0.5002197265625;-9.651995849609374
12486.768096906;-0.26221771240234376;-0.5895034790039062;-9.924278259277344
12486.857910138;-0.10984039306640625;-0.49615478515625;-9.895179748535156
12486.947723371;-0.10151824951171876;-0.4980682373046875;-9.892996215820313
12487.037536603;-0.17972259521484374;-0.37241058349609374;-10.028402709960938
12487.127349836;-0.0940521240234375;-0.1676727294921875;-9.910673522949219
12487.217163068;-0.1222198486328125;-0.25247344970703123;-9.823687744140624
12487.306976301;-0.20157470703125;-0.4317840576171875;-9.953218078613281
12487.396789533;-0.2513580322265625;-0.5444717407226562;-10.092349243164062
12487.486602765;-0.08339691162109375;-0.6200088500976563;-9.854936218261718
12487.58129881;-0.1305206298828125;-0.17466583251953124;-9.915283203125
12487.676208478;-0.2057281494140625;-0.3667510986328125;-9.938490295410157
12487.766021711;-0.1281982421875;-0.44051361083984375;-9.703056335449219
12487.855834943;-0.2715362548828125;-0.2209320068359375;-9.84527130126953
12487.945648176;-0.322802734375;-0.00441741943359375;-10.271900939941407
12488.035461408;-0.279888916015625;-0.1634613037109375;-10.309855651855468
12488.12527464;-0.2297332763671875;-0.27519989013671875;-10.146083068847656
12488.215087873;-0.11759490966796875;-0.313653564453125;-9.855313110351563
12488.304901105;-0.3380889892578125;-0.5391357421875;-9.664083862304688
12488.394714338;-0.4633544921875;-0.5440109252929688;-10.042491149902343
12488.48452757;-0.2521392822265625;-0.3728485107421875;-10.087869262695312
12488.579223615;-0.14300994873046874;-0.478387451171875;-10.053215026855469
12488.674133283;-0.153070068359375;-0.5025558471679688;-10.039498901367187
12488.763946515;-0.23648529052734374;-0.41120452880859376;-9.991949462890625
12488.853759748;-0.33588409423828125;-0.34838714599609377;-9.931599426269532
12488.94357298;-0.26744842529296875;-0.339337158203125;-9.886383056640625
12489.033386213;-0.22162628173828125;-0.4544342041015625;-9.801329040527344
12489.123199445;-0.3212799072265625;-0.399749755859375;-9.892361450195313
12489.213012677;-0.23239288330078126;-0.309307861328125;-9.878254699707032
12489.30282591;-0.2124420166015625;-0.15570831298828125;-9.873202514648437
12489.392639142;-0.189447021484375;-0.19285125732421876;-9.911909484863282
12489.482452375;-0.32005615234375;-0.2788604736328125;-9.983439636230468
12489.57714842;-0.23582916259765624;-0.1061920166015625;-10.121916198730469
12489.672058088;-0.19183197021484374;-0.1997711181640625;-10.247044372558594
12489.76187132;-0.0969329833984375;-0.45495147705078126;-10.221415710449218
12489.851684552;-0.1025909423828125;-0.44020233154296873;-9.922831726074218
12489.941497785;-0.049090576171875;-0.36922149658203124;-9.762197875976563
12490.031311017;-0.1202056884765625;-0.4607818603515625;-9.683297729492187
12490.12112425;-0.18929595947265626;-0.45594024658203125;-9.729655456542968
12490.210937482;-0.21865386962890626;-0.43270111083984375;-9.937034606933594
12490.300750715;-0.129998779296875;-0.4207763671875;-10.114930725097656
12490.390563947;-0.1742584228515625;-0.4188873291015625;-10.24352569580078
12490.480377179;-0.1668121337890625;-0.35843353271484374;-10.330845642089844
12490.575073224;-0.15278167724609376;-0.5636520385742188;-10.172319030761718
12490.669982892;-0.138037109375;-0.728680419921875;-10.016416931152344
12490.759796125;0.062060546875;-0.6283432006835937;-9.739796447753907
12490.849609357;-0.06674957275390625;-0.6177032470703125;-9.58265380859375
12490.93942259;-0.2453704833984375;-0.5555511474609375;-9.86132354736328
12491.029235822;-0.203778076171875;-0.3487640380859375;-10.112742614746093
12491.119049054;-0.1623260498046875;-0.36687469482421875;-10.229249572753906
12491.208862287;-0.0295257568359375;-0.7722335815429687;-10.224662780761719
12491.298675519;-0.04549713134765625;-0.8275619506835937;-10.006265258789062
12491.388488752;-0.262359619140625;-0.48430328369140624;-10.21099853515625
12491.478301984;-0.12082366943359375;-0.5342987060546875;-10.030746459960938
12491.572998029;-0.19282989501953124;-0.54683837890625;-10.174290466308594
12491.667907697;-0.07301788330078125;-0.542791748046875;-9.987089538574219
12491.757720929;-0.1702911376953125;-0.6661666870117188;-9.674885559082032
12491.847534162;-0.1234649658203125;-0.6728363037109375;-9.323480224609375
12491.937347394;-0.3690887451171875;-0.5483047485351562;-9.414979553222656
12492.027160627;-0.20327301025390626;-0.29644622802734377;-9.361772155761718
12492.116973859;-0.23273162841796874;-0.3123992919921875;-9.596051025390626
12492.206787092;-0.21853790283203126;-0.3210235595703125;-9.740060424804687
12492.296600324;-0.27596893310546877;-0.412872314453125;-10.09215850830078
12492.386413556;-0.188482666015625;-0.3211273193359375;-10.427305603027344
12492.476226789;-0.16099700927734376;-0.27332916259765627;-10.296415710449219
12492.570922834;-0.23096160888671874;-0.43093414306640626;-10.096755981445312
12492.665832502;-0.20655975341796876;-0.45475311279296876;-9.945960998535156
12492.755645734;-0.29062652587890625;-0.37217559814453127;-9.795726013183593
12492.845458967;-0.27646026611328123;-0.3442291259765625;-9.879074096679688
12492.935272199;-0.2048980712890625;-0.45594329833984376;-10.140447998046875
12493.025085431;-0.1673065185546875;-0.26324920654296874;-10.093678283691407
12493.114898664;-0.1711029052734375;-0.28347930908203123;-10.154582214355468
12493.204711896;-0.1841888427734375;-0.41412353515625;-10.041551208496093
12493.294525129;-0.14196319580078126;-0.403985595703125;-9.891987609863282
12493.384338361;-0.3090789794921875;-0.30485687255859373;-9.996534729003907
