timestamp;accel_lon;accel_trans;accel_z
70271.716504938;-0.5905487060546875;-0.031585693359375;-9.83785400390625
70271.812452203;-0.7487152099609375;0.10887451171875;-9.648820495605468
70271.908368952;-0.8025543212890625;-0.017706298828125;-9.839765930175782
70272.004255182;-0.6070602416992188;-0.02799530029296875;-9.581101989746093
70272.100202448;-0.6185440063476563;0.05431365966796875;-9.304730224609376
70272.196119196;-0.6750167846679688;0.0323028564453125;-9.270274353027343
70272.292005426;-0.7149765014648437;-0.02799835205078125;-9.348280334472657
70272.387952692;-0.569732666015625;0.0593414306640625;-9.696673583984374
70272.48386944;-0.8829513549804687;0.06819610595703125;-9.839288330078125
70272.57975567;-0.74488525390625;-0.0882965087890625;-9.897193908691406
70272.675702936;-0.6130401611328125;0.0378082275390625;-9.827799987792968
70272.771619684;-0.6819534301757812;-0.1086334228515625;-9.691650390625
70272.867505914;-0.6271591186523438;0.0588653564453125;-9.393502807617187
70272.96345318;-0.7709671020507812;0.10193328857421875;-9.37843017578125
70273.059369928;-0.6113662719726562;0.044268798828125;-9.38225860595703
70273.155256159;-0.7099517822265625;0.09164581298828126;-9.40474853515625
70273.251203424;-0.6537200927734375;-0.04019927978515625;-9.590911865234375
70273.347120172;-0.6647247314453125;0.02297210693359375;-9.686148071289063
70273.44303692;-0.7568511962890625;-0.02177581787109375;-9.722996520996094
70273.538953668;-0.83031005859375;-0.16055755615234374;-9.989797973632813
70273.634870416;-0.5146957397460937;-0.11485443115234376;-9.852447509765625
70273.730787164;-0.690570068359375;-0.03086700439453125;-9.512425231933594
70273.826703912;-0.572125244140625;-0.27206573486328123;-9.473904418945313
70273.92262066;-0.7731201171875;-0.07010955810546875;-9.3537841796875
70274.018537409;-0.765704345703125;-0.10169677734375;-9.603118896484375
70274.114454157;-0.4957916259765625;-0.05431671142578125;-9.643797302246094
70274.210370905;-0.6903274536132813;-0.03134613037109375;-9.295877075195312
70274.306287653;-0.863330078125;-0.1416534423828125;-9.711752319335938
70274.402234918;-0.770489501953125;-0.00645904541015625;-9.6399658203125
70274.498121149;-0.995892333984375;-0.09403839111328124;-9.865608215332031
70274.594037897;-0.7010955810546875;-0.3110687255859375;-9.947920227050782
70274.689985162;-0.47712860107421873;-0.080877685546875;-9.555499267578124
70274.785871393;-0.6941619873046875;-0.21702880859375;-8.981460571289062
70274.881788141;-0.63792724609375;-0.119403076171875;-9.48778076171875
70274.977735407;-0.572601318359375;-0.21894378662109376;-9.798130798339844
70275.073652155;-0.502252197265625;-0.1646270751953125;-9.670352172851562
70275.169538385;-0.5017745971679688;-0.06316986083984374;-9.986685180664063
70275.265485651;-0.6288330078125;0.10432891845703125;-9.532290649414062
70275.361402399;-0.40031890869140624;-0.1170074462890625;-9.563395690917968
70275.457288629;-0.5998794555664062;-0.01962127685546875;-9.521998596191406
70275.553235895;-0.5505874633789063;0.07202301025390626;-9.596177673339843
70275.649152643;-0.5661422729492187;0.0136383056640625;-9.743572998046876
70275.745099909;-0.5331192016601562;0.0550323486328125;-9.729457092285156
70275.840986139;-0.58624267578125;1.52587890625e-06;-9.763192749023437
70275.936902887;-0.5419769287109375;-0.09188232421875;-9.630155944824219
70276.032850153;-0.5496307373046875;-0.01675262451171875;-9.194659423828124
70276.128766901;-0.7061233520507812;0.06627960205078125;-9.496875
70276.224653131;-0.7520645141601563;0.13997955322265626;-9.750033569335937
70276.320600397;-0.563031005859375;-0.051446533203125;-9.75960693359375
70276.416517145;-0.5163711547851563;-0.09188385009765625;-9.371968078613282
70276.512403375;-0.7030105590820312;-0.1249053955078125;-9.255198669433593
70276.608350641;-0.8398818969726562;-0.22492523193359376;-9.61627655029297
70276.704267389;-0.91573486328125;-0.1459625244140625;-9.6397216796875
70276.800184137;-0.36921539306640627;-0.09954071044921875;-9.653843688964844
70276.896100885;-0.6195022583007812;-0.246221923828125;-9.434901428222656
70276.992017633;-0.8635711669921875;-0.13687286376953126;-9.350910949707032
70277.087934381;-0.6503677368164062;-0.1694122314453125;-9.66939697265625
70277.183881647;-0.8312667846679688;-0.29958343505859375;-10.025924682617188
70277.279767877;-0.59461669921875;-0.16821441650390626;-9.860581970214843
70277.375684625;-0.558245849609375;-0.04833526611328125;-9.696672058105468
70277.471631891;-0.6695114135742187;-0.10719757080078125;-9.428919982910156
70277.567548639;-0.7642684936523437;-0.02608489990234375;-9.196096801757813
70277.663434869;-0.673822021484375;-0.17347869873046876;-9.534440612792968
70277.759382135;-0.7664230346679688;-0.0815948486328125;-9.743331909179688
70277.855298883;-0.7147354125976563;0.06771697998046874;-9.95916748046875
70277.951215631;-0.585284423828125;-0.06412811279296875;-9.687103271484375
70278.047132379;-0.65347900390625;-0.14811248779296876;-9.418388366699219
70278.143049127;-0.7432098388671875;-0.17491607666015624;-9.542817687988281
70278.238965875;-0.77982177734375;-0.11868438720703126;-9.569377136230468
70278.334913141;-0.58983154296875;0.0011962890625;-9.84072265625
70278.430799371;-0.555853271484375;-0.059820556640625;-9.772528076171875
70278.526716119;-0.5068008422851562;-0.06245269775390625;-9.618905639648437
70278.622663385;-0.5850448608398438;-0.204107666015625;-9.588520812988282
70278.718549616;-0.5448455810546875;-0.12466583251953126;-9.276734924316406
70278.814466364;-0.5175674438476563;-0.18304901123046874;-9.516258239746094
70278.910413629;-0.72813720703125;-0.23258056640625;-9.860581970214843
70279.006330377;-0.4369293212890625;-0.12705841064453124;-9.725869750976562
70279.102216608;-0.5206787109375;-0.05551300048828125;-9.682798767089844
70279.198163873;-0.47138824462890627;0.032781982421875;-9.498309326171874
70279.294080621;-0.5084747314453125;-0.004547119140625;-9.324351501464843
70279.389966852;-0.6515625;0.0813568115234375;-9.609095764160156
70279.485914118;-0.50751953125;0.1189208984375;-9.636614990234374
70279.581830866;-0.46085968017578127;-0.06436614990234375;-9.68255615234375
70279.677717096;-0.5398193359375;-0.00382843017578125;-9.672746276855468
70279.773664362;-0.577386474609375;0.04642333984375;-9.651211547851563
70279.86958111;-0.5441253662109375;0.0033477783203125;-9.663412475585938
70279.96546734;-0.567578125;0.0670013427734375;-9.724667358398438
70280.061414606;-0.6343353271484375;-0.034698486328125;-10.000083923339844
70280.157331354;-0.484307861328125;-0.07824554443359374;-9.858670043945313
70280.253217584;-0.45559234619140626;-0.0263214111328125;-9.591632080078124
70280.34916485;-0.6149551391601562;-0.10384979248046874;-9.38824005126953
70280.445081598;-0.43118743896484374;-0.03924407958984375;-9.190589904785156
70280.540967828;-0.5544174194335938;-0.0354156494140625;-9.338226318359375
70280.636915094;-0.6599395751953125;-0.21535491943359375;-9.441839599609375
70280.732831842;-0.6101715087890625;-0.06269073486328125;-9.5966552734375
70280.828718073;-0.6714263916015625;0.0521636962890625;-9.972569274902344
70280.924665338;-0.5948562622070312;0.0732208251953125;-10.078091430664063
70281.020582086;-0.5355133056640625;-0.09116973876953124;-9.701460266113282
70281.116468317;-0.51397705078125;-0.02536468505859375;-9.168098449707031
70281.212415582;-0.604425048828125;-0.0660430908203125;-9.142497253417968
70281.308297648;-0.6886550903320312;0.01651153564453125;-9.666764831542968
70281.404214396;-0.5383834838867188;0.0497711181640625;-9.8395263671875
70281.500161662;-0.4146759033203125;-0.1471588134765625;-9.685189819335937
70281.596047892;-0.574755859375;-0.181854248046875;-9.534922790527343
70281.69196464;-0.603948974609375;-0.19788665771484376;-9.472227478027344
70281.787911906;-0.7144973754882813;-0.00621795654296875;-9.812008666992188
70281.883798136;-0.5769088745117188;0.049053955078125;-9.794541931152343
70281.979714884;-0.5481948852539062;-0.03302001953125;-9.800523376464843
70282.075631632;-0.615911865234375;-0.00837249755859375;-9.717732238769532
70282.17154838;-0.5635101318359375;-0.04737701416015625;-9.544970703125
70282.267465128;-0.5821731567382813;-0.16031951904296876;-9.554541015625
70282.363381876;-0.6302688598632813;-0.06795654296875;-9.801243591308594
70282.459298624;-0.5558517456054688;0.145721435546875;-9.584449768066406
70282.555184855;-0.6721420288085938;0.12442474365234375;-9.864411926269531
70282.65113212;-0.5017730712890625;-0.00885467529296875;-9.595457458496094
70282.747048869;-0.442431640625;-0.0308685302734375;-9.441839599609375
