timestamp;accel_lon;accel_trans;accel_z
341931.337182944;-0.5505874633789063;-0.3125030517578125;-9.33966522216797
341931.433069174;-0.6666412353515625;-0.31633148193359373;-9.62177734375
341931.528985922;-0.675494384765625;-0.2115264892578125;-9.682080078125
341931.62490267;-0.6367294311523437;-0.11844482421875;-9.667242431640625
341931.720788901;-0.5941375732421875;-0.1871185302734375;-9.645228576660156
341931.816705649;-0.5726028442382812;-0.33068695068359377;-9.256156921386719
341931.912622397;-0.6386444091796875;-0.20290985107421874;-8.96447296142578
341932.008508627;-0.8334182739257813;-0.30292816162109376;-9.538270568847656
341932.104425375;-0.6831497192382813;-0.34696044921875;-9.500224304199218
341932.200342123;-0.8932403564453125;-0.115814208984375;-9.971611022949219
341932.296228354;-0.591748046875;-0.35916290283203123;-9.935958862304688
341932.392145102;-0.5781051635742187;-0.40941162109375;-9.850297546386718
341932.48806185;-0.524029541015625;-0.07226409912109374;-9.209974670410157
341932.58394808;-0.8303115844726563;-0.38835296630859373;-9.44638671875
341932.679864828;-0.5575271606445312;-0.6175888061523438;-9.56363525390625
341932.775781577;-0.593658447265625;-0.6805191040039062;-9.591627502441407
341932.871667807;-0.394573974609375;-0.31393890380859374;-9.471510314941407
341932.967584555;-0.536468505859375;0.00406646728515625;-9.384175109863282
341933.063501303;-0.6166290283203125;-0.070587158203125;-9.360003662109374
341933.159387534;-0.6606582641601563;-0.05647125244140625;-9.644992065429687
341933.255273764;-0.7886734008789062;-0.10576324462890625;-10.025688171386719
341933.35122103;-0.3981658935546875;-0.44243316650390624;-9.629914855957031
341933.44710726;-0.5517837524414062;-0.5190032958984375;-9.248977661132812
341933.542993491;-0.959521484375;-0.5283355712890625;-9.438009643554688
341933.638940756;-0.8061431884765625;-0.28067779541015625;-9.756015014648437
341933.734826987;-0.43142547607421877;-0.4821533203125;-9.423655700683593
341933.830713217;-0.6604202270507813;-0.37399749755859374;-9.429158020019532
341933.926660483;-0.5769119262695312;-0.34743804931640626;-9.113545227050782
341934.022546713;-0.9518661499023438;-0.376629638671875;-9.694520568847656
341934.118432944;-0.6056228637695312;-0.5027313232421875;-9.60406951904297
341934.214349692;-0.5891128540039062;-0.6862625122070313;-9.548558044433594
341934.31026644;-0.6869796752929688;-0.6975067138671875;-9.376039123535156
341934.40615267;-0.6936798095703125;-0.6467819213867188;-9.58660430908203
341934.502069418;-0.6570663452148438;-0.44027862548828123;-9.443038940429688
