timestamp;accel_lon;accel_trans;accel_z
13157.944935989;-0.9089385986328125;-0.517010498046875;-9.96705322265625
13158.034749221;-0.8770034790039063;-0.44739990234375;-9.829733276367188
13158.124562454;-0.8176589965820312;-0.3259429931640625;-9.838397216796874
13158.214375686;-0.873260498046875;-0.41029205322265627;-9.919479370117188
13158.304188919;-0.819586181640625;-0.48864288330078126;-9.8802734375
13158.394002151;-0.842315673828125;-0.5022018432617188;-9.966415405273438
13158.488698196;-0.7362548828125;-0.4920623779296875;-9.861518859863281
13158.583607864;-0.61451416015625;-0.377569580078125;-9.865524291992188
13158.673421096;-0.7175140380859375;-0.5352462768554688;-10.028353881835937
13158.763234329;-0.60604248046875;-0.35767669677734376;-9.948167419433593
13158.853047561;-0.5502960205078125;-0.45166778564453125;-9.72521514892578
13158.942860794;-0.686578369140625;-0.49132537841796875;-9.865409851074219
13159.032674026;-0.71083984375;-0.5154647827148438;-10.01083984375
13159.122487258;-0.5625686645507812;-0.4821044921875;-10.022923278808594
13159.212300491;-0.5686447143554687;-0.30399322509765625;-9.768673706054688
13159.302113723;-0.6287734985351563;-0.43762054443359377;-9.850044250488281
13159.391926956;-0.43811492919921874;-0.3680511474609375;-9.89959259033203
13159.486623001;-0.37960052490234375;-0.6543655395507812;-10.007054138183594
13159.581532669;-0.43619842529296876;-0.45743865966796876;-10.0143310546875
13159.671345901;-0.3745391845703125;-0.5580947875976563;-9.862901306152343
13159.761159133;-0.31254119873046876;-0.40145721435546877;-9.876463317871094
13159.850972366;-0.24992218017578124;-0.5142379760742187;-10.036923217773438
13159.940785598;-0.26406707763671877;-0.4345001220703125;-10.042324829101563
13160.030598831;-0.31028594970703127;-0.4388916015625;-9.967767333984375
13160.120412063;-0.2933349609375;-0.34158935546875;-9.849417114257813
13160.210225295;-0.2197998046875;-0.3084320068359375;-9.856338500976562
13160.300038528;-0.21149749755859376;-0.349285888671875;-9.88775634765625
13160.38985176;-0.20752716064453125;-0.266473388671875;-9.90252227783203
13160.484547805;-0.2793853759765625;-0.45640716552734373;-9.884149169921875
13160.579457473;-0.3200592041015625;-0.5456192016601562;-9.999996948242188
13160.669270706;-0.3526031494140625;-0.46198272705078125;-9.958319091796875
