timestamp;accel_lon;accel_trans;accel_z
3690.777341639;-0.7578079223632812;0.24239501953125;-10.135281372070313
3690.873227869;-0.360357666015625;0.08350982666015624;-9.627044677734375
3690.969083582;-0.9004180908203125;0.07896270751953124;-9.972325134277344
3691.06500033;-0.29120635986328125;-0.20602264404296874;-9.518888854980469
3691.160886561;-0.796807861328125;0.08614349365234375;-9.768220520019531
3691.256772791;-0.7121017456054688;-0.0236907958984375;-9.663893127441407
3691.352689539;-0.6317047119140625;-0.0947540283203125;-9.908918762207032
3691.44857577;-0.47210540771484377;-0.1684539794921875;-9.652166748046875
3691.544462;-0.8910873413085938;-0.04809417724609375;-9.738311767578125
3691.640378748;-0.2361724853515625;-0.2409576416015625;-9.398291015625
3691.736264979;-0.9128616333007813;-0.22779693603515624;-9.532769775390625
3691.832181727;-0.6628097534179688;-0.0593414306640625;-9.650257873535157
3691.928067957;-0.5350341796875;0.00789642333984375;-9.647380065917968
3692.023954188;-0.7025344848632813;-0.083270263671875;-9.800283813476563
3692.119870936;-0.7159332275390625;-0.23186492919921875;-9.464808654785156
3692.215757166;-0.3780670166015625;-0.01028900146484375;-9.506684875488281
3692.311612879;-0.8994613647460937;-0.113897705078125;-9.601921081542969
3692.407529627;-0.590069580078125;-0.18544158935546876;-9.68447265625
3692.503415858;-0.8276779174804687;-0.10887298583984376;-9.782815551757812
3692.599302088;-0.5577667236328125;-0.13519439697265626;-9.419587707519531
3692.695218836;-1.0863418579101562;-0.06819610595703125;-9.719407653808593
3692.791105067;-0.4874176025390625;-0.49387969970703127;-9.945050048828126
3692.886991297;-1.1069198608398438;-0.174676513671875;-9.799089050292968
3692.982908045;-0.1189239501953125;-0.0698699951171875;-9.28941650390625
3693.078794276;-0.9487548828125;0.0043060302734374886;-9.419108581542968
3693.174680506;-0.8006393432617187;-0.0698699951171875;-9.594505310058594
3693.270597254;-0.7630706787109375;-0.059100341796875;-9.918489074707031
3693.366483485;-0.7855621337890625;-0.26512603759765624;-10.122355651855468
3693.462369715;-0.5881546020507813;-0.12849578857421876;-9.756257629394531
3693.558286463;-0.6771682739257813;-0.24454345703125;-9.302813720703124
3693.654142176;-1.021734619140625;-0.0847076416015625;-9.37244873046875
3693.750028406;-0.5125411987304688;-0.1383056640625;-9.509077453613282
3693.845945155;-0.872900390625;-0.08973236083984375;-9.769416809082031
3693.941831385;-0.6233291625976562;-0.23449554443359374;-9.80458984375
3694.037717615;-0.8944366455078125;0.01699066162109375;-9.696199035644531
3694.133634363;-0.6293106079101562;-0.2562713623046875;-9.741899108886718
3694.229520594;-0.6927215576171875;-0.1354339599609375;-9.289895629882812
3694.325406824;-0.9123825073242188;0.06316986083984374;-9.583253479003906
3694.421323572;-0.4823944091796875;-0.32326812744140626;-9.46026611328125
3694.517209803;-0.925543212890625;-0.07417755126953125;-9.578469848632812
3694.613096033;-0.6802810668945313;-0.1380645751953125;-9.7337646484375
3694.709012781;-0.6695098876953125;-0.20985107421875;-9.775640869140625
3694.804899012;-0.8731430053710938;-0.26201629638671875;-9.691648864746094
3694.900785242;-0.5467620849609375;0.00335235595703125;-9.408340454101562
3694.996671473;-0.6623336791992187;0.0361328125;-9.304731750488282
3695.092557703;-1.0616943359375;-0.10576324462890625;-10.156098937988281
3695.188443934;-0.5520248413085938;-0.12562255859375;-9.780426025390625
3695.284360682;-0.825762939453125;-0.1883148193359375;-9.868479919433593
3695.380246912;-0.598443603515625;-0.37160491943359375;-9.671551513671876
3695.476133143;-0.683868408203125;-0.311065673828125;-9.319804382324218
3695.572049891;-0.7527816772460938;-0.408453369140625;-9.350910949707032
3695.667936121;-0.853997802734375;-0.322076416015625;-9.570335388183594
3695.763822352;-0.7439300537109375;-0.42735595703125;-9.743576049804688
3695.8597391;-0.6963119506835938;-0.4599029541015625;-10.03861083984375
3695.95562533;-0.7391448974609375;-0.40821533203125;-10.025924682617188
3696.051511561;-0.6295501708984375;-0.5027297973632813;-9.495918273925781
3696.147428309;-0.729571533203125;-0.5431686401367187;-9.44088134765625
3696.243284022;-0.99134521484375;-0.5840911865234375;-10.03023681640625
3696.339170252;-0.4108489990234375;-0.5295333862304688;-9.765345764160156
3696.435087;-0.7903488159179688;-0.6573074340820313;-10.312586975097656
3696.530973231;0.00023956298828125;-0.6082550048828125;-9.694760131835938
3696.626859461;-0.37423858642578123;-0.32709808349609376;-9.147044372558593
3696.722776209;-0.6166305541992188;-0.5379058837890625;-9.410014343261718
3696.81866244;-0.49890289306640623;-0.20052032470703124;-9.340380859375
3696.91454867;-0.5058441162109375;-0.3407379150390625;-9.927102661132812
3697.010465418;-0.519720458984375;-0.24167327880859374;-10.134324645996093
3697.106351649;-0.2610565185546875;0.0674774169921875;-10.086227416992188
3697.202237879;-0.36251220703125;0.068194580078125;-9.626802062988281
3697.298154627;-0.2773284912109375;0.14667816162109376;-8.81444091796875
3697.394040858;-0.8006393432617187;0.1165313720703125;-9.3537841796875
3697.489927088;-0.464208984375;-0.05479583740234375;-9.746446228027343
3697.585813319;-0.499383544921875;0.00526580810546875;-9.921359252929687
3697.681699549;-0.36873321533203124;0.02081756591796875;-10.246781921386718
3697.77758578;-0.21918182373046874;0.049053955078125;-9.420542907714843
3697.873502528;-0.666400146484375;0.06603851318359374;-9.745965576171875
3697.969366417;-0.18329315185546874;0.00478515625;-9.265487670898438
3698.065252647;-0.54771728515625;-0.043548583984375;-9.461698913574219
3698.161169396;-0.5185226440429688;-0.06173248291015625;-9.6928466796875
3698.257055626;-0.38500518798828126;-0.0064605712890625;-9.784492492675781
3698.352941856;-0.395770263671875;-0.18185577392578126;-9.782817077636718
